,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
904,-3.015325586797922,-0.03415738962360406,3.116279152269005,904,2d,1.0568669336074787,0.44919437329191564,0.00010000000000008678,4.905879253251081,7.015087950290378,ALL
905,-3.1219352593034517,-0.12324969737671712,3.1223334463590557,905,2d,1.0709215061420283,0.4655903349182123,9.999999999960214e-05,4.953793424928617,6.972396388317018,ALL
906,-3.2102648807046514,0.6118261643492771,3.4532920328171706,906,2d,1.0958840112991766,0.3386462037721557,0.00010000000000003742,5.047411962703033,8.39314054274626,ALL
907,-2.8808798165635348,-0.35652201453247745,3.1476982389251438,907,2d,1.0151629717873691,0.5086078853003957,0.00010000000000007891,4.983382696094386,6.891181740236392,ALL
908,-3.970306868003503,-0.5552142058864674,3.1228108752831183,908,2d,1.3038579954815384,0.5338796738611399,9.999999999990321e-05,4.435310133400098,6.890530434740818,ALL
909,-6.463881255157966,-0.7571242387406295,3.0760411142940542,909,2d,1.929721940477252,0.5706145855858336,0.00010000000000000482,4.198900849922493,6.7187860674188835,ALL
910,-3.1214728572093273,-0.5813007060899732,3.110200173496574,910,2d,1.0671275459325638,0.548944305841197,0.00010000000000000758,4.902072972370083,6.725951631426213,ALL
911,-3.6758731872539134,0.6112619617486892,3.4749603778134617,911,2d,1.1947310634984398,0.34129509872202274,9.999999999999982e-05,5.023382399465263,8.39314054274626,ALL
912,-3.620453428294021,-0.14389298586611796,3.1265642285017443,912,2d,1.1770723528016136,0.4747019193442445,0.0001000000000001495,4.949753422587011,6.890948142155794,ALL
913,-3.9749465198489213,0.5182406741736868,3.409897526837278,913,2d,1.2597890958886677,0.3534278736883974,-9.999999999999752e-05,4.957391125991355,8.179431009560455,ALL
914,-6.417102752624044,-0.6774619306654222,3.099724543548237,914,2d,1.897668088650824,0.5611789903099741,0.00010000000000020698,4.294565975506643,6.732004439630592,ALL
915,-6.546640278656806,-0.9481840330817812,3.0884365894373405,915,2d,1.9412804689880105,0.6072434792290872,0.00010000000000008632,4.196627394539035,6.648544801198897,ALL
916,-2.824797802070863,0.41529854874095884,3.208069806620082,916,2d,1.0142207543609472,0.3772557140660339,9.999999999998717e-05,5.086772679496518,7.40482288046489,ALL
917,-6.817114586142744,-0.9224607206095072,3.2088126650578035,917,2d,2.0095803488504593,0.5996217637236985,0.00010000000000005276,4.180728640139583,6.890948145107245,ALL
918,-4.04543917681169,-0.4772090743436057,3.0678741107086154,918,2d,1.3248638409410367,0.5231735966817167,9.99999999999818e-05,4.450883097985474,6.777407759780802,ALL
919,-3.104002250874452,-0.09417329873664354,3.1994157960864764,919,2d,1.0724053749210885,0.4672040757190753,0.00010000000000000918,4.973268390558276,7.051081381617252,ALL
920,-1.5800944373982397,1.470653590281,3.1627382006848683,920,2d,0.7141614473844067,0.2548532690545091,0.00010000000000000772,6.642050308319847,6.642052596143878,ALL
921,-3.1964510974221114,-0.01849519088758013,3.150425860112375,921,2d,1.0857556755074205,0.44809040159372404,9.999999999963074e-05,4.983736876872708,7.073636092996475,ALL
922,-5.374286117334362,-0.9556249015527365,3.208977841940087,922,2d,1.6611728136694979,0.6044584507832513,9.99999999999891e-05,4.1815095536647515,6.8909481419460255,ALL
923,-3.1260421522738127,-0.1566814881708668,3.13272036457878,923,2d,1.0742779580314157,0.47070174188243924,9.999999999993819e-05,4.919611847071026,6.9897784333823605,ALL
924,-6.553440778264113,-0.643110762778523,3.1455960255568516,924,2d,1.9192438993009833,0.5499092442183784,0.00010000000000008417,4.316205586160896,6.890947775400055,ALL
925,-5.624556267995875,-0.7007814172963226,3.141423576539611,925,2d,1.730934453453513,0.5576727632800967,9.999999999997965e-05,4.196655266685352,6.890948136047869,ALL
926,-3.6471186424101067,0.6271360017305467,3.466513789525157,926,2d,1.1993433343746136,0.33839741958149583,9.999999999999953e-05,4.964602773767291,8.39314054274626,ALL
927,-1.4604849231732808,2.482942055384883,3.2725878855263653,927,2d,0.6901849879804711,0.09418228375532282,9.999999999999941e-05,6.616458205445544,8.39314054274626,ALL
928,-3.904167741365491,0.6322910799210091,3.4772784002495944,928,2d,1.25052168036969,0.3390657668474368,0.00010000000000000654,4.977155964268421,8.39314054274626,ALL
929,-4.862543866013306,-0.6289542371145614,3.104177363159214,929,2d,1.5331533054525934,0.5485569842235737,9.999999999970989e-05,4.299822392460482,6.806607751058479,ALL
930,-3.243842509517435,0.8127302109742972,3.3765945611167267,930,2d,1.1062740203988122,0.3070154833434076,5.6733446222763127e-05,5.075419806076009,8.352471932709069,ALL
931,-4.226568520229125,0.6484028868868216,3.1601490942086636,931,2d,1.3177869279186052,0.3335680298927535,9.999999999994605e-05,4.9531373887204015,7.532195293887791,ALL
932,-4.044204935332044,0.47284780050595215,3.365151463073717,932,2d,1.305810674990515,0.3534279158920381,-0.00010000000000000017,4.742896389961057,8.181259606268757,ALL
933,-2.904965907771507,-0.03214682162801984,3.0733554478501377,933,2d,1.0218403425002054,0.450763661754238,0.00010000000000001899,5.030530115814377,6.8909533503441835,ALL
934,-5.23515559422316,-1.02633323062541,3.2958638859845277,934,2d,1.6490408420105007,0.6273282170346483,9.999999999999801e-05,4.119379818971601,6.8909481417223875,ALL
935,-3.879651049849368,-0.21434583066007457,3.075687832009612,935,2d,1.2590198439674796,0.4782260445587819,0.00010000000000012413,4.694331870678671,6.881101107939493,ALL
936,-1.4071271255482591,-0.03799719975072236,3.253121382094793,936,2d,0.6823002977531901,0.4809289852863812,-9.999999999995338e-05,6.799031638983551,6.841830077919507,ALL
937,-3.131176187137749,-0.3161906308385691,3.1226720089696394,937,2d,1.0670012675929137,0.4991413821219541,9.999999999972855e-05,4.957183291230568,6.890936841973296,ALL
938,-3.2274562452490168,0.5009777408903594,3.4400964063922044,938,2d,1.093120568488389,0.35347688913624303,0.00010000000000000003,5.04085152986036,8.317235126234763,ALL
939,-5.325717110685437,-0.6683075604240464,3.127697973622855,939,2d,1.654942157157226,0.5533413577162923,0.00010000000000006148,4.2278559503175135,6.86139145281506,ALL
940,-1.2881490913533151,1.4185708896191247,3.1537925611515307,940,2d,0.6606109029846999,0.2519109980844986,9.999999999997789e-05,6.622756584384774,6.890968582621011,ALL
941,-3.50045771505258,0.7217935888968958,3.3916148600550033,941,2d,1.160307917273562,0.3245825953121877,0.00010000000000000015,5.05219981129679,8.227934663134528,ALL
942,-5.86347848134273,-0.8418953243667747,3.1376727375015774,942,2d,1.7816484805590223,0.5851126776265966,0.0001000000000000392,4.1967680898110515,6.802533053746203,ALL
943,-8.746024217606836,0.3312584334254419,3.3791686188160432,943,2d,2.4844826450684536,0.36663093790010975,0.00010000000000000005,4.286080204253385,8.31556072356686,ALL
944,-3.0080996163958265,-0.10643296611038815,3.123875326185143,944,2d,1.0486812413300444,0.46194131644980113,9.999999999954796e-05,4.945405097913871,6.99441159338813,ALL
945,-5.259244445681281,-0.5245695922364246,3.122850987132311,945,2d,1.6350281869166592,0.52936882897528,9.999999999992873e-05,4.282218434392665,6.891432641814934,ALL
946,-1.482888174229446,1.2729265038886934,3.1494639312985453,946,2d,0.6973277780876325,0.28242371882613615,-9.999999999998972e-05,6.642052727604287,6.642052727604287,ALL
947,-6.9628131259689034,-0.9164395519016175,3.138196346747214,947,2d,2.0503148046755517,0.5999184103111493,9.999999999990357e-05,4.168773196434129,6.759772388740211,ALL
948,-3.17561490692047,0.5812099564658532,3.4157905135032927,948,2d,1.0884701140119102,0.3464517283583258,-0.00010000000000000731,5.062980830986197,8.179386582414352,ALL
949,-6.282440246412024,-0.6834647876925164,3.1766955350927017,949,2d,1.8896423415112797,0.5564593086501725,0.00010000000000004017,4.199705007273301,6.938250609546991,ALL
950,-5.13386050954074,-0.8725075422070243,3.045416396175043,950,2d,1.5998259440809965,0.5899659780489288,0.00010000000000011326,4.219746409717024,6.64205783039218,ALL
951,-3.754414958387556,0.5409428770825323,3.1517402379753525,951,2d,1.2131138152368866,0.3510528779986928,0.00010000000000013851,4.982661500563581,7.439168059717576,ALL
952,-2.750386992548449,0.7908245750443719,3.3941581704763886,952,2d,0.9971929603290863,0.31322323346737946,0.00010000000000000003,5.1774390533601125,8.314086291091243,ALL
953,-4.623630420118987,-0.9817958180251372,3.1007970888496694,953,2d,1.4755246865243288,0.6146337487957391,0.0001000000000002871,4.230308944097019,6.643399023789347,ALL
954,-1.5066143694665897,0.9504070625303542,3.1637749588530086,954,2d,0.7013515057417091,0.33243162399959686,9.999999999992545e-05,6.660040696450083,6.660118232391277,ALL
955,-3.1430026526162678,0.422462241761981,3.4833464763162123,955,2d,1.0776369559262484,0.3647887859153876,0.00010000000000000674,5.00171697821842,8.39314054274626,ALL
956,-2.9436853506806346,-0.4391968900533326,3.117135320992956,956,2d,1.0282981882234439,0.5215008655477275,0.0001000000000000773,4.941795660999206,6.82072486235104,ALL
957,-5.419172681612741,-0.8804993469557385,3.088509195156073,957,2d,1.6790623351044942,0.5976322849659165,0.00010000000000000446,4.196917996412273,6.642333218016486,ALL
958,-3.12554988811507,0.35017615655056833,3.2032064190462344,958,2d,1.0732875741643786,0.3799436752363103,9.999999999982031e-05,5.012989960941528,7.511064361248431,ALL
959,-4.871267971306908,-0.8874418726893739,3.0788677847505164,959,2d,1.523046651273865,0.5907285079927951,9.999999999990216e-05,4.273032894846457,6.715404703129293,ALL
960,-9.698812937812919,-0.6141175087648111,3.120131929394925,960,2d,2.810791391179245,0.5433817955617224,9.999999999990211e-05,4.006640438878485,6.873503270136523,ALL
961,-3.0359757062783097,0.6340207959635761,3.424401241473987,961,2d,1.0578741510097802,0.3325596354962958,0.00010000000000000968,5.059869124261798,8.39314054274626,ALL
962,-6.211515870749143,-0.7397928763751631,3.1513129205027353,962,2d,1.8684825409317622,0.5655868404166167,9.999999999980753e-05,4.199663088736631,6.880983833579032,ALL
963,-5.404381797367097,-0.8464227432825314,3.174336100012498,963,2d,1.6547592442699508,0.5864533602069221,9.999999999996837e-05,4.26652998960799,6.857228247256372,ALL
964,-6.081854186256862,-0.8135460111564642,3.122912879234498,964,2d,1.8173787369395147,0.5829403977039038,9.99999999995277e-05,4.267777503210904,6.75392252508156,ALL
965,-4.055162410431085,0.4208873977114906,3.3804272171672767,965,2d,1.3048135432381394,0.3617290605642867,-0.00010000000000000158,4.7461807331718155,8.179386738148867,ALL
966,-4.820651911141854,-0.8983365756022816,3.122641049750025,966,2d,1.5344633690598992,0.5980583839746524,0.00010000000000001173,4.188695027506769,6.72451078109767,ALL
967,-4.311994815302839,-0.7824306865453965,3.1668353583823357,967,2d,1.3737682823529491,0.5805120893779068,0.00010000000000000145,4.449462301882992,6.804244636768416,ALL
968,-2.9521742700973768,0.4848850529101759,3.0889989834821843,968,2d,1.0388118236867363,0.3559157536145917,9.999999999998827e-05,5.0330635353914435,7.318714452257114,ALL
969,-3.0667514563392357,0.7939598663793277,3.315653520519533,969,2d,1.061265918967521,0.3081937730714886,-0.00010000000000000034,5.126615407051485,8.179514467706541,ALL
970,-1.9732925624169817,-1.9413275048898584,3.2844124463338122,970,2d,0.7873026947779012,0.7825155159213871,0.0001000000000000026,6.677078508487283,6.6789829741527225,ALL
971,-5.219152843279347,-0.7018264771194498,3.1200615213326914,971,2d,1.6220869254271546,0.5619749950262999,9.99999999999853e-05,4.261178151206884,6.802025406046457,ALL
972,-5.2638867720100455,-0.5436069057961301,3.1369409318559027,972,2d,1.633311959939411,0.5342135740496384,9.999999999999885e-05,4.294683797214219,6.8909460767808355,ALL
973,-1.5348018612067253,-2.1721195488270197,3.188212724875248,973,2d,0.7067599896951738,0.8021165994752123,0.00010000000000003406,6.6835187484690834,6.683567737531238,ALL
974,-1.4462175150367769,-0.8374328705524239,3.2574957077985496,974,2d,0.6910689002651282,0.6006886107348222,0.00010000000000002913,6.735812035451112,6.818192195505146,ALL
975,-1.4405412381376035,1.8417161934118471,3.31315668153523,975,2d,0.6885787889716607,0.1754146489837523,9.999999999999986e-05,6.396115336618015,8.39314054274626,ALL
976,-3.8750527662286784,0.778856323880092,3.3977161834731504,976,2d,1.237858232765792,0.31212383020456713,0.00010000000000000362,5.027261763613034,8.39314054274626,ALL
977,-2.9053456694180833,0.5016445890802851,3.502999033212567,977,2d,1.0240458757483397,0.35809727160841603,0.0001,5.115995795048657,8.383735525824004,ALL
978,-3.2014746776619036,-0.05765717198623326,3.131240611282488,978,2d,1.0920076565761716,0.45489905099500877,9.999999999996822e-05,4.934508133311134,7.011663503610747,ALL
979,-3.301222079095359,0.8310039853064674,3.2969810924838185,979,2d,1.1139795123784393,0.29979406650959656,-0.00010000000000000002,5.075288601266559,8.222826787132128,ALL
980,-1.4944854829692034,0.28842901552736977,3.179326013273496,980,2d,0.6974542824636935,0.43055069523930534,0.00010000000000000267,6.679994577432626,6.715977130388481,ALL
981,-2.945508881498703,0.7134076882776412,3.3663501813418724,981,2d,1.039437150115705,0.32424424014997305,-9.99999999999969e-05,5.1159856191858495,8.179405183448452,ALL
982,-1.6225104174446343,0.8068095303845081,3.1716660462867625,982,2d,0.7218914520879773,0.3561430479562067,0.00010000000000006666,6.6420520783908525,6.64205226201173,ALL
983,-7.869432402842101,0.3414506964729971,3.499594536496499,983,2d,2.2129374840938163,0.37637677315054546,9.999999999999982e-05,4.470792924439075,8.39314054274626,ALL
984,-9.95413826520124,-0.41410086147612,3.2107020829588038,984,2d,2.7618795345351597,0.5026481253917985,0.00010000000000006678,4.22269166447884,7.212847863968215,ALL
985,-3.182084039555056,0.9204350255373783,3.359670146254973,985,2d,1.0926233252138091,0.2907224563132877,0.00010000000000000286,5.115992788596275,8.39314054274626,ALL
986,-1.9497925402560439,1.327895087319839,3.3543440683996018,986,2d,0.7979465953908622,0.24154108760643125,0.00010000000000000206,5.890825839662076,8.39314054274626,ALL
987,-3.1419415683443757,0.19208850213147807,3.185744912576339,987,2d,1.0793555756455835,0.4077085844742704,0.00010000000000023426,4.963961968061186,7.344439254044936,ALL
988,-5.42673825673079,-0.7066566805350843,3.116625233769907,988,2d,1.6754135562604981,0.5637986184963721,0.00010000000000001238,4.246147937953146,6.782492545008385,ALL
989,-3.293983383202454,0.626769589902657,3.4320612937449506,989,2d,1.1135376565902413,0.3343362360731135,9.999999999999824e-05,5.031758162163146,8.39314054274626,ALL
990,-4.942716472602888,-0.8707537347850715,3.1171874981416274,990,2d,1.5439830181361207,0.5903574602631753,0.00010000000000002788,4.269980514350669,6.756274158215206,ALL
991,-3.3177076117371467,0.6267835678400776,3.4368111732006406,991,2d,1.1194281356956233,0.33490049464778704,0.00010000000000000412,5.027854972155827,8.39314054274626,ALL
992,-7.258972770772011,-0.8004483843987535,3.0863052017837234,992,2d,2.103921482927669,0.5807412491906544,9.999999999998148e-05,4.240157576308043,6.693898516357738,ALL
993,-3.127192660455325,-0.2965128623295271,3.1471732322103887,993,2d,1.0692657623169428,0.4934159969384819,0.00010000000000010063,4.915657044839687,6.980690554952694,ALL
994,-2.72906517979126,-0.42778354000625934,3.1956045565657636,994,2d,0.9830732181143036,0.5259185187128379,0.00010000000000006109,5.033922300058959,6.890948050749176,ALL
995,-5.044908772297132,-0.7111837992026036,3.0881307127590856,995,2d,1.5847120383306836,0.5595500346936102,0.00010000000000020477,4.2273561285883,6.791159768330961,ALL
996,-5.3410929658297865,-0.6555317925215255,3.1009966892676912,996,2d,1.6746896028105205,0.5522168725718636,9.999999999984712e-05,4.1743207092281995,6.803864657028601,ALL
997,-2.689194537468964,-0.0940074276593556,3.1061673036682214,997,2d,0.9829105457064192,0.45979641291819184,9.999999999997337e-05,4.961034194705552,6.961495873026915,ALL
998,-2.9912692031736507,0.3532931232720367,3.1695638854202106,998,2d,1.0491022461905404,0.38322370382907506,0.00010000000000001052,5.022780938069749,7.350813066393875,ALL
999,-2.984008044569629,0.7152995452128053,3.437433222641215,999,2d,1.0544471273845932,0.32442838024806786,0.00010000000000002173,5.06741477643827,8.39314054274626,ALL
1000,-5.74332084551144,-0.7474778927155664,3.138812776670359,1000,2d,1.7515128725529425,0.5687508330214767,9.999999999990668e-05,4.223878447527374,6.8342302694505035,ALL
1001,-4.403874435094752,0.7825092204685374,2.2246595719299855,0,3d,1.148010107178209,0.1719248781986311,9.999999999999603e-05,5.313453591848203,8.39314054274626,ALL
1002,-4.280651812975873,1.00308996981235,2.150196905754221,1,3d,1.1248187722756335,0.13677195611700704,9.999999999999964e-05,5.347663385396108,8.39314054274626,ALL
1003,-3.760181619389252,0.5792217637050734,2.094949909493258,2,3d,1.0344088598605103,0.1976352800839968,-9.999999999999483e-05,5.185874182240783,7.6654411167482035,ALL
1004,-3.9107159037309387,0.8424684159753899,2.2011310793701124,3,3d,1.0555180476040602,0.16197774486498792,9.999999999999916e-05,5.319496242532403,8.39314054274626,ALL
1005,-4.2376097229065035,1.041882548341479,2.1006143272977753,4,3d,1.1141822317311842,0.1262425057239633,0.00010000000000000883,5.343941705164669,8.39314054274626,ALL
1006,-1.7564587331204917,2.0880278972331623,2.088027897233162,5,3d,0.5872664835183017,9.999999999997814e-05,0.00010000000000000045,6.547523596497336,8.17905432658322,ALL
1007,-3.9071127704498974,1.0272572355838916,2.1561011197283273,6,3d,1.0469275807453622,0.13459600639887756,9.99999999999983e-05,5.408527064489674,8.39314054274626,ALL
1008,-4.388274915929819,1.1327946498290538,2.1080326422641056,7,3d,1.1395306861425365,0.11629464579058368,0.00010000000000000758,5.395694994173204,8.39314054274626,ALL
1009,-3.9116993594392637,0.5219757371579097,2.0766164313589113,8,3d,1.0501565193197442,0.21730328101322544,-0.00010000000000001453,5.323476236480474,7.150953229819986,ALL
1010,-5.37604146997106,0.9827265322236891,2.1441075700525905,9,3d,1.3504410278388335,0.13847264274492463,9.999999999999996e-05,5.246645106723125,8.39314054274626,ALL
1011,-3.414331777564623,0.9803628879166688,2.1439699545721687,10,3d,0.9558446835532366,0.13873786275583871,9.999999999999853e-05,5.3783600303235515,8.39314054274626,ALL
1012,-4.171745145399969,1.219647678758976,2.0750740353548984,11,3d,1.1201979890048679,0.10201969885877327,9.999999999999925e-05,5.295136227069741,8.39314054274626,ALL
1013,-4.40776747694363,1.0349064787220272,2.137843377831672,12,3d,1.1631577619610793,0.131509320920052,9.999999999999656e-05,5.275706037874618,8.39314054274626,ALL
1014,-4.819934900619861,0.7877380545072304,2.2052645840124696,13,3d,1.2353870143461214,0.16899107507317498,0.00010000000000000258,5.258527192147892,8.39314054274626,ALL
1015,-4.167818957403334,1.1446271251609632,2.0985645877915773,14,3d,1.1015014773924863,0.11375679601973857,0.00010000000000000093,5.378359593075652,8.39314054274626,ALL
1016,-3.8633461293457834,0.4819644081597402,2.0335300235232445,15,3d,1.0477779297497785,0.21728054868422875,0.00010000000000000075,5.23217844616773,7.1441278907741275,ALL
1017,-5.242717923028216,0.9361147116622549,2.1663089532494473,16,3d,1.3327250933328674,0.14667138592193046,0.00010000000000000633,5.209572411579545,8.39314054274626,ALL
1018,-5.316638909589176,0.8469774176157145,2.1993174678384713,17,3d,1.3457941834602658,0.16122443766849753,0.00010000000000000185,5.203253145534787,8.39314054274626,ALL
1019,-3.7646229756012155,0.6006099326573663,2.023443225771287,18,3d,1.0192105074679758,0.19906078082615697,-0.00010000000000000525,5.322482949263124,7.144143978608427,ALL
1020,-4.106599578118398,0.29478990186580717,2.1223638321946123,19,3d,1.094531456762761,0.25571421199050837,-0.00010000000000002367,5.2471372660543505,7.144145415963815,ALL
1021,-3.91919724136203,0.6812346000030903,2.0446227434428277,20,3d,1.0461215169578815,0.19074011505631897,-0.0001000000000000173,5.378222936580678,7.14413771432225,ALL
1022,-1.7196483720264553,2.0751146020683047,2.075114602068305,21,3d,0.5860062501640398,0.00010000000000000029,0.00010000000000000801,6.476741201010234,7.575597256467243,ALL
1023,-4.193591946060082,0.9925198211643372,2.1459732678877965,22,3d,1.0975810884140371,0.1375281105919575,9.999999999999738e-05,5.401901116986238,8.39314054274626,ALL
1024,-4.716559026305584,0.3959588075370066,2.045457179821912,23,3d,1.2021693144277759,0.23098822390936605,9.999999999999892e-05,5.264227078413341,7.144142495924728,ALL
1025,-3.222397753920774,0.30472946119679556,2.097704549588735,24,3d,0.9081980699216278,0.2508708127433374,-0.00010000000000000109,5.365861767860484,7.144157774039577,ALL
1026,-4.336020865610152,1.22067681122827,2.091682128401945,25,3d,1.137836904995103,0.1038758527618308,0.00010000000000000045,5.374183925080691,8.39314054274626,ALL
1027,-3.6112804914408163,0.7696331444859711,2.230289606452857,26,3d,0.9844675259577595,0.1741297871254406,0.00010000000000000253,5.406281049961432,8.39314054274626,ALL
1028,-4.617385534891172,1.2413192232484633,2.076630504938823,27,3d,1.2044833640953834,0.09962309000859923,9.999999999998981e-05,5.302665406770694,8.39314054274626,ALL
1029,-4.9705926830804685,1.224334934844715,2.0843941112683493,28,3d,1.2543967647371153,0.10257167577424216,0.00010000000000000083,5.378357944718713,8.39314054274626,ALL
1030,-1.4409316913906578,2.048105698068846,2.048105698068846,29,3d,0.5341999146647172,0.00010000000000000067,9.999999999997221e-05,6.5325551154438335,8.170443270265185,ALL
1031,-4.380511021222128,1.1901800198027834,2.0925213653333903,30,3d,1.1504738590755335,0.10760938113509831,0.00010000000000000002,5.341720788237694,8.39314054274626,ALL
1032,-1.4767060685974824,2.019221695606558,2.019221695606558,31,3d,0.5456200699580258,9.99999999999986e-05,9.99999999999907e-05,6.408431092234355,7.998612889972498,ALL
1033,-3.944302401021976,1.055757766655768,2.126086731105998,32,3d,1.0597789796149468,0.12762425138116087,9.999999999999332e-05,5.363980453706033,8.39314054274626,ALL
1034,-1.77720036002578,1.8406747212770989,2.0996357548209392,33,3d,0.5952135409972403,0.03394829559030852,0.00010000000000000174,6.445927340996527,7.650643925040974,ALL
1035,-3.826225741948311,1.041760651625413,2.1220069335631844,34,3d,1.0339118846845659,0.12880584931036793,0.00010000000000000076,5.378359898471416,8.39314054274626,ALL
1036,-1.7733569359974097,2.104445543346263,2.104445543346263,35,3d,0.5987356901668639,0.00010000000000000408,9.999999999999801e-05,6.477733522585145,8.088638103192045,ALL
1037,-3.782582321951548,0.47147738754252805,2.0824260479760826,36,3d,1.0201796484233518,0.22539219954195952,-9.999999999999586e-05,5.352448843237709,7.144143627167046,ALL
1038,-1.3740746581439596,2.063672796712852,2.063672796712852,37,3d,0.530603319164999,0.00010000000000000406,0.00010000000000002364,6.480162238357138,7.877460216900013,ALL
1039,-5.308146514273482,0.02345340595089129,2.1134559217003654,38,3d,1.3550371196505429,0.29244764548071894,-9.999999999999422e-05,5.01755357317879,7.144144032723469,ALL
1040,-4.06505161423813,0.6363473220191366,1.9983906203723198,39,3d,1.080567998353929,0.19075190637555767,9.999999999997569e-05,5.283562531863756,7.144137025880244,ALL
1041,-3.960048715501047,1.074067694943891,2.100306813454148,40,3d,1.0583658523736887,0.12237117052116298,0.00010000000000000757,5.3783600570043415,8.39314054274626,ALL
1042,-1.7569831415512627,2.0430177975435124,2.043017675774005,41,3d,0.5905445449574109,9.999999999999799e-05,9.999999999999982e-05,6.435829021662202,7.632876211780724,ALL
1043,-4.703008616771488,0.7245076537753358,2.0283645477671497,42,3d,1.201205377684378,0.18240708438525616,-9.999999999997877e-05,5.327370647015261,7.144144011633142,ALL
1044,-4.57781745811844,0.721088888792321,2.226717155217541,43,3d,1.1986554409146473,0.17948794885609773,0.00010000000000000815,5.199249745823812,8.39314054274626,ALL
1045,-4.000247587699153,1.0243819236029255,2.1642259483167097,44,3d,1.070137397969317,0.1359066171903493,9.999999999999977e-05,5.378360052643811,8.39314054274626,ALL
1046,-4.222252740418157,0.5345833237398646,2.0926193824205277,45,3d,1.1186468540524268,0.2132937859070315,-0.00010000000000000212,5.254122293415414,7.301224131853894,ALL
1047,-1.3649502375210865,2.018727267674321,2.0187272676743215,46,3d,0.5186595221133152,9.999999999999739e-05,9.999999999998222e-05,6.525147778950696,7.786827461564787,ALL
1048,-5.2804682787735455,1.1951560275297641,2.1001189606277797,47,3d,1.3394167553389678,0.10792172995777626,0.0001000000000000013,5.258343856683493,8.39314054274626,ALL
1049,-4.186358675199948,1.08524380512134,2.070543937997511,48,3d,1.1035619043728075,0.11749349863829021,0.00010000000000000471,5.346081910271564,8.39314054274626,ALL
1050,-3.667750751821861,1.1227722311437252,2.0915484193782428,49,3d,1.0062328123899693,0.11552475469123533,0.00010000000000000125,5.378331125436135,8.39314054274626,ALL
1051,-4.054040721888471,1.1150728386981135,2.0868616050491107,50,3d,1.08959395368656,0.11588368804858519,0.00010000000000000021,5.30867726520027,8.39314054274626,ALL
1052,-1.951913057725161,2.09683072598223,2.09683072598223,51,3d,0.6276636949321208,0.0001000000000000007,0.00010000000000001044,6.4515266790400565,7.56355627345514,ALL
1053,-4.624029414836769,0.972976618554566,2.1706654324231214,52,3d,1.2012632077090337,0.14279852956326364,0.00010000000000000618,5.287852776128921,8.39314054274626,ALL
1054,-3.6306102421900466,0.9271291298550717,2.1651159890416887,53,3d,0.9933433120750905,0.14759983666800483,0.00010000000000001002,5.389032842819145,8.39314054274626,ALL
1055,-4.454083257303598,1.0075279975870546,2.1214615491667033,54,3d,1.1786130334447675,0.1328195161219864,0.00010000000000000326,5.222456597960311,8.39314054274626,ALL
1056,-1.5466741994287687,2.0540028961656587,2.054002896165659,55,3d,0.5581931900205015,0.00010000000000000417,0.00010000000000000358,6.451748672858175,8.200853352604032,ALL
1057,-1.521545692973966,2.075446726016021,2.075446726016021,56,3d,0.549867538793059,0.00010000000000000025,9.999999999999186e-05,6.542751539866246,7.693184693911309,ALL
1058,-4.602936865563104,0.9792705913559453,2.094407234470414,57,3d,1.1982925786820797,0.13296285835857333,0.00010000000000001211,5.239886631715852,8.39314054274626,ALL
1059,-4.812320635677468,1.1114189051516725,2.0728128321186876,58,3d,1.2431793958547603,0.11464519581432933,0.00010000000000000045,5.249056083084252,8.39314054274626,ALL
1060,-1.462362640531556,2.106574866618721,2.1065748666187205,59,3d,0.5324899946964559,9.999999999998812e-05,0.0001000000000000201,6.703615775799297,7.455543932891481,ALL
1061,-1.7089251122639282,2.0412915614325806,2.0412915614325806,60,3d,0.585240136828569,0.00010000000000000178,0.00010000000000000026,6.409091387208588,7.9291742109356536,ALL
1062,-1.586645809293738,2.082975936080391,2.098854507428616,61,3d,0.5651408269967113,0.0020088906320650714,-0.0001000000000000024,6.516450905248884,7.529372321832402,ALL
1063,-1.6846775064433794,2.1361873025692315,2.1361873025692315,62,3d,0.5707829581001228,0.000100000000000002,0.00010000000000003207,6.695248648305041,8.00647438910869,ALL
1064,-4.196062667347895,0.8858558212579882,2.0437714635501467,63,3d,1.1068780801271039,0.16197851367173913,-0.00010000000000000343,5.378263128471427,7.144165164067221,ALL
1065,-4.328060025095709,1.025742132656237,2.128163668691703,64,3d,1.1460537319717647,0.13144791803150038,9.99999999999987e-05,5.27673114670003,8.39314054274626,ALL
1066,-3.5733467770113636,1.090529122804275,2.100686308948692,65,3d,0.9834080573600761,0.12045509008819319,9.9999999999996e-05,5.404554248687224,8.39314054274626,ALL
1067,-1.1331796109871142,1.9684294610583886,2.1998477589230414,66,3d,0.47533117974970596,0.03270370172751713,-0.00010000000000016204,7.007267796151891,7.054649335378169,ALL
1068,-4.068746361839489,0.4578502147236465,2.067540690930053,67,3d,1.0903197472481885,0.22543095323201084,0.00010000000000000049,5.233732480760636,7.1436722441541525,ALL
1069,-3.7485915660374918,1.2916215989023987,2.020425396585953,68,3d,1.0272299524721757,0.0869332650896627,0.00010000000000000449,5.360237106662388,8.39314054274626,ALL
1070,-4.650661479047168,1.0999553691070938,2.149083692721856,69,3d,1.205994335084811,0.12509830287267812,9.999999999999861e-05,5.320231213422674,8.39314054274626,ALL
