,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
874,-7.317925322490712,-0.25904086078057725,3.06458276780466,874,2d,2.070284880862206,0.4824172281744523,9.999999999964467e-05,4.44551179192624,6.890949428396749,ALL
875,-7.43444157318781,0.4151947127626196,3.41824527956466,875,2d,2.163062869728432,0.35789819860121547,0.00010000000000000402,4.348432247819124,8.39314054274626,ALL
876,-6.711869177550735,-0.47603042477175284,2.993938850555018,876,2d,1.917169612477427,0.5195036519278745,9.999999999999926e-05,4.461608881325326,6.680679391595795,ALL
877,-6.59314103523359,0.09137992263107464,3.580682064223964,877,2d,1.8943064018287297,0.4158326001895552,0.00010000000000000703,4.521230515170895,8.39314054274626,ALL
878,-3.8090626541710675,0.018288210626664102,3.0673188836943623,878,2d,1.2021178453642216,0.44256846595989036,0.00010000000000002092,5.0389756987470395,6.890955866681617,ALL
879,-5.578061876484499,-0.29924596404585246,3.0504290026241616,879,2d,1.6673732163036923,0.48619763270036553,9.999999999987117e-05,4.469120360824026,6.890950996437462,ALL
880,-1.2571014043168782,-1.9325013451319326,3.3709306735074662,880,2d,0.631694475093442,0.7245197263331336,-9.999999999995508e-05,7.276036787447986,7.318917530989549,ALL
881,-3.9500528370104266,-1.6226419975144588,3.337905554754869,881,2d,1.8385327709728814,0.7119277142021972,0.0001000000000032632,2.0658622316171753,6.96874741759204,ALL
882,-6.380801070250609,-0.5361161249133235,2.9907504119698896,882,2d,1.8537419210726043,0.5328138868537625,0.00010000000000001219,4.424680881141647,6.620563711356214,ALL
883,-4.16058177160061,0.132322819750324,3.1892008236477754,883,2d,1.2997147059109069,0.427985798486696,0.0001000000000002661,4.924586590335348,7.144144569986929,ALL
884,-10.002017098685476,-0.4332407181152374,3.0012353782997554,884,2d,2.7214669099253266,0.509781451711151,0.0001000000000000147,4.326463468569165,6.7384755454501795,ALL
885,-6.025888686145822,0.4680169663246302,3.480784407241277,885,2d,1.753003674985392,0.3590559147227473,9.99999999999927e-05,4.658643433698137,8.39314054274626,ALL
886,-10.559725773611756,-0.6650174712176548,3.8958656069306192,886,2d,2.8484355517586426,0.5435060176782245,0.00010000000000952364,4.292846345248749,8.393140542746222,ALL
887,-11.805096558933338,-0.32970159644192454,3.0864606416790727,887,2d,3.179304528288103,0.4958464169053133,9.999999999993188e-05,4.276345765574366,6.8909468915688645,ALL
888,-6.194137681556571,-0.2205457943983074,2.962294244186301,888,2d,1.7742960554341054,0.4771477828141621,0.00010000000000000605,4.605172693798237,6.671951968918153,ALL
889,-3.4415035396348985,-0.10196899206327432,3.288407128823928,889,2d,1.1230759247324953,0.4575314256386528,-9.999999999990816e-05,5.017747259563538,7.408529945919764,ALL
890,-3.9807764431313726,0.18266019070342096,3.0120637586410988,890,2d,1.2518397346064232,0.4072079438262746,9.999999999998851e-05,4.929291891628164,6.9500082130919045,ALL
891,-5.018028645292406,-0.30667435364681045,3.0195512080553883,891,2d,1.5302280341550896,0.4817993460212528,0.00010000000000000284,4.493728626175509,6.905189367339246,ALL
892,-10.339527700729215,-0.34379148239101187,3.093129385880893,892,2d,2.793830843334895,0.49689201333015587,9.999999999999982e-05,4.351764218130964,6.91822872768079,ALL
893,-6.078317820967661,0.11315234212087984,3.4540251309977914,893,2d,1.7469509843243345,0.39814799786953436,0.00010000000000001932,4.590344016123676,8.39314054274626,ALL
894,-3.1967969128666542,-0.20564309592702287,3.0745210917793155,894,2d,1.0608283730957384,0.4761105747659867,0.00010000000000001662,5.1155510856851185,6.89094814609711,ALL
895,-5.898733051096659,-0.12291082060730049,3.272825121995872,895,2d,1.7027260537333675,0.4582548718031352,-9.99999999999165e-05,4.641186407120827,7.408530270943677,ALL
896,-5.453235162193907,0.07644116135677176,3.1786525602972113,896,2d,1.6337451155492755,0.4138957143252338,0.00010000000000005915,4.53308113518729,7.496963708077592,ALL
897,-4.31487778151134,0.7364323020750652,2.989336139704132,897,2d,1.3280213374834902,0.3112705589489591,0.00010000000000003741,4.968090618073687,7.2400931795371415,ALL
898,-5.009836369685998,-0.879870659061476,3.1611170573634273,898,2d,1.520098877104764,0.5863196964452558,-9.99999999999757e-05,4.422850614809487,6.890948139915541,ALL
899,-9.109125458206412,-0.6175338051086843,3.3263867634531303,899,2d,2.4599273510503292,0.5470634412569708,9.99999999999956e-05,4.4392032191488315,7.210574329490635,ALL
900,-6.3199818379519,-0.36135870949064136,3.027630379919053,900,2d,1.8307021102692989,0.4984834281322856,-9.999999999999998e-05,4.472706348520018,6.797235397661264,ALL
901,-10.367361871742997,-0.5003713231928736,3.137657252343044,901,2d,2.816949003942878,0.5243606354229993,9.999999999999805e-05,4.303864793537239,6.939350994110641,ALL
902,-12.390811262904842,-0.19295728888245617,3.6246381517867783,902,2d,3.3400751287078405,0.4549470767558325,0.00010000000000001203,4.22783798435502,8.39314054274626,ALL
903,-1.6552507619790229,-0.085476421004868,3.543133492800775,903,2d,0.7093430722129489,0.4919384125567137,-9.99999999981084e-05,7.220518053828934,7.3746476803591285,ALL
904,-3.7861640320163525,1.1563194133836288,3.277180493185545,904,2d,1.210249241339556,0.2527898088979787,0.0001000000000000019,5.162081216844491,8.39314054274626,ALL
905,-4.62518118082065,-0.18552182420079405,3.050659267193844,905,2d,1.42472913858671,0.46968949292302725,9.999999999997659e-05,4.648664769024065,6.891510862613164,ALL
906,-2.0261458948554236,-2.013584139366913,3.261464153802715,906,2d,0.791065456907734,0.7891762945848879,-0.00010000000000000326,6.64933425622222,6.683398969694382,ALL
907,-5.698303672559075,0.19708653650671484,3.1266660728530864,907,2d,1.7089875651300224,0.39553328031605345,0.00010000000000000757,4.48846234541541,7.408530546568702,ALL
908,-7.529632081885646,-0.2690119190173486,3.220994584759602,908,2d,2.098780305456252,0.4772401888168229,0.00010000000000000163,4.4776074460825015,7.314425676003674,ALL
909,-2.294976157772873,-6.987663373905454,3.2284952834756058,909,2d,0.8574260849419879,1.6202859120963728,0.0001000000000003609,6.151441082541467,6.305547201169566,ALL
910,-6.162265490323519,0.7091516621401691,3.2820274701214314,910,2d,1.7866449953574215,0.30664506437436484,0.00010000000000285253,4.642849639250709,8.393140542746355,ALL
911,-6.097951025067337,0.20388823830144986,3.0603702899320897,911,2d,1.7553858284938073,0.40502166843032616,9.999999999999735e-05,4.666770221833417,7.054406445130277,ALL
912,-5.239224609309922,-0.3725364597573048,3.1841852160967257,912,2d,1.5667237170613177,0.5008639270874209,-9.999999999998961e-05,4.5659736855525175,7.099756180466695,ALL
913,-4.924309806891254,0.9709924432189738,3.3233124520181274,913,2d,1.460368999912195,0.2803669628629747,9.99999999999985e-05,4.996010236573568,8.39314054274626,ALL
914,-5.426715256272527,-0.46678290878612455,3.103280104975276,914,2d,1.6078935343088283,0.5181801890281705,9.999999999997988e-05,4.5515933781292555,6.890946786310979,ALL
915,-5.924587334548939,-0.3038430802367233,3.084806458979645,915,2d,1.7538012588073566,0.49331700563986636,9.999999999997808e-05,4.459194324335722,6.870502893472608,ALL
916,-5.5006488356262375,0.39410956886846515,3.464143325784789,916,2d,1.6356591561583866,0.3658789049618283,9.999999999996718e-05,4.642345321960123,8.39314054274626,ALL
917,-7.114572504002783,-0.7033119185380824,3.1956832042154164,917,2d,2.032135523880759,0.5657139959320809,-9.999999999999443e-05,4.3720442357934495,6.890948525565136,ALL
918,-6.935562761113396,-0.05455670087887607,3.4526586828458576,918,2d,1.9793915754681417,0.44276622658045806,-0.00010000000000002567,4.477998484597237,7.9193561694844545,ALL
919,-5.083254515305921,-0.6127115393235538,3.1215528475682532,919,2d,1.5236224340386106,0.5425759851507265,0.00010000000000001772,4.556912290921613,6.883741373445265,ALL
920,-2.4951183212035737,-3.2191093925247456,3.1930032494690606,920,2d,0.894210628479104,1.01187222481962,0.00010000000000010845,6.153162494756417,6.337506048324127,ALL
921,-7.666115615107471,-0.01942762397014232,3.0917109670316605,921,2d,2.14809382973029,0.43137433423858235,9.999999999996715e-05,4.45424427734931,7.213825861752417,ALL
922,-4.979397611116349,0.563445560335806,3.11337130759523,922,2d,1.4728843938093383,0.34408779588004684,-0.00010000000000000923,4.910399925594453,7.408530372100311,ALL
923,-7.829093770104124,-0.17425478432889138,3.208590584664135,923,2d,2.202931153723141,0.456714912374635,0.00010000000000000232,4.383671853994131,7.408530197041107,ALL
924,-5.229926252094707,0.2679820731165378,3.1325525786664206,924,2d,1.5561014170771807,0.3865583822056159,-0.00010000000000000354,4.700902793904811,7.408530549080933,ALL
925,-4.097702763359498,1.1663256941311604,3.175344390853589,925,2d,1.2846162173861462,0.23946435789336207,9.99999999999926e-05,5.0366159721391,8.39314054274626,ALL
926,-1.282577282951537,-4.301446297551358,3.4882485416130713,926,2d,0.6317270852831829,1.0538779625027404,-9.999999999996499e-05,7.151161296678499,7.390756847025195,ALL
927,-3.5657821652142814,0.6818618230621623,3.0779737503380717,927,2d,1.1608823070028003,0.3233258639876911,-9.99999999999781e-05,5.071471654592457,7.40853529359746,ALL
928,-2.1750972677536717,-1.4106238446596098,3.2236431887171184,928,2d,0.8217613437752656,0.7054113392804633,0.00010000000000002516,6.57046319978778,6.570526766418422,ALL
929,-1.6261247718678506,-1.0587098324630588,3.2293739771613983,929,2d,0.7115938541709941,0.6279654042137389,-0.000100000000000061,6.784949835773796,6.827447873052579,ALL
930,-5.3602749502876925,0.16753650713739318,3.087801608270824,930,2d,1.6002518565840091,0.40614502713713213,-9.999999999998213e-05,4.6292437412065315,7.1884322701647205,ALL
931,-8.56742583990126,-0.05113548071576027,2.984190904950218,931,2d,2.3670764916338896,0.4447499686940732,9.999999999996923e-05,4.430199673851232,6.826327935352488,ALL
932,-3.85323005417378,2.913767655935196,2.913767655935194,932,2d,1.1820442521906442,0.00010000000000001091,0.00010000000000035198,5.725310393357763,5.749500572106319,ALL
933,-3.5493217348245696,0.30121291621221036,2.9703949210019553,933,2d,1.1649301954725393,0.38422474040297344,0.00010000000000014671,4.932122176032848,6.948737228470089,ALL
934,-9.863425698993938,-0.2524857951993904,3.1885329439718815,934,2d,2.691203952752299,0.47743882561293605,9.999999999994205e-05,4.341445148071179,7.208755111566146,ALL
935,-3.6531939329816,0.4556728196092461,3.067025143713488,935,2d,1.1726994922829213,0.3525789930541191,0.00010000000000000431,5.0100768200407995,7.408533207756128,ALL
936,-4.77931899254323,0.5477569291644938,3.4646622930877067,936,2d,1.4284561298087715,0.3476344358968071,9.999999999999869e-05,4.928727801479753,8.39314054274626,ALL
937,-6.836886361490589,-0.26006950820430846,3.050071135400371,937,2d,1.9672697138266901,0.4802604520005046,-0.00010000000000000707,4.422848614412392,6.890951638008275,ALL
938,-4.589460247784437,-0.3541802170407917,3.0207779880747245,938,2d,1.411383907824155,0.5055671254890075,-0.00010000000000001224,4.67564756153786,6.67426789204743,ALL
939,-4.441187354225044,0.5006499931858831,3.0157526083670088,939,2d,1.356558230753129,0.3561974171917241,9.999999999999233e-05,4.940055004986187,7.0629613344981435,ALL
940,-2.571546442738681,1.7150057943101844,3.2933514624024833,940,2d,0.9181811613456663,0.1881518573532878,9.99999999999983e-05,5.871753314565334,8.39314054274626,ALL
941,-9.37946545635433,0.327049022805441,3.384735283470291,941,2d,2.542970084634968,0.36440776359379523,0.00010000000000001449,4.455468205905939,8.39314054274626,ALL
942,-5.177061039673124,0.6390174484339479,3.418190196368476,942,2d,1.5110917952068927,0.33122429534332826,9.999999999999904e-05,4.929433496907988,8.39314054274626,ALL
943,-6.787015501345907,-0.2584558944384964,3.2437959079414314,943,2d,1.9346768626278787,0.47283234155947257,0.00010000000000000628,4.465973563388177,7.408530143773192,ALL
944,-5.552132223345458,-0.4801235335307348,3.03056004192207,944,2d,1.652179133866957,0.5172420103954806,-0.00010000000000000322,4.468977614899044,6.786001381285377,ALL
945,-3.754591361146025,1.0594998062850494,3.2727105105956613,945,2d,1.2030988289135887,0.2704840402370676,-9.999999999999134e-05,5.161928731488587,8.179383764312973,ALL
946,-4.8020583445376825,0.1005316657959331,3.0228683415645476,946,2d,1.4622389041086428,0.42937618568602864,9.999999999996372e-05,4.746603636430704,6.807590829317157,ALL
947,-7.585441925898846,0.12500662462236461,3.1007490222111085,947,2d,2.1429922288275014,0.40909568650154626,9.999999999993934e-05,4.446890769013601,7.275729751286689,ALL
948,-4.244010192172288,0.7601630877956006,2.92383697101955,948,2d,1.319085909027764,0.31389600928785893,-9.999999999997793e-05,4.978336259748231,6.890768728400497,ALL
949,-5.244023633829825,0.4164090613892532,3.477077117015292,949,2d,1.5663369051694633,0.36476302929606086,0.00010000000000000262,4.710848649152659,8.39314054274626,ALL
950,-3.709865166920572,0.35580766331685876,3.172180639639523,950,2d,1.1947412634863928,0.3800527121769162,-0.00010000000000001788,4.990462429687554,7.40853053551414,ALL
951,-7.230336315354913,-0.24152477665143968,3.773002311491984,951,2d,2.037142192396736,0.4784104807665208,0.00010000000000008026,4.483652630608007,8.393140542746258,ALL
952,-8.167051458743684,-0.1376558528058839,3.1976229808910173,952,2d,2.256625564702732,0.4549485383755099,0.0001000000000000034,4.456623118333723,7.332724109912628,ALL
953,-4.101954194996226,0.2701924897334534,3.001639339493643,953,2d,1.2796860862734687,0.39648494474499907,9.999999999999643e-05,4.950340635227426,6.890895136855541,ALL
954,-6.663451875527007,-0.6789912517853826,3.0396153995983037,954,2d,1.921979084588035,0.5512699163512327,9.999999999979585e-05,4.365959535811948,6.746750753217328,ALL
955,-6.508537762903452,0.38523050209004867,3.4195928365304353,955,2d,1.8834101863750243,0.3616288364333542,9.9999999999994e-05,4.530064648000995,8.39314054274626,ALL
956,-9.543934176998883,-0.5076941988724012,3.0929737104949084,956,2d,2.580501457629121,0.5224219259366901,-9.999999999999873e-05,4.390617174383913,6.8909412830385905,ALL
957,-3.382488702091361,0.4288178593879939,3.0638908969069125,957,2d,1.124844776920182,0.36482300402691864,9.999999999982199e-05,5.014733115395283,7.224861052901278,ALL
958,-3.791319857289854,0.7647027820550925,2.964440778374341,958,2d,1.2262094813188482,0.3047800586562673,9.999999999996261e-05,4.944516054874681,7.21982743233761,ALL
959,-4.147808579154505,0.06004610542349586,3.0559019745951286,959,2d,1.2910011667057948,0.4346523486066472,-9.999999999999803e-05,4.913715421702256,6.890948096711108,ALL
960,-3.26565009654951,0.5209209812289467,3.135782048445591,960,2d,1.0791089813451915,0.35285281370854354,-9.999999999985606e-05,5.213822952364283,7.408528748269315,ALL
961,-4.01408701879767,0.6831325939355315,3.3864225757050908,961,2d,1.2559714081398194,0.3221832497678658,9.999999999999393e-05,5.030284024769402,8.39314054274626,ALL
962,-6.414026385883284,0.24202487819545151,3.1580853823393586,962,2d,1.8389331667612216,0.3937084887660743,9.999999999991372e-05,4.60554757260917,7.408530525559295,ALL
963,-4.636715583640429,-0.26740744013552936,3.333127908189811,963,2d,1.447717542127026,0.48609859032915376,0.00010000000000000061,4.543700165957547,7.408530436035198,ALL
964,-6.553057708217482,-0.11038781167332531,3.081686076899715,964,2d,1.8923685737047877,0.4515270192496371,9.99999999999246e-05,4.471463111718664,7.071074093334535,ALL
965,-6.455825509366235,-0.09401818417100105,3.043030410339785,965,2d,1.8617436059872225,0.45517176326846137,-9.999999999990766e-05,4.522916727067166,6.890496714507921,ALL
966,-5.270777354983638,0.11741406664632144,3.1281243352682715,966,2d,1.5716520232116447,0.40995341637290067,9.999999999990834e-05,4.638200731208994,7.345821984801851,ALL
967,-9.765890360945908,-0.11427341600781904,3.0158171739150674,967,2d,2.696958474919672,0.4543322078832955,9.999999999996278e-05,4.303711717122343,6.890948144142132,ALL
968,-8.954654824510612,-0.07666036982469852,3.3904026727201826,968,2d,2.4339491937209976,0.4347346449579036,0.00010000000000000038,4.440741220237827,7.976959451702911,ALL
969,-4.821188040068025,0.30530902554278067,3.1706561511010927,969,2d,1.4268474147344037,0.3868624532600441,9.999999999998657e-05,4.929395468210684,7.408545210804888,ALL
970,-3.5409087535352173,-0.19613229315400765,3.1050402704251234,970,2d,1.1569270190857226,0.47895919853926217,-9.999999999999571e-05,4.933534057622915,6.89094919844843,ALL
971,-3.8205477031351665,0.037463404379741966,2.977654095151488,971,2d,1.2225188474293789,0.44271686252895504,9.999999999986624e-05,4.947424067020331,6.642744413243845,ALL
972,-3.7992126644488935,0.617691234828675,3.4023989235722367,972,2d,1.2162667045251103,0.33188375538382786,9.999999999997939e-05,4.9943340056884145,8.39314054274626,ALL
973,-5.268297308125943,0.0756840248780853,3.0340254869520553,973,2d,1.575933069871539,0.4214928614934239,-9.999999999999415e-05,4.629067230074159,7.017057433067544,ALL
974,-6.371594605675367,-0.007519765954510221,3.593472502133735,974,2d,1.8279294809958302,0.42913991059710277,0.00010000000000036335,4.549701329153046,8.393140542746258,ALL
975,-6.319580008457037,-0.175517760874125,3.0688093918998054,975,2d,1.8600756168923858,0.4709115668139161,0.00010000000000001123,4.422848580941476,6.8909249037919755,ALL
976,-8.095529247361842,0.3673942887477127,3.092135659702388,976,2d,2.1949520597970396,0.3676861637000902,-0.00010000000000000128,4.6314680608398575,7.408493412527714,ALL
977,-4.341453667750713,0.4411010270508477,3.019355460776059,977,2d,1.3396240374256425,0.3673291381229249,-0.00010000000000001395,4.918831332085578,7.017011378776709,ALL
978,-11.75023891879525,0.9495011384835723,3.060416152145623,978,2d,3.106100791979154,0.2579769084291367,-9.999999999999977e-05,4.458984425264021,8.17940273527554,ALL
979,-9.299762714926247,-0.4808036620645356,3.0840303233713913,979,2d,2.543553015858804,0.5223860544658433,9.9999999999995e-05,4.363300385813265,6.825443319805971,ALL
980,-5.768432223049602,-0.35637620594295927,3.02619655459079,980,2d,1.6992333746156605,0.49346552308554925,9.999999999992433e-05,4.488471936071478,6.8561189115425085,ALL
981,-7.097964264219078,-0.5917357912584643,3.112766016979091,981,2d,2.007303440220148,0.5471615479326573,-0.00010000000000002981,4.455887946340014,6.769161555184088,ALL
982,-6.079166683734513,-0.6166135940617121,3.0401275743699827,982,2d,1.785519145694532,0.5504427091973044,-9.999999999957908e-05,4.422846233183632,6.642066287692771,ALL
983,-4.171325107852566,-0.7435400576252119,3.4399435524046362,983,2d,1.3143816813981015,0.5645847012683088,-0.00010000000000005688,4.57161751643646,7.408530106879719,ALL
984,-4.2819503405973185,0.4018641824473528,3.1234411546971708,984,2d,1.3225277803742246,0.3674571911883631,9.999999999995753e-05,4.904155332771811,7.40853054610904,ALL
985,-6.1646159832249126,-0.39551141253412614,3.0154066051653925,985,2d,1.7917330436715726,0.4968250762558252,9.99999999999796e-05,4.455223568598194,6.866812572892365,ALL
986,-12.948258681898666,-0.016293257588645835,3.182292032486971,986,2d,3.441243756281322,0.4336205929095157,-0.0001000000000000072,4.299729298087199,7.3747597817005826,ALL
987,-7.234986899135191,0.16034905969576052,3.5383406528170367,987,2d,2.0598402198937187,0.40257051457331533,9.999999999998377e-05,4.46236115641171,8.39314054274626,ALL
988,-8.86769345250093,-0.09084679246055986,3.1372797297707606,988,2d,2.432337829510259,0.4510138055152481,0.00010000000000009974,4.429788648936143,7.1590767201735055,ALL
989,-5.337998803714483,-0.37606428750545295,3.2980191865975925,989,2d,1.5989765575531298,0.4958277531260615,-0.00010000000000092616,4.497973524802996,7.408505474116202,ALL
990,-7.893438233686088,-0.29915863900063155,3.131763653842044,990,2d,2.192459494582206,0.4880778376156396,-0.00010000000000002535,4.455738850722692,7.028017222911624,ALL
991,-4.2515388485320535,0.47801561215479743,3.0264426524447043,991,2d,1.3078950597652896,0.3650431023389167,9.999999999987908e-05,5.0162217118238726,6.983080350694127,ALL
992,-10.255403457972585,1.130847652201204,3.137949625539656,992,2d,2.699614782910438,0.2392359900509496,9.999999999999868e-05,4.627844823483626,8.39314054274626,ALL
993,-7.6726980338900175,-0.10292569114541554,3.22110124270673,993,2d,2.1477334460332878,0.4469327073303149,0.000100000000000068,4.450710822216512,7.439085780396899,ALL
994,-6.554269167696789,-0.05124360140696614,3.284855668436408,994,2d,1.8908273692563615,0.4300998385485537,-0.00010000000000000932,4.451908707159323,7.754765408186436,ALL
995,-3.734862154231166,0.6429109554080448,3.3761228388846045,995,2d,1.202544234657231,0.3257482921449515,0.00010000000000001189,4.992921130874638,8.39314054274626,ALL
996,-6.982905682863839,0.8099788050222596,3.1836246384246296,996,2d,1.9650950451249962,0.29143402686384123,-0.00010000000000000144,4.656190443156026,8.14191729042657,ALL
997,-7.766394480972055,-0.31254455256090447,3.140954293853332,997,2d,2.186320879034366,0.5010156389227517,-0.00010000000000001123,4.422848603932877,6.891620572514048,ALL
998,-3.60479574391457,0.21009565506661587,2.996377244254673,998,2d,1.1698784883669144,0.40444567072300375,0.00010000000000000244,4.983966090453175,6.890840632619484,ALL
999,-4.771091637887308,0.46838054784488603,3.142390100033952,999,2d,1.4239154934012608,0.3610363378671198,0.00010000000000015548,4.929508835999425,7.408535128013517,ALL
1000,-6.060851419490794,0.07578867291802191,3.127438728750808,1000,2d,1.750981289950404,0.4217394458670483,0.00010000000000000351,4.61664678888049,7.237581966205295,ALL
1001,-3.439147610468581,0.6300903594618066,1.9320889374175483,0,3d,0.9330552358264195,0.19592354364345127,-0.00010000000000016491,5.52036769957387,6.642052040054549,ALL
1002,-3.223686818046017,-0.06616807839321738,2.1631090266829247,1,3d,0.8853840321664791,0.311111895766244,-9.999999999995138e-05,5.498296259464774,7.1632112356403645,ALL
1003,-10.19060217966507,-0.3689055354807605,1.9704054274424396,2,3d,2.432296175249759,0.35209702108677465,-9.999999999927835e-05,4.721517049019215,6.642052098319857,ALL
1004,-2.9395472425233318,1.0389817692492376,1.9494984697490523,3,3d,0.8295728796463411,0.12734937614041927,-9.999999999994161e-05,5.665615350959288,7.14414403642223,ALL
1005,-5.668958951009938,0.31500252956167535,2.058500484041428,4,3d,1.4115601084370837,0.24394574593888965,-9.999999999991965e-05,5.124946401084087,7.144144011903645,ALL
1006,-6.257985356949348,0.7407024455862159,2.05906547487581,5,3d,1.5076612089298111,0.17188776402900022,-9.999370339692121e-05,5.239427265826721,7.665446621573701,ALL
1007,-10.256519140313669,-0.1391996898198742,1.816229562948399,6,3d,2.414158110636887,0.39054883489620174,9.999999999975113e-05,4.99964077653874,5.008157373086881,ALL
1008,-4.7519431446668685,1.8677860735810075,1.8694637264281846,7,3d,1.1993240528784779,9.999999999999891e-05,-0.00010000000000000532,5.520010372286538,8.388264193144709,ALL
1009,-4.262412205825325,0.9712571595280246,1.9245899883981528,8,3d,1.088589578344133,0.13495195346834601,-9.99999999998718e-05,5.488111235637727,7.05900812073476,ALL
1010,-6.057099216878053,0.6192610609037446,1.9515201319999582,9,3d,1.4897065185765868,0.19323465472362353,-9.999999999986383e-05,5.149637514529372,6.8909480972271515,ALL
1011,-1.5261871551758142,-0.5655534834176367,2.233668931426241,10,3d,0.5287291928909106,0.39361467839823266,-0.00010000000000010393,7.109774077933138,7.109774077933138,ALL
1012,-9.960477792181788,-0.03184387879189357,2.09124721569906,11,3d,2.368214747025524,0.2970792130209841,-9.999999999974468e-05,4.793811757461134,7.14414400963175,ALL
1013,-5.013579256845271,0.07741862396287677,2.0149856650954914,12,3d,1.2647220389798606,0.2828337977451864,-9.999999999991416e-05,5.184905312332107,6.848129222642428,ALL
1014,-3.723639546877784,0.8416124409228593,1.9459518446085804,13,3d,0.9919230382231288,0.16047576873544306,-0.00010000000000003008,5.490729268669307,6.877372023678853,ALL
1015,-4.007470723836849,0.5302515179057599,2.0447991714282634,14,3d,1.058458706079835,0.214758725208093,-0.00010000000000002337,5.378360014940653,7.049039560966485,ALL
1016,-26.336139758989614,-3.6754631526007446,1.9405516983210338,15,3d,6.383324843909756,0.9876733561524192,9.999999999995723e-05,4.199803611901311,5.686681223638781,ALL
1017,-11.059204849622596,-0.35715472185924324,2.0739115364995846,16,3d,2.62374893236396,0.3475064459870218,-9.99999999999552e-05,4.701629910494359,6.993731658813666,ALL
1018,-5.111479706330071,1.8723829961777851,1.8740606714488,17,3d,1.2759757716600342,0.00010000000000000994,-0.00010000000000000097,5.473779471223858,8.38837634760523,ALL
1019,-3.2525999846744007,0.5567194511739718,2.01856286294911,18,3d,0.8948582113529311,0.20553528147394542,-9.99999999994639e-05,5.526174435728621,7.108913327128899,ALL
1020,-6.044054524069674,0.8948689827562727,1.9804007962246966,19,3d,1.4945800944459169,0.151847078639179,-0.00010000000000007496,5.16776122265297,7.144144021671556,ALL
1021,-7.184164004572679,0.47205019135336374,2.029617707422599,20,3d,1.7033608260068034,0.22507790284647547,-0.00010000000000006602,5.179126460193964,6.917053193994074,ALL
1022,-11.264822735845026,0.7701762836093999,2.0576524233543583,21,3d,2.7021635654922234,0.15816153866242305,-9.999999999999102e-05,4.730734810063138,8.135115633572335,ALL
1023,-7.1632721562165855,0.4895587704858744,2.0495559223111,22,3d,1.6947113230552004,0.21826026075824626,-9.999999999995734e-05,5.1832606980030205,7.1441440233135625,ALL
1024,-5.47202326600753,0.47090816071860114,2.00307039451977,23,3d,1.351573179286324,0.21597460228211676,-0.00010000000000015595,5.233302936352965,7.090893814388245,ALL
1025,-5.143376590379853,0.3722376652044345,2.073763789620257,24,3d,1.2922978849703817,0.23807074727716648,-9.999999999975512e-05,5.23190308897628,7.144144038962524,ALL
1026,-5.657044354810173,0.07131844924517831,2.0979750083824777,25,3d,1.395869479640803,0.28378076226744325,0.00010000000000002603,5.150994789356524,7.144144445044379,ALL
1027,-4.754627497616331,1.7744298384983774,1.9326505145250168,26,3d,1.2110984020022084,0.019240198715960173,-9.999999999999427e-05,5.4780483721728315,8.180904148030486,ALL
1028,-8.081173007324981,-3.225603033625724,1.9124301673299429,27,3d,1.916106063466113,0.9753005408890786,9.999999999978174e-05,5.161077201855004,5.268693913013853,ALL
1029,-5.170842752136199,1.1296913810288816,1.9035599664633844,28,3d,1.2866705134618266,0.1082220861326764,-0.00010000000000003395,5.346465961550937,7.144144034379186,ALL
1030,-7.263262544551547,1.1782038103652956,1.8737952153845077,29,3d,1.734638284119361,0.09726525521579184,-9.999999999994752e-05,5.1554937219345165,7.144144011949023,ALL
1031,-6.956009877780611,-0.405160035200588,1.934745996844988,30,3d,1.6495377047149926,0.4052733386105212,-0.00010000000000005179,5.2648373331697025,5.772225088175932,ALL
1032,-4.187664000511407,1.1759325089125425,1.984675608875616,31,3d,1.0734314276606924,0.11324444477935007,-0.00010000000000007271,5.585991534787967,7.13526903201984,ALL
1033,-7.514265399731345,1.2606757114403428,1.9082794004213226,32,3d,1.7811746909892119,0.09395609473466089,-0.0001000000000001557,5.200832391078288,6.885292603770817,ALL
1034,-3.3293152887230106,0.8729407907069529,2.0032075598784203,33,3d,0.9117660817641071,0.15810884393695254,-9.999999999997207e-05,5.5758187517974624,7.144144037999758,ALL
1035,-4.820886511947573,0.44031776336857253,1.9150561472406888,34,3d,1.2059877516271906,0.2641060488458873,9.999999999999777e-05,5.585844013749873,5.586002235694689,ALL
1036,-7.446208541614138,0.4499877716650163,2.016488718144066,35,3d,1.7841229313111142,0.21936393862331607,9.999999999999953e-05,5.046269963122166,7.144362027780311,ALL
1037,-7.153936477040483,0.6328144317069684,1.8878177725708472,36,3d,1.7011612687340623,0.18884813342205276,-9.999999999996133e-05,5.148901259072887,6.6420520707432065,ALL
1038,-4.736756826429098,1.1891637042893513,1.8915281262348138,37,3d,1.1748594348434642,0.10584509377438434,0.00010000000000000272,5.543350190232905,6.642052097968724,ALL
1039,-3.9946339219884264,-0.7224195399527946,1.8912603793160856,38,3d,1.0384537213793967,0.430075726318065,9.99999999999923e-05,5.378587716599748,6.078666915822444,ALL
1040,-3.5887862123045355,0.9907464794832848,1.883115899586127,39,3d,0.9591789850750603,0.15650863805282797,9.99999999999683e-05,5.705371669491577,5.705371669491577,ALL
