,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
921,-5.7791504125556585,-0.20945257269160683,3.128989516106726,921,2d,1.6829831139441915,0.48458055153297663,0.00010000000000000076,4.647601815978045,6.890765666407732,ALL
922,-6.210188943347822,-0.5961838724897607,3.0943512307861787,922,2d,1.8071359093738162,0.5442819720339407,-0.0001000000000000048,4.445490446405006,6.779311375592789,ALL
923,-5.202747097198902,-0.24452931512467133,3.1041528545199104,923,2d,1.559022848599235,0.48585257322426356,-9.999999999994868e-05,4.620159443145308,6.890964990593976,ALL
924,-4.366858411068322,0.09802271670768539,3.058259994079735,924,2d,1.3371573198983668,0.433365812857517,-9.999999999994075e-05,4.940167216934892,6.829228701034732,ALL
925,-2.0784237158658128,-2.2048787114749038,3.1867253618221594,925,2d,0.8100965078274632,0.8295609440384635,0.000100000000000002,6.496726546369107,6.500130192721436,ALL
926,-3.292831070581446,0.06976903820812122,3.070563874098613,926,2d,1.112401808881954,0.43255975568853045,0.00010000000000005531,4.94614879016745,6.938900147019453,ALL
927,-3.9816019113915244,-0.026505600679841937,3.101817761653568,927,2d,1.2537035098210816,0.453877402308653,-9.999999999982633e-05,4.9449447978133945,6.89092308428393,ALL
928,-6.150557808725845,-0.436167786869102,3.131745807637877,928,2d,1.7893474540373546,0.5178678400834243,0.0001000000000000369,4.4942831329914625,6.890952502342131,ALL
929,-5.684456621923542,-0.038174217787814296,3.0686928829057583,929,2d,1.6670608049997147,0.45076206542800756,-9.999999999998512e-05,4.642183911856918,6.890948116781064,ALL
930,-3.790017716459411,1.031278701120124,3.2789521418152456,930,2d,1.2074434779189758,0.27469730713884266,-0.000100000000000004,5.168926457399466,8.179386705414522,ALL
931,-6.944835798514713,-0.5721507917197484,3.118141656721717,931,2d,2.0187059928916486,0.535427293084691,-0.0001000000000000419,4.296350371698156,6.890951213030942,ALL
932,-2.9347708541596367,-0.19129791172904353,3.1127101009995948,932,2d,1.024859766945882,0.4793707226886927,-9.999999999998445e-05,5.029382308915393,6.8909484057428845,ALL
933,-6.475777323711418,-0.5881707878834092,3.1780178225185263,933,2d,1.871330666554308,0.5464414238509316,-9.999999999998792e-05,4.443847907688866,6.890948144177789,ALL
934,-3.9923898732450334,-0.04732890651460585,3.1069404766819253,934,2d,1.259179155591919,0.4533211093589053,-9.999999999996218e-05,4.89547931998943,6.956599507136437,ALL
935,-5.823957086127839,-0.20963049305830697,3.0914241049582474,935,2d,1.696432670742822,0.4788148743212579,0.0001,4.610910657693679,6.8956591148874775,ALL
936,-6.670764878757923,0.06976692849720599,3.153854990900571,936,2d,1.8767491581822728,0.42646832361866843,9.99999999999814e-05,4.6477424489294,7.233389098648197,ALL
937,-9.217821814791483,-0.6426457605207175,3.066385694894461,937,2d,2.5580941585519583,0.5523520565748425,9.999999999999815e-05,4.275313243318094,6.716192918808127,ALL
938,-5.925286521687783,-0.15395791696994934,3.0571997513260505,938,2d,1.7126393938767497,0.46589649437161584,-0.00010000000000002589,4.629124851166697,6.890948123176742,ALL
939,-3.8014127358035057,0.07673832612767356,3.0720142827534125,939,2d,1.2228745918440498,0.4345681941557386,-0.00010000000000005522,4.919598560451476,6.8909480769435145,ALL
940,-6.411873110671263,-0.33604034208796374,3.1428012383628374,940,2d,1.851218664738997,0.5047422363779643,-9.999999999994367e-05,4.512394467996261,6.8909479626624375,ALL
941,-4.895672101642281,-0.34633446153158726,3.116247245418667,941,2d,1.4866620685411749,0.5013699217926533,-9.999999999998405e-05,4.617247434223943,6.904864320143944,ALL
942,-7.426950827360942,-0.47635169406107053,3.0428151018431078,942,2d,2.0810849377099756,0.5251106718350201,-9.999999999998163e-05,4.467040041674873,6.700486148890775,ALL
943,-9.227337796711325,-0.6214152502162251,3.0846547573077987,943,2d,2.565980901799071,0.5484322730415836,-9.999999999996328e-05,4.265534129082392,6.756339008207517,ALL
944,-6.053126351332356,-0.24754550399387712,3.0912941910118907,944,2d,1.747667466528054,0.4846251624653448,9.972063159171979e-05,4.596505460408387,6.8909481458176085,ALL
945,-3.5723157232652145,-0.015943703917294067,3.0718424121434262,945,2d,1.1584122826173489,0.448192752922838,0.00010000000000001787,5.00742618214634,6.8909528234867645,ALL
946,-5.2335062395568075,-0.1504906499885774,3.0794718661741016,946,2d,1.556670894171079,0.46857956393886263,-0.00010000000000000716,4.671497196164693,6.8916222474023465,ALL
947,-3.8725063078559234,-0.14176129517359523,3.110754944932725,947,2d,1.230675918663463,0.4700898025402366,0.00010000000000002958,4.905092357687716,6.920397686353252,ALL
948,-4.170618078228752,0.3429527787010753,3.033432914004933,948,2d,1.3107148942432023,0.3903372231318117,-9.999999999994964e-05,4.904042097262506,6.890941652867276,ALL
949,-7.7472653888264285,-0.46104884313055405,3.0892268194543786,949,2d,2.1617947277881835,0.5202571338154547,-0.00010000000000000366,4.438653387330518,6.822766319181609,ALL
950,-4.472212422673553,-0.606486000284374,3.158931659457153,950,2d,1.4053152288070303,0.5463293805383302,-9.999999999999648e-05,4.500337719675882,6.890950219271167,ALL
951,-4.920541183842861,-0.17358191813213633,3.0731668323975625,951,2d,1.494002199356361,0.47223589601007077,0.00010000000000000723,4.645836659348167,6.876724598104366,ALL
952,-6.648776199729703,-0.44270892200216055,3.0670039469155723,952,2d,1.9145400240821362,0.5118605004410001,-0.00010000000000002151,4.424437104422191,6.855436591135604,ALL
953,-4.352228325631217,0.2000984660679159,3.0883802967198997,953,2d,1.3357318070466315,0.4190414258488406,-9.999999999997721e-05,4.966046482017883,6.890948144276757,ALL
954,-8.908727562891377,-0.628156991946548,3.1378642286397684,954,2d,2.4743183356639182,0.5464204617660277,-9.999999999996645e-05,4.295129248212569,6.890906178521155,ALL
955,-4.771850190263777,-0.3765808012404934,3.1182101187075153,955,2d,1.454850734544646,0.5070567592544791,-0.00010000000000003027,4.637368096086005,6.890948126341622,ALL
956,-4.914614245531537,-0.3074722286383962,3.1053816310931706,956,2d,1.4810628013663678,0.4953662177042283,9.999999999997187e-05,4.673996141089112,6.890948216791618,ALL
957,-8.808626020415666,-0.3399616876604454,3.0939927631502213,957,2d,2.3947708261199723,0.4982277544392238,-9.999999999987201e-05,4.465316071000127,6.890955637367985,ALL
958,-7.650473882639959,-0.2932155098618144,3.0660969935154965,958,2d,2.1214963419707424,0.49028361387481656,-9.999999999994537e-05,4.510299864589146,6.850375419050936,ALL
959,-3.8975793220964845,0.6087107390720359,3.41780811480499,959,2d,1.2462684669566513,0.34333624274992025,-9.999999999997638e-05,4.990728741592816,8.179385359324343,ALL
960,-5.495784652932622,-0.39224526632761403,3.1256561100911227,960,2d,1.6136444569596087,0.5087632359996009,-9.999999999996257e-05,4.61908420303468,6.9132550877340835,ALL
961,-3.303031560181723,-0.0359019311776996,3.0988618039126075,961,2d,1.1113547328102384,0.45501033794343465,0.00010000000000000121,4.977767218696521,6.890948553175575,ALL
962,-4.8961837662263665,-0.6673657027145156,3.158569059634148,962,2d,1.5013974249139392,0.5551117253935222,-9.999999999994775e-05,4.4688597368275165,6.890947340199861,ALL
963,-3.088569204098931,0.003894614499416565,3.1037132455317424,963,2d,1.0719106855881373,0.449939018576103,9.999999999998404e-05,4.972033348277389,6.890951045397497,ALL
964,-5.126608935270825,-0.16539955086751995,3.110176185061,964,2d,1.5387686149236224,0.47524463804206074,-9.999999999999246e-05,4.664877775638898,6.890949162529191,ALL
965,-2.636362964415013,0.006673101281539458,3.089199955448057,965,2d,0.9637885748257161,0.4472355985680821,-0.00010000000000003893,5.116679593720667,6.8908598015055835,ALL
966,-5.904501909669528,0.0442146638128964,3.070288923779581,966,2d,1.702616441764286,0.43903757775916724,-0.00010000000000001812,4.707831095450904,6.890948106541378,ALL
967,-6.747836099828298,-0.3288685572515174,3.114284578138083,967,2d,1.933503763593248,0.4995629325416228,-0.00010000000000001487,4.476452157734703,6.890951701876129,ALL
968,-1.0237345558852635,-1.7513250850882622,3.2397725391395467,968,2d,0.47791616125146513,0.7402202358020227,-9.99999999998919e-05,2.7738428863953697,6.741808638535904,ALL
969,-3.6835232674677125,0.04215990320857401,3.1044781740917946,969,2d,1.1942220855034087,0.4396330660444903,-0.0001000000000000064,4.93736734806453,6.964039020481596,ALL
970,-4.374147989118408,0.11970358185206476,3.053271657596986,970,2d,1.3424813306233694,0.42561326643491726,-9.999999999994367e-05,4.901306683576223,6.8909482204108645,ALL
971,-13.499908225203253,-0.6479141403577039,3.134998017412454,971,2d,3.571329024186803,0.549381363916198,-9.999999999996886e-05,4.252884420694266,6.884513681204453,ALL
972,-9.781758279313125,-0.923917626701365,3.0550680661676806,972,2d,2.6849511904303243,0.6037818775279928,0.0001000000000000063,4.256184426744466,6.591196098501294,ALL
973,-6.2709904699799734,-0.48164139527726985,3.1415298179010356,973,2d,1.8192845671678999,0.5256874299306861,-9.999999999998896e-05,4.475387977496778,6.890943008076749,ALL
974,-7.5486208572479025,-0.35029430165424336,3.096746821138915,974,2d,2.1059178786885586,0.5001275876716808,-0.00010000000000003847,4.48273138223892,6.890945650210811,ALL
975,-4.746156480214639,-0.3452125220145757,3.1630321457762878,975,2d,1.448642756338633,0.503659980550535,-0.00010000000000000721,4.657168517675476,6.964119074998097,ALL
976,-5.601074054549114,-0.1610141029360062,3.0803056518350056,976,2d,1.6370204010888263,0.4704735520316313,9.99999999999975e-05,4.663387463595887,6.890948142749875,ALL
977,-4.384872258634443,-0.18880142162617194,3.108518614292424,977,2d,1.3727038640304237,0.47840020026496466,-9.999999999999355e-05,4.691997419449887,6.890948079213584,ALL
978,-4.183926925025051,0.11283050616225083,3.0705839983596928,978,2d,1.3041065555101266,0.4291231800682775,-0.00010000000000002341,4.9106732101502795,6.89094538616304,ALL
979,-5.675593418180747,-0.3702545784892256,3.149049712058579,979,2d,1.6553753808123968,0.5106140894419685,-9.99999999999238e-05,4.634449941898137,6.89094811226778,ALL
980,-5.139456759252266,-0.5221728785059244,3.14057387407007,980,2d,1.5433231852936051,0.5314301583745977,-9.999999999999893e-05,4.563015810705777,6.890948133174775,ALL
981,-8.186963562927449,-0.6620571198037088,3.1263093001871582,981,2d,2.3121932630735755,0.5556715406943342,-9.999999999999747e-05,4.283981311512778,6.816409402566281,ALL
982,-6.877091031663438,-0.2818175195605223,3.120064532072836,982,2d,1.965709131799011,0.49357397699592015,-0.00010000000000005351,4.480073426419014,6.890948545792046,ALL
983,-8.371718348736634,-0.6512388342295615,3.1442882523004316,983,2d,2.372457181238922,0.5506987971046846,-0.00010000000000003137,4.237927268357175,6.890950178606416,ALL
984,-5.270408400767002,-0.22005606763478772,3.1036553110932803,984,2d,1.556161311703628,0.48243008630237527,0.00010000000000003019,4.703553442779469,6.890947627158813,ALL
985,-5.0281732698994945,-0.4789169378263306,3.1158681205785688,985,2d,1.5089384971850572,0.5276781787728319,-9.999999999996644e-05,4.636136288521353,6.811165914029931,ALL
986,-5.494084672620298,0.12134287409646254,3.1854811097270685,986,2d,1.6165743130190535,0.4227569162736986,-0.00010000000000005127,4.703757475278065,7.246276437614747,ALL
987,-3.6432181689390934,0.014021836611216781,3.146743364869826,987,2d,1.1876318371543566,0.4467640986926103,-9.999999999998584e-05,4.93642771578223,7.010456735392728,ALL
988,-7.175097529597557,-0.3275651680481303,3.106757172175933,988,2d,2.02538452719346,0.4984822053869822,0.00010000000000001666,4.484590773949241,6.890940934114916,ALL
989,-7.481983331366817,-0.37407546450788093,3.0241259596848185,989,2d,2.0996228220157076,0.5030770113547837,9.999999999999723e-05,4.452053805576969,6.756176421206816,ALL
990,-3.6086434242281804,0.08222794019853277,3.029691609239813,990,2d,1.1787201579318007,0.43203595670771044,-0.00010000000000003465,4.943015240435062,6.820685238024668,ALL
991,-5.256303384758168,-0.26335193811620955,3.1136554945326393,991,2d,1.5668329675029946,0.489963236364459,-9.999999999999042e-05,4.636541731008071,6.8909625734103175,ALL
992,-8.20371615252089,-0.4935827019757891,3.1722674749282147,992,2d,2.2604751314057516,0.5314860812671172,0.000100000000000003,4.459330399373254,6.898656744388444,ALL
993,-11.89722374667878,-0.6678614223461685,3.134108996699167,993,2d,3.1879313576703465,0.5586569892007878,0.00010000000000000057,4.270897810785868,6.806772339991029,ALL
994,-4.16295379812184,1.2869656578941926,3.169559182449714,994,2d,1.2851905115209792,0.2300631641455915,-0.00010000000000001054,5.1651769971414305,8.179386703968268,ALL
995,-6.8547616991891624,-0.7509562425174092,3.084731216340819,995,2d,1.9842228420245973,0.5698259598288707,-9.999999999995425e-05,4.3154828249426735,6.730150443250491,ALL
996,-5.773975859234341,-0.4022360694859006,3.128654629031407,996,2d,1.6901712979838777,0.5122954827364957,-0.00010000000000002646,4.560531464208034,6.8909481396258965,ALL
997,-3.8273294591160885,0.11361265946861797,3.071906680516562,997,2d,1.222913223827417,0.4294007988932395,9.999999999991519e-05,4.966452558507414,6.890958572474155,ALL
998,-5.578479764355889,-0.2974927494413249,3.087103503998831,998,2d,1.6530228882372633,0.49106667653810854,-9.999999999998994e-05,4.544910496719179,6.8909321664608,ALL
999,-5.0779630427055675,-0.18449303337993636,3.0681576019036028,999,2d,1.5337867353474945,0.47670356853044266,-9.999999999998043e-05,4.629219486062132,6.82178307927491,ALL
1000,-6.212644524174104,-0.3844984562233428,3.10728344481585,1000,2d,1.803099501074059,0.5066200953964082,-9.999999999994212e-05,4.495363288321133,6.890948144276498,ALL
1001,-4.191384439146096,0.7709703577890712,2.183333994562914,0,3d,1.1062870111343237,0.16837594266774997,9.999999999999977e-05,5.2908582772403765,8.39314054274626,ALL
1002,-6.07663656162711,0.6722323425826182,2.0865570729288803,1,3d,1.4901968895715558,0.18460521421214665,0.00010000000000000231,5.169203153819142,7.665500046552461,ALL
1003,-3.5676190889074983,1.0425970372122377,2.093031771521547,2,3d,0.9779732107330424,0.1252539550611898,9.999999999998038e-05,5.4064877947707,8.39314054274626,ALL
1004,-3.9088837141426205,0.36887151027083454,2.2021715918999907,3,3d,1.0510509194888413,0.2390643359829334,-9.999999999998843e-05,5.268258219031436,7.665440894832933,ALL
1005,-1.2097166246507167,2.0446410655461977,2.093286144078621,4,3d,0.49233627075088976,0.006129494222596232,9.99999999999601e-05,6.693361533057937,8.067876861990003,ALL
1006,-3.11329714039865,0.44947604826405235,2.1409733174038355,5,3d,0.8983149142211915,0.22076535998705654,0.00010000000000000147,5.258321220859471,7.665440870617163,ALL
1007,-6.762620534634106,0.2319991027525721,2.1665728487260782,6,3d,1.6733362221127603,0.2524760575806191,9.999999999998473e-05,4.9228062587482,7.665440868221639,ALL
1008,-3.4321915031251407,0.6670825275164718,2.188725472133749,7,3d,0.969433459647294,0.18139601629643,0.0001000000000000008,5.201877604261107,8.39314054274626,ALL
1009,-5.472377566296365,0.5926198674629015,2.2550293589788044,8,3d,1.3774665260571242,0.19816763428407558,0.00010000000000000408,5.142884025624321,8.39314054274626,ALL
1010,-3.862959863326203,0.8737703304752403,2.1594426068521817,9,3d,1.0425740149510376,0.15328131155207336,0.00010000000000000036,5.326401940345582,8.39314054274626,ALL
1011,-0.8925172409005712,2.188087101237954,2.188087101237954,10,3d,0.4261082692965467,0.00010000000000000589,9.999999999999911e-05,7.231325218181142,7.7281296743294146,ALL
1012,-7.86307808983989,0.4582571863508713,2.231053345883974,11,3d,1.8962152994835404,0.21131964424452532,9.999999999999835e-05,4.938783641492366,8.39314054274626,ALL
1013,-5.835482968169592,0.4676345715471962,2.0382225525158995,12,3d,1.4452236664248532,0.21992130470911872,0.00010000000000000769,5.144132270086812,7.144838894504303,ALL
1014,-3.922406044608916,0.6513416348338685,2.112655464002492,13,3d,1.052320790704489,0.1870545152714714,9.999999999997037e-05,5.285942228307017,7.8164119895151005,ALL
1015,-3.538978623725414,0.8928765803778905,2.1710551805029157,14,3d,0.9844958312017416,0.15238847814650894,0.00010000000000000129,5.326061655540106,8.39314054274626,ALL
1016,-3.42604408148644,0.9173127376730987,2.1335214262821607,15,3d,0.9574140594532959,0.1450050784286605,9.999999999999776e-05,5.346268288122416,8.39314054274626,ALL
1017,-5.011776727866209,0.32375343260566103,2.18501491946864,16,3d,1.2717371914075206,0.24271205693938727,-0.00010000000000000029,5.185034032127806,7.665440960076014,ALL
1018,-1.0955081652432677,2.1226760362213426,2.1226760362213426,17,3d,0.46375430719411864,9.999999999999419e-05,9.99999999999927e-05,6.940912042319997,7.862172444967599,ALL
1019,-0.7267460836949878,2.1375229042234807,2.1390207989793844,18,3d,0.39988436676031325,9.999999999999647e-05,-0.0001000000000000031,7.164534534612881,7.489473776763095,ALL
1020,-4.003614492688096,0.8008687422452282,2.180961126942621,19,3d,1.0634056385528534,0.16453098714555686,0.00010000000000002134,5.34499882465287,8.39314054274626,ALL
1021,-2.8876630366803675,0.8053086526489815,2.1994975855694188,20,3d,0.8455418334931305,0.16621051915795734,9.999999999999934e-05,5.436186407549249,8.39314054274626,ALL
1022,-4.270038813360898,0.41890426032732786,2.1295410407241624,21,3d,1.1238768134104344,0.22326221439354363,9.999999999997556e-05,5.206381363527657,7.665440966533107,ALL
1023,-3.8883009027595987,0.7220118075595457,2.247772733596069,22,3d,1.0390833932247872,0.18188665283461497,9.99999999999998e-05,5.378360057954066,8.39314054274626,ALL
1024,-1.063843567140087,2.1242421013568484,2.1242421013568484,23,3d,0.459027664231218,0.00010000000000000183,0.00010000000000000987,6.946815173957382,7.853624449002911,ALL
1025,-4.476661234980157,0.9017753908441934,2.027543354085459,24,3d,1.1645182394410016,0.14696278124654474,0.00010000000000000945,5.285644633951936,7.665440853602094,ALL
1026,-4.682983150917119,0.6784150305113598,2.2220218414795796,25,3d,1.216465435663789,0.18401289924257888,0.0001000000000000004,5.1928766785980764,8.39314054274626,ALL
1027,-5.532810449201843,0.8738604467023133,2.1233273945949236,26,3d,1.3834864353753087,0.14896763083840442,9.999999999999862e-05,5.189609692205681,8.39314054274626,ALL
1028,-4.196070058900728,0.9020478944593149,2.151050486159743,27,3d,1.1079587279334124,0.1489123051603237,0.00010000000000000295,5.3158188058614035,8.39314054274626,ALL
1029,-5.9209824180434945,0.7534828473484908,2.1982566867768503,28,3d,1.4727206676008977,0.17223745344420874,9.999999999999224e-05,5.132296356150376,8.39314054274626,ALL
1030,-4.068561156494019,0.7557742059100173,2.1916381351108716,29,3d,1.089552192711801,0.17117588296513866,9.999999999999988e-05,5.2531136608689915,8.39314054274626,ALL
1031,-4.033432261866259,0.49758031743741205,2.1161868654199245,30,3d,1.0730967958948998,0.21125635201915655,0.00010000000000000285,5.257367144639614,7.6654409517202735,ALL
1032,-3.932170246557199,0.7130105347595072,2.090122755126965,31,3d,1.0588028621493757,0.17975159648139327,9.999999999999808e-05,5.284311688820655,7.665459645727628,ALL
1033,-3.9005309397564085,0.5934379595232588,2.2255670040935507,32,3d,1.0490928127846628,0.19455987306620545,9.999999999999378e-05,5.258976841913869,8.39314054274626,ALL
1034,-5.3559405195178025,0.8805505592814942,2.1830753488858754,33,3d,1.3298405073863122,0.1552892027745991,9.999999999999934e-05,5.309679573439765,8.39314054274626,ALL
1035,-3.8910039964743155,0.613479541793111,2.129008206674795,34,3d,1.0410414104222054,0.197809260456262,0.00010000000000000548,5.3419257558612925,7.665440968145458,ALL
1036,-4.1501967214979345,0.6117576451350518,2.0809740614765078,35,3d,1.101334069835458,0.19176706433636215,9.99999999999924e-05,5.2354079560731615,7.665461050681397,ALL
1037,-3.7638840363604196,0.5391358790566818,2.0987240684306925,36,3d,1.0063144057037292,0.2011198183379333,0.00010000000000000219,5.344074906467942,7.758381572825093,ALL
1038,-3.856222419490263,0.6072322904738363,2.1016067826243763,37,3d,1.0487243275090172,0.1944022038424297,9.999999999997698e-05,5.224556910435543,7.690981115539639,ALL
1039,-3.9946338291398633,0.7280516167758144,2.1810434163085066,38,3d,1.0756496200504662,0.17321658158640468,0.00010000000000000442,5.2332807080697545,8.39314054274626,ALL
1040,-4.041361394939607,0.3158972286322698,2.1723386723889018,39,3d,1.0735769906902746,0.24228322857056608,9.999999999999668e-05,5.241539091453588,7.6654417168093065,ALL
1041,-3.7978494870633854,0.5219460130631677,2.098742749423224,40,3d,1.0433258288385516,0.20580237254084138,9.999999999999281e-05,5.157820069605966,7.665428107572176,ALL
1042,-3.6927555179891716,0.819865471279244,2.1236691136757675,41,3d,1.0168330623162736,0.15544157157933425,9.999999999999099e-05,5.238757219353994,8.39314054274626,ALL
1043,-4.866903528498833,0.22618409954237564,2.140900579437848,42,3d,1.2716078156060113,0.24968776928916375,-0.00010000000000000392,4.983841019442351,7.665373223660385,ALL
1044,-4.267642955924141,0.8595837543024156,2.1145317352245376,43,3d,1.1315568565189373,0.14962066804215582,0.00010000000000000533,5.221547756770612,8.39314054274626,ALL
1045,-5.778492905290302,0.575227240304598,2.1273491274147687,44,3d,1.4211967663628786,0.19925569632948417,9.99999999999979e-05,5.1996938153804795,7.7935100874910015,ALL
1046,-3.8941445122561613,0.8788284768392418,2.110919305633592,45,3d,1.0384720169864767,0.14689735463969245,0.00010000000000000144,5.353419281813572,8.39314054274626,ALL
1047,-1.0673770822608635,2.1340338245982413,2.1340338245982413,46,3d,0.45857252245003266,0.00010000000000000335,0.00010000000000000074,6.98277559826342,7.838562149197201,ALL
1048,-3.6928217166743695,0.9318556580178655,2.163520460433303,47,3d,1.0269778308566344,0.14684659576381004,0.00010000000000000208,5.25453118321693,8.39314054274626,ALL
1049,-4.304501358589498,1.142334121203965,2.0209125987382284,48,3d,1.1467154135048938,0.10477815629422334,9.99999999999992e-05,5.227603870457465,8.39314054274626,ALL
1050,-4.086808810982082,0.578292140910621,2.1269870813080636,49,3d,1.0930485506764582,0.20193591628645438,-9.999999999999597e-05,5.235141785901693,7.665443799445667,ALL
1051,-4.602098313908481,0.5251366145157029,2.125480136214514,50,3d,1.1904539004184438,0.20887335199153692,0.00010000000000002662,5.223447898943192,7.665458798711742,ALL
1052,-3.5294442899057508,0.7308165702679693,2.139873843430673,51,3d,0.9755936002392324,0.1679820062628356,9.999999999998858e-05,5.275135762506773,8.39314054274626,ALL
1053,-3.3111288833590993,0.8656557630823326,2.135496384687904,52,3d,0.9402098704811921,0.15139505042098733,0.00010000000000000201,5.2950127597644165,8.39314054274626,ALL
1054,-5.744103826571483,0.6075780452176384,2.067702912719613,53,3d,1.4292422861013838,0.19058137953493634,9.999999999999914e-05,5.1278614641415885,7.665446732321673,ALL
1055,-3.35910589077124,0.8017822258525084,2.1582493661434197,54,3d,0.9447930343683996,0.16171615945574422,9.999999999999776e-05,5.313511634693013,8.39314054274626,ALL
1056,-5.350866027237445,0.8598835742836097,2.144892450739755,55,3d,1.3363665395031277,0.15320227082609525,9.999999999999904e-05,5.2492709053953375,8.39314054274626,ALL
1057,-4.659622831286288,0.903421447272798,2.1361354080596495,56,3d,1.2022069623876046,0.1469715976464337,9.999999999999584e-05,5.271851899090557,8.39314054274626,ALL
1058,-5.484648610126567,0.8371529879532857,2.141648572820099,57,3d,1.3751167943202078,0.1599329133287988,9.999999999998117e-05,5.2023415525668755,8.161617749820703,ALL
1059,-3.9406086923473276,0.7116161677500793,2.1741585609824794,58,3d,1.0479197473191668,0.17435448624247737,0.00010000000000000175,5.325560573322902,8.39314054274626,ALL
1060,-4.425144808412965,0.7501733860328497,2.1560909683071685,59,3d,1.1538220559435743,0.16760792806498528,0.00010000000000000205,5.247661096133385,8.39314054274626,ALL
1061,-3.5838624197644506,0.7442731346139534,2.207498091142918,60,3d,0.9791672725989049,0.17443581018709467,0.00010000000000000009,5.378360057372894,8.39314054274626,ALL
1062,-3.063438916378731,0.7542697116599075,2.2073237538207167,61,3d,0.8853411906070762,0.1732239974786787,9.999999999999965e-05,5.361067836448776,8.39314054274626,ALL
1063,-3.9910219224791708,0.6127588926965541,2.0988772810846634,62,3d,1.0787335259360067,0.1939738742016616,9.999999999999823e-05,5.203424841746612,7.665387534783804,ALL
1064,-4.02026824611993,0.5031128576787338,2.2551029098077766,63,3d,1.082603579055685,0.2088407023873753,9.999999999999121e-05,5.1768977769291595,8.39314054274626,ALL
1065,-4.806824052250121,0.6831643705850294,2.1965311845151767,64,3d,1.2336530628229327,0.18040995742568205,0.00010000000000000036,5.212460695120976,8.39314054274626,ALL
1066,-1.22022887753803,1.8389477695307244,2.123751192192731,65,3d,0.491848789906042,0.03403287902315159,0.00010000000000000164,6.682111051182112,8.39314054274626,ALL
1067,-3.331519172009228,0.6909411857859699,2.206817600802336,66,3d,0.9559156881664275,0.18070896362888467,0.00010000000000001106,5.188887587578567,8.39314054274626,ALL
1068,-5.114111527083654,0.6745461389836184,2.2408567906049437,67,3d,1.2937101395465467,0.186717946362674,9.999999999999777e-05,5.22917609099789,8.39314054274626,ALL
1069,-1.2514298422147676,1.1773191346538399,2.2625894653493273,68,3d,0.48913797267603293,0.14148014851398785,-0.00010000000000000174,6.986031835581368,7.665412842057175,ALL
1070,-6.025948968624781,0.7292425150408975,2.169679718003076,69,3d,1.4850947162261114,0.1717207652694484,0.00010000000000000498,5.143387354559406,8.39314054274626,ALL
1071,-4.832104201794245,0.6873466722762042,2.184436509363282,70,3d,1.2449839390717594,0.17847063843533184,9.999999999998348e-05,5.175229297360101,8.39314054274626,ALL
1072,-3.8121421763865846,0.8483543397040225,2.1323864001460344,71,3d,1.0416059566591906,0.1530858881670138,9.999999999999424e-05,5.2452341376847516,8.39314054274626,ALL
1073,-4.568247390152463,0.5761245144351931,2.1405471823506685,72,3d,1.1924051594576277,0.19532088202962022,9.999999999999235e-05,5.159415345945414,8.01360322766689,ALL
1074,-3.6087579971802284,1.047838831376444,2.0597737480049982,73,3d,0.9959045995032451,0.12066689763200182,0.00010000000000000411,5.320379662542568,8.39314054274626,ALL
1075,-4.9754544593687555,0.6331460594453131,2.2980356748096438,74,3d,1.2629128782593435,0.19846312842439007,0.00010000000000000285,5.269013395803301,8.39314054274626,ALL
1076,-4.314962457523974,0.9751216939705228,2.1081060512128817,75,3d,1.1327016993234607,0.1350893227060539,9.999999999997595e-05,5.302745121319335,8.393140542746261,ALL
1077,-3.5229477888766962,0.8737084881061076,2.169141839246993,76,3d,0.9878161529169863,0.15444429395562406,0.00010000000000000533,5.275743368648452,8.39314054274626,ALL
1078,-4.0883019746247315,1.0024725963336463,2.081442606737011,77,3d,1.0751835624867077,0.1286537880496668,0.00010000000000000175,5.378356455724677,8.39314054274626,ALL
1079,-4.391314520983414,0.8413017862466998,2.178186351886237,78,3d,1.132284819935346,0.15938299530193067,0.00010000000000000028,5.378360051074323,8.39314054274626,ALL
1080,-4.532578993557068,0.7098901450390911,2.2431080029617276,79,3d,1.1720432179729705,0.18277510833546182,9.999999999999816e-05,5.29934100947273,8.39314054274626,ALL
1081,-0.6812329926282111,2.1280396008351894,2.1280396008351894,80,3d,0.38817178164764626,0.00010000000000001181,0.00010000000000000999,7.239053800778311,8.031570939333685,ALL
1082,-4.244382081349285,0.726407293796228,2.16019198322165,81,3d,1.132249103735913,0.17092815212280757,0.00010000000000000013,5.170790726548107,8.39314054274626,ALL
1083,-5.461987599820412,0.30122179706496427,2.1482483042029417,82,3d,1.3636183037647474,0.2410550201043452,0.00010000000000000014,5.133972862308896,7.665440373033491,ALL
1084,-4.086842883232955,0.8361570195549912,2.1732798124952657,83,3d,1.0902195421968415,0.1594113788733074,0.00010000000000000212,5.288952070700133,8.39314054274626,ALL
1085,-5.504276989285201,0.4029549491783293,2.050501038006902,84,3d,1.3768200274928348,0.2307072507817095,0.00010000000000001735,5.154145317484114,7.144380987453383,ALL
1086,-5.805672240918924,0.8935015005257139,2.170463405272309,85,3d,1.4280888957511584,0.15224351508141604,0.00010000000000000242,5.250772100556892,8.39314054274626,ALL
1087,-4.477144328722913,0.32498973635955314,2.0691812610556575,86,3d,1.1692321356468294,0.24297333996975587,0.0001000000000000249,5.184440631389039,7.181483424174053,ALL
