,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1050,krm,3d,0,0,49,0.3296675758294447,0.1996297910041463,0.11269101060563115,0.17115146557137637,3.0333586719409595
1051,krm,3d,0,0,50,0.3267683076638159,0.19919068359330677,0.10468346918152618,0.176096361480058,3.0602722985878263
1052,krm,3d,0,0,51,0.3352719137194615,0.19775290002943183,0.10968802987694565,0.17864036476697323,2.9826536583578815
1053,krm,3d,0,0,52,0.3269741469694315,0.1980407864771389,0.10852735795493937,0.17379442886361826,3.0583457721918577
1054,krm,3d,0,0,53,0.30913677379878945,0.1824389493156055,0.08953492029956701,0.18927260678210542,3.234814117102997
1055,krm,3d,0,0,54,0.3342716219853009,0.20446912461719152,0.11641742185015214,0.16801911841379863,2.9915791058206356
1056,krm,3d,0,0,55,0.3280585208214697,0.2082667651511057,0.10971150298249545,0.16610371913234484,3.0482366301474686
1057,krm,3d,0,0,56,0.33198629037711536,0.19580846027927762,0.10761219678200494,0.1794719048034927,3.0121725775605475
1058,krm,3d,0,0,57,0.3232913463101662,0.20277569428602554,0.1114121421061512,0.16524618971523378,3.0931851761989275
1059,krm,3d,0,0,58,0.3376941827991871,0.20218145409374164,0.12215749158107081,0.16755487716560555,2.961259183415247
1060,krm,3d,0,0,59,0.3176837607482403,0.18243139028597294,0.10165809392243974,0.18391131543739744,3.1477844433870366
1061,krm,3d,0,0,60,0.32562100102973296,0.20503092764963152,0.105759439363324,0.17006362283023363,3.071054989812185
1062,krm,3d,0,0,61,0.3280651824889102,0.20713335927231377,0.11205115752325477,0.16503788418077048,3.0481747328788957
1063,krm,3d,0,0,62,0.33848121578724255,0.20811818814045177,0.11165317192392321,0.17221958063676213,2.9543736944875696
1064,krm,3d,0,0,63,0.3218839966101362,0.20744963396406357,0.10438643724027935,0.16647016138149404,3.10670928201253
1065,krm,3d,0,0,64,0.322700653664478,0.2007801506706426,0.10903876811632524,0.16827811121691197,3.098847147176006
1066,krm,3d,0,0,65,0.33966848734606414,0.1999424453361809,0.11653678114764424,0.17462510273498144,2.9440470260085414
1067,krm,3d,0,0,66,0.348707654276032,0.21157154564066405,0.12645058814729274,0.16548260320053473,2.8677317166327936
1068,krm,3d,0,0,67,0.33238606216080835,0.2056940627344445,0.11327766099330941,0.16830106738255576,3.0085497373117893
1069,krm,3d,0,0,68,0.3241259061512222,0.20064001956047908,0.10866695738960722,0.1697544933468697,3.0852208386374587
1070,krm,3d,0,0,69,0.3307902191759735,0.19950328056900712,0.11202574807083258,0.17255828962429626,3.0230639904985246
1071,krm,3d,0,0,70,0.3185319474818624,0.18607564672093893,0.10737462834070532,0.17718874021229442,3.1394025243164694
1072,krm,3d,0,0,71,0.32444002637711583,0.1882613320976632,0.10592504037365977,0.18087979349593605,3.082233752618553
1073,krm,3d,0,0,72,0.3167627312915684,0.1893447746878803,0.09870802280826156,0.18124126576318758,3.156937042191169
1074,krm,3d,0,0,73,0.3178540483101252,0.19159396884318902,0.10019933748716947,0.1790928019138734,3.1460980450509024
1075,krm,3d,0,0,74,0.317663419236934,0.17465039904071283,0.09513415319107632,0.19439998107351592,3.147986011112394
1076,krm,3d,0,0,75,0.33732326276329083,0.20807947184724057,0.11729369487224739,0.16693868334883413,2.9645153785368428
1077,krm,3d,0,0,76,0.3167528832711582,0.19139999801074487,0.11318700334604775,0.1674027718626061,3.15703519309071
1078,krm,3d,0,0,77,0.3269299349108148,0.19782248599016283,0.10584039055663341,0.17618002521693543,3.05875936467181
1079,krm,3d,0,0,78,0.32944648374717633,0.21277335030878347,0.1113284987649372,0.1623411012210518,3.035394363982405
1080,krm,3d,0,0,79,0.33819434770976686,0.2086624094445818,0.11479609999287216,0.1691095640485284,2.956879695867018
1081,krm,3d,0,0,80,0.33006441650889895,0.18424774871221997,0.1032995163618586,0.18906121010964158,3.0297116259214776
1082,krm,3d,0,0,81,0.33798422266672334,0.20710824459739766,0.11719324792459843,0.1681648099535236,2.958717990176931
1083,krm,3d,0,0,82,0.327246971162075,0.2033469036183364,0.11431351896468461,0.16542835705607417,3.0557960443420935
1084,krm,3d,0,0,83,0.3182120306295041,0.17909535194401965,0.10006052694042775,0.18775142444996706,3.1425587461974533
1085,krm,3d,0,0,84,0.3238788914707091,0.20814342958100945,0.10563572283328278,0.1664160268816791,3.087573862745661
1086,krm,3d,0,0,85,0.324120904319304,0.1777458134382572,0.10332244893149801,0.1893706828761545,3.0852684497475713
1087,krm,3d,0,0,86,0.34799442253717183,0.2119543063287267,0.11355035662670429,0.1745552100602934,2.873609274278477
1088,krm,3d,0,0,87,0.3336250961439027,0.20117337820322062,0.10446447930330743,0.1796453143367687,2.9973764310843976
1089,krm,3d,0,0,88,0.3374638503698184,0.20947611211895684,0.11535672876179959,0.16756865989294356,2.963280359967814
1090,krm,3d,0,0,89,0.3434153338975062,0.20586227794883835,0.11327411323450702,0.17577337193019774,2.911925884761029
1091,krm,3d,0,0,90,0.32410410812074786,0.18559291422217225,0.1060519712997081,0.18227929952302077,3.085428339055305
1092,krm,3d,0,0,91,0.3225698336468227,0.19022941391922055,0.1030733430882355,0.18076429273192973,3.1001039021363863
1093,krm,3d,0,0,92,0.32555322861154157,0.20945384064288383,0.11522957985217135,0.1587217586884851,3.0716943102205434
1094,krm,3d,0,0,93,0.3380425343935665,0.1994734638381289,0.11057654635928443,0.17859911448894247,2.958207616665625
1095,krm,3d,0,0,94,0.33243793663907173,0.19555503174856587,0.10521237884925207,0.18193618571673506,3.008080275404011
1096,krm,3d,0,0,95,0.32599454643688586,0.2015296089508039,0.10705921643315586,0.1718304173201725,3.0675359785308705
1097,krm,3d,0,0,96,0.3201967809802659,0.20270394381592272,0.10457762932011215,0.16871494657033065,3.1230794917380233
1098,krm,3d,0,0,97,0.3387461623132027,0.2095162554408572,0.11317066316171925,0.1701972446635935,2.952062964112361
1099,krm,3d,0,0,98,0.34511096009007425,0.22019875109445505,0.12500922125198705,0.15795873964186244,2.8976187824895483
1100,krm,3d,0,0,99,0.33693810641017546,0.2054049432535352,0.11439028487326092,0.1708299669625373,2.967904137214562
1101,krm,3d,0,0,100,0.3260474148351205,0.20768064005403947,0.10788024966931216,0.16654932973419473,3.0670385793602803
1102,krm,3d,0,0,101,0.34200956785860886,0.20562589419001354,0.11643544384972446,0.17251095733680924,2.9238948087364993
1103,krm,3d,0,0,102,0.33946451002779476,0.2162302622996305,0.11523362266088379,0.16419894422862832,2.945816043975029
1104,krm,3d,0,0,103,0.3232537387466227,0.19389827740809654,0.1028105023404038,0.17895824163810747,3.093545039501721
1105,krm,3d,0,0,104,0.3427400148851862,0.20558558261769666,0.11094879823660858,0.17737819848564496,2.9176634083271193
1106,krm,3d,0,0,105,0.34043787511035795,0.21360436610305789,0.11567789502123002,0.1664851843497211,2.9373934955851646
1107,krm,3d,0,0,106,0.3278666811394948,0.1985389408492278,0.10541265300582656,0.17669786085875422,3.050020198833617
1108,krm,3d,0,0,107,0.3250275476631529,0.2140627528973426,0.11120320758234746,0.15783275048106393,3.076662292749305
1109,krm,3d,0,0,108,0.3216382209632476,0.1946048054331113,0.10105970527106863,0.17887439482253747,3.109083233345785
1110,krm,3d,0,0,109,0.31620489604718427,0.18574297036309348,0.09643209169888525,0.1853769073326366,3.1625063764059473
1111,krm,3d,0,0,110,0.33488530887210544,0.19809367287949659,0.10618148639574851,0.18106393377529362,2.986096951723569
1112,krm,3d,0,0,111,0.3615292405070724,0.2107543304783659,0.12632880349039075,0.17421130203577773,2.7660279942983963
1113,krm,3d,0,0,112,0.34269050669079826,0.20670866142458869,0.11300005981687959,0.1749554157768133,2.918084920579014
1114,krm,3d,0,0,113,0.32397755151232427,0.20122611331516005,0.10566907614597629,0.17175836898854688,3.086633611903075
1115,krm,3d,0,0,114,0.31545155546232156,0.20853477443555668,0.1026333140215887,0.16178956397782282,3.1700588654077593
1116,krm,3d,0,0,115,0.3302922160020856,0.18736132508013953,0.09722327862055205,0.19252611990405216,3.027622061773583
1117,krm,3d,0,0,116,0.33140723459466315,0.22425131965187775,0.10961188856736635,0.15594619558672249,3.0174356369228867
1118,krm,3d,0,0,117,0.32138056984896973,0.19236211609750148,0.09870903685646906,0.18234625300605642,3.1115757883867783
1119,krm,3d,0,0,118,0.3259215855446602,0.19562873228748318,0.10826848836099363,0.1749587978269239,3.0682226779452524
1120,krm,3d,0,0,119,0.3166777887080148,0.18632569781287867,0.10048553773843624,0.18167754291197472,3.157783828413764
1121,krm,3d,0,0,120,0.31348400405256527,0.19991349586099255,0.0996194903951807,0.17004868694300135,3.189955426983506
1122,krm,3d,0,0,121,0.3131263500469051,0.18498714645385494,0.10244035283866632,0.1784358365931955,3.1935990051626253
1123,krm,3d,0,0,122,0.3246311944075462,0.19476422411715838,0.10065704519129626,0.18119555412704696,3.0804186942816933
1124,krm,3d,0,0,123,0.34277456818832697,0.2246985890435389,0.12794312134455452,0.15065662967493296,2.9173692940095273
1125,krm,3d,0,0,124,0.3521352699933403,0.22987081486198993,0.13162675711931474,0.15125027998887533,2.8398177780343112
1126,krm,3d,0,0,125,0.3345793742986137,0.21032410240971505,0.12585400848715472,0.15685438492097523,2.988827395879745
1127,krm,3d,0,0,126,0.33092532228934923,0.21101200091134378,0.10981653758468429,0.16610897549643514,3.021829798584092
1128,krm,3d,0,0,127,0.3304277614510651,0.19890026422939858,0.11267208922535062,0.17220219013922006,3.0263800947248662
1129,krm,3d,0,0,128,0.3208212148550893,0.17830141804727015,0.09881593375095975,0.19090268731212665,3.1170008518660053
1130,krm,3d,0,0,129,0.3081589523936925,0.19093615638479253,0.09405709368703212,0.17810786504113477,3.2450785292209745
1131,krm,3d,0,0,130,0.3250748459514269,0.1893614121548218,0.10199990515324787,0.18391539467919768,3.0762146393493066
1132,krm,3d,0,0,131,0.3349401562827439,0.20296080088257074,0.11744932750615075,0.1687323722952187,2.985607969788602
1133,krm,3d,0,0,132,0.3110352298676936,0.19823080984942298,0.10396562511018115,0.16552594844920415,3.215069882679767
1134,krm,3d,0,0,133,0.32165622479604383,0.21064892723613649,0.10655160494043822,0.16179676051807687,3.108909210863496
1135,krm,3d,0,0,134,0.34074373585881507,0.22314189721647515,0.12030171667003171,0.1559427655617583,2.9347568121233003
1136,krm,3d,0,0,135,0.34897524633959853,0.2069908113779827,0.12222751099290252,0.17175692300570128,2.8655327576640475
1137,krm,3d,0,0,136,0.3288546836179737,0.19446037971800478,0.10696116114198304,0.17883626776860326,3.040856797288882
1138,krm,3d,0,0,137,0.35241187996873546,0.21085230424879836,0.12587962794521154,0.1688014095005332,2.8375887898237595
1139,krm,3d,0,0,138,0.3296106152297749,0.20371781876918799,0.11501311729078512,0.16633122897184935,3.033882872075858
1140,krm,3d,0,0,139,0.3319500303960976,0.19727064226733004,0.10940557091429931,0.1770006464029383,3.012501606964022
1141,krm,3d,0,0,140,0.33235227239116205,0.20002060891918963,0.11191050366906019,0.17337040799604178,3.0088556121651844
1142,krm,3d,0,0,141,0.31525918667504604,0.19120115130304483,0.10126722726127492,0.17656469539742653,3.1719932115118716
1143,krm,3d,0,0,142,0.3281552717249682,0.19684936417219306,0.11223191064298482,0.1724045120046915,3.0473379103234848
1144,krm,3d,0,0,143,0.3146312670892254,0.18812575205553075,0.09775741113683045,0.18146223108712092,3.178323658838436
1145,krm,3d,0,0,144,0.32471098209620675,0.1895930029924272,0.09892012120530831,0.18621419098070635,3.0796617765878818
1146,krm,3d,0,0,145,0.3469403348751565,0.21856564272487597,0.11411449407580807,0.16883395727867134,2.882339986095423
1147,krm,3d,0,0,146,0.33684545917494374,0.2276220337020171,0.11508358280221066,0.15322566759350462,2.9687204406714027
1148,krm,3d,0,0,147,0.3080394121155993,0.18585097523148986,0.09487732631168173,0.18103467562485323,3.2463378407718997
1149,krm,3d,0,0,148,0.3478646722723873,0.22203599121878873,0.1257293362765443,0.15810278080113677,2.874681103624611
1150,krm,3d,0,0,149,0.3430545128646057,0.2101037111273082,0.11034948979591835,0.17506319321873856,2.9149886169685018
1151,krm,3d,0,0,150,0.3451170756039215,0.20019864819159822,0.11631484912477077,0.17808061684715643,2.8975674363550303
1152,krm,3d,0,0,151,0.3305774844244368,0.20226129829877149,0.1113570532958554,0.1710222770689845,3.025009406617889
1153,krm,3d,0,0,152,0.34670800839824245,0.2234782257039764,0.12281667435738897,0.15833897146779585,2.884271420841715
1154,krm,3d,0,0,153,0.30870212141785974,0.1858747208829778,0.10191559757607421,0.17509104413386364,3.2393687332209753
1155,krm,3d,0,0,154,0.3250142689488068,0.18509507120306634,0.1117279562857176,0.1785398087970925,3.0767879922143067
1156,krm,3d,0,0,155,0.3192258129876958,0.19762166240857792,0.09996769635173175,0.17592882469702534,3.132578755586234
1157,krm,3d,0,0,156,0.33660272984241746,0.21359501783502866,0.11889722333763775,0.16115536788142504,2.970861229997023
1158,krm,3d,0,0,157,0.32638938696530756,0.20083408917198356,0.11215963517608692,0.16838386149846407,3.063825111771455
1159,krm,3d,0,0,158,0.3282948879790767,0.19563245819216027,0.11194237996557174,0.1735707674599311,3.046041947700792
1160,krm,3d,0,0,159,0.3254618665741775,0.20572409572080658,0.10764898242359142,0.16779939154281853,3.0725565809783904
1161,krm,3d,0,0,160,0.32351810751561283,0.18300288330527104,0.10188762921257791,0.1870499635330212,3.091017092302138
1162,krm,3d,0,0,161,0.32275904261727995,0.19771727609190815,0.10884922581733471,0.1707426839413567,3.0982865480418975
1163,krm,3d,0,0,162,0.3397466954291868,0.20401237967922983,0.11738410420833062,0.1713400042610511,2.943369320301246
1164,krm,3d,0,0,163,0.3404956107927789,0.19323773683064688,0.11082400071078634,0.18379827238928498,2.9368954203893884
1165,krm,3d,0,0,164,0.3391035653814063,0.2096584655184037,0.11374514026483104,0.16988737973114057,2.9489515949950316
1166,krm,3d,0,0,165,0.3297280784680354,0.20227673801887197,0.1087700801363927,0.17254393080039557,3.03280207329065
1167,krm,3d,0,0,166,0.3266695955692489,0.2047017390571534,0.11150369399302931,0.16626851800306644,3.061197043016559
1168,krm,3d,0,0,167,0.3241504178496971,0.19052228610987643,0.10102361449016346,0.18339901451102622,3.084987539530745
1169,krm,3d,0,0,168,0.3431387950425734,0.20806856302156437,0.11755853568279127,0.1707585584872669,2.9142726338359077
1170,krm,3d,0,0,169,0.3410274845934552,0.21182789362040377,0.11252991607629861,0.17069307731998812,2.932314975117379
1171,krm,3d,0,0,170,0.34599937328884894,0.20525756898077055,0.11528797004913074,0.17625036152691168,2.89017864539649
1172,krm,3d,0,0,171,0.3311389622763773,0.20228083919452367,0.11103332030511859,0.17167042080831438,3.0198802132060005
1173,krm,3d,0,0,172,0.33470716888203444,0.1846378227865814,0.10542222221250151,0.18978309010475727,2.9876862313410566
1174,krm,3d,0,0,173,0.33178737859213625,0.20985918858097719,0.1184084976628343,0.16072371206953487,3.0139784226973036
1175,krm,3d,0,0,174,0.3286236343538635,0.20645956191262077,0.10313896932616831,0.17352223411464826,3.042994768061007
1176,krm,3d,0,0,175,0.3441925113614488,0.2211211576471322,0.128255028472616,0.15423686011557003,2.905350834172753
1177,krm,3d,0,0,176,0.33891811983333886,0.20747944120147993,0.1127078296103247,0.1721120312471732,2.9505651704067772
1178,krm,3d,0,0,177,0.35159633236200327,0.21665714857308138,0.1252172928475126,0.16490053442910885,2.8441707377379606
1179,krm,3d,0,0,178,0.3348035984980479,0.2014014988856761,0.11399895101752132,0.17242414019091895,2.9868257225611345
1180,krm,3d,0,0,179,0.3258594304208093,0.2066121669434239,0.11297440631789883,0.1629975454317787,3.0688079172931015
1181,krm,3d,0,0,180,0.3384331967344615,0.2087770349105163,0.11525159808630545,0.16883555496390856,2.9547928798031338
1182,krm,3d,0,0,181,0.3313729216169367,0.2101565439195271,0.11255678706426629,0.16484053022073167,3.017748086115463
1183,krm,3d,0,0,182,0.3261243327741671,0.19571572814093113,0.10311392696696565,0.17941929314967675,3.0663152040619885
1184,krm,3d,0,0,183,0.3315861302219445,0.19724580172238124,0.10840531797209639,0.1775990232663941,3.0158076857154974
1185,krm,3d,0,0,184,0.34833999549160566,0.21979807628801054,0.12057872582645236,0.16390774342511724,2.870758491538472
1186,krm,3d,0,0,185,0.336759528918021,0.19468727122979368,0.1116841478975566,0.17993865702071649,2.969477963141571
1187,krm,3d,0,0,186,0.32675125995785836,0.20554975422389402,0.12027926689758597,0.15873262017432826,3.0604319632278436
1188,krm,3d,0,0,187,0.3245333214561062,0.199518146551257,0.1083263734697211,0.17116157180168304,3.0813476887773206
1189,krm,3d,0,0,188,0.3144382232091926,0.19205497616395587,0.09313820874622782,0.18281400789348215,3.1802749353875783
1190,krm,3d,0,0,189,0.31888785952434295,0.21021819557965032,0.10498012474624104,0.16120629154542943,3.1358986243365057
1191,krm,3d,0,0,190,0.36086360123328043,0.2492704210921958,0.13416257247283347,0.14118108998254855,2.7711301349939963
1192,krm,3d,0,0,191,0.3333960483793737,0.1832805748914988,0.09910230600084713,0.19503435575370762,2.9994356707614394
1193,krm,3d,0,0,192,0.3180263721262814,0.2009703125357874,0.09528767689721211,0.1768134374882321,3.144393319692751
1194,krm,3d,0,0,193,0.335358837843709,0.2167022548039831,0.11572334064350542,0.16033200607450263,2.981880562414285
1195,krm,3d,0,0,194,0.3264945987150458,0.20489335593498237,0.11333434574757302,0.16449983033277132,3.0628378047771885
1196,krm,3d,0,0,195,0.3229011891572946,0.18988987790672374,0.1052875945016985,0.17932112457378724,3.0969226301389394
1197,krm,3d,0,0,196,0.3358890631546296,0.20659851939352508,0.11468381446472656,0.16902862496835563,2.9771734471141174
1198,krm,3d,0,0,197,0.3509972966932793,0.2123955222421653,0.12326997476022533,0.1687862039866698,2.849024791418422
1199,krm,3d,0,0,198,0.3198471828931646,0.19354310346457418,0.10288333138948737,0.17675447445227827,3.126493067578526
1200,krm,3d,0,0,199,0.3251629237446584,0.19426352328672367,0.10621586899648983,0.1771013094753551,3.075381376461213
1201,krm,3d,0,0,200,0.33361224888468044,0.20056775400025031,0.11447908104213907,0.17179856976795754,2.9974918587167028
1202,krm,3d,0,0,201,0.34505683728816605,0.20035850357490417,0.11435003131569463,0.17946827340995902,2.898073279344625
1203,krm,3d,0,0,202,0.31763602877364994,0.17887518701553468,0.09605742754387281,0.19103761933929841,3.1482574689680694
1204,krm,3d,0,0,203,0.3296421073816237,0.20460186336775338,0.10802689036648608,0.17143163962330954,3.033593031979707
1205,krm,3d,0,0,204,0.3601050584922798,0.2537895251946547,0.14519112806500037,0.12979296665924944,2.776967377761617
1206,krm,3d,0,0,205,0.33215952876699945,0.2009326078547341,0.11700670315330003,0.16855503158398888,3.0106015736235943
1207,krm,3d,0,0,206,0.3377579120181584,0.21330054180770702,0.11087351664412956,0.16863507753137266,2.9607004437729896
1208,krm,3d,0,0,207,0.3477677277489089,0.22272055944646946,0.12748797481089874,0.15625237754754032,2.8754824562732515
1209,krm,3d,0,0,208,0.34147437073352604,0.20237613121701883,0.1074340204510302,0.1815071645856824,2.928477466264556
1210,krm,3d,0,0,209,0.3332727842737177,0.19763661963742507,0.10580067171785747,0.18062936020021536,3.0005450405416174
1211,krm,3d,0,0,210,0.3092301513067397,0.18494330378415255,0.0989930143736703,0.1787674679860845,3.233837307824662
1212,krm,3d,0,0,211,0.3435193909692037,0.202674099721536,0.11645873045398716,0.1754060028697547,2.9110438196184663
1213,krm,3d,0,0,212,0.3343070546864353,0.2050906571628875,0.10975834448543595,0.1729711471568001,2.99126203285765
1214,krm,3d,0,0,213,0.3252753699713856,0.19803659148374314,0.10795095664824622,0.17307823710566445,3.074318231005224
1215,krm,3d,0,0,214,0.3185339127335969,0.18431037205611728,0.096811602334367,0.18750914226329604,3.139383155213183
1216,krm,3d,0,0,215,0.3215544720023903,0.18540027707638074,0.09985731707098183,0.18605818655962073,3.1098929950275003
1217,krm,3d,0,0,216,0.3210471994718689,0.19199919183573805,0.1077171403633754,0.1745527118900091,3.1148067998880737
1218,krm,3d,0,0,217,0.34187064187956573,0.20222205567684923,0.11413394104998553,0.17645401220760187,2.925082991923829
1219,krm,3d,0,0,218,0.32968972260966656,0.19132659902886062,0.1078372385687672,0.1807039969745919,3.033154907239683
1220,krm,3d,0,0,219,0.31852458841596354,0.1910526333473096,0.09825307522897979,0.18168857379418146,3.1394750558286346
1221,krm,3d,0,0,220,0.34327468801318745,0.22697138246758514,0.12168546187538865,0.15387100509036356,2.9131189537679614
1222,krm,3d,0,0,221,0.3422681998864293,0.20443392814068867,0.10575798363856159,0.18209145033429924,2.9216853927178095
1223,krm,3d,0,0,222,0.34067088476627627,0.20564838689581413,0.11354247271825413,0.173882333380296,2.9353843980123777
1224,krm,3d,0,0,223,0.34080000622999,0.21100259233190827,0.11121100389181529,0.17218505707196885,2.9342722468295577
1225,krm,3d,0,0,224,0.3307793144993199,0.2110633862298033,0.11391380480625893,0.16259726398828,3.0231636507066284
1226,krm,3d,0,0,225,0.3532864742327966,0.22435108812099935,0.11530369406653965,0.1682850743232371,2.830564068923438
1227,krm,3d,0,0,226,0.33485765415752133,0.1951599920350578,0.11184427883807857,0.17830480410647861,2.9863435629564172
1228,krm,3d,0,0,227,0.3404964489219232,0.2195076053043714,0.11984164314112618,0.1589063333080603,2.9368881912460205
1229,krm,3d,0,0,228,0.3339387837522148,0.2116929533398943,0.11124341939352347,0.16669096630837948,2.9945608256811758
1230,krm,3d,0,0,229,0.33667781536890196,0.20410728665806827,0.11609324440677717,0.17019952534929478,2.970198671701276
1231,krm,3d,0,0,230,0.36558320826964186,0.23757347011138644,0.1435748820644001,0.1474990314531528,2.735355392095672
1232,krm,3d,0,0,231,0.317812509156419,0.19729501583020126,0.10860970829866778,0.1675804549177831,3.1465092505462904
1233,krm,3d,0,0,232,0.3186594910028282,0.18191850208388527,0.09937929398439757,0.18685015330454577,3.138145977868033
1234,krm,3d,0,0,233,0.33175034302349693,0.20635855182429858,0.1140410103345868,0.1667433112944623,3.0143148938030575
1235,krm,3d,0,0,234,0.3274694478539897,0.2018909938009124,0.11616133259181574,0.16519185502838613,3.0537199929743513
1236,krm,3d,0,0,235,0.3199955991877104,0.1909295821932731,0.10640518481786332,0.17567156753656335,3.125042977273562
1237,krm,3d,0,0,236,0.32238338409388845,0.19350230398466348,0.10452599053086481,0.1771461185575945,3.101896838792311
1238,krm,3d,0,0,237,0.3351309483790279,0.19969709853395928,0.11712196425236118,0.1713417862813791,2.9839082449318153
1239,krm,3d,0,0,238,0.3365579392716009,0.20718560402831776,0.11249943163029107,0.17083939252833327,2.9712566049229463
1240,krm,3d,0,0,239,0.3215864075584609,0.18412071725354034,0.09782284336937733,0.18867365696572422,3.1095841630626473
1241,krm,3d,0,0,240,0.34802290252881124,0.20324055953057404,0.11411055759651956,0.17970709688665978,2.873374116283093
1242,krm,3d,0,0,241,0.335548104683132,0.2108888048113754,0.1071357459146639,0.17190727586578905,2.980198624409843
1243,krm,3d,0,0,242,0.3255344622128572,0.2030265710997579,0.1037065911160612,0.1732795945302754,3.071871387140972
1244,krm,3d,0,0,243,0.32836793169701206,0.1918460812780745,0.10291432173482862,0.18365273153806758,3.045364371703351
1245,krm,3d,0,0,244,0.3234762119356011,0.2028068618807249,0.10861740484262723,0.16768913251804246,3.0914174307169264
1246,krm,3d,0,0,245,0.3306741052834584,0.2036711377404464,0.11309230154574686,0.16867461950601714,3.0241255182131246
1247,krm,3d,0,0,246,0.3286842348482861,0.19001743942867452,0.09870272324089527,0.18865169089761832,3.0424337220237514
1248,krm,3d,0,0,247,0.3264001440991037,0.1837006940982691,0.09696816361634084,0.19261117662927918,3.063724137622849
1249,krm,3d,0,0,248,0.33133964257421566,0.2013392667980689,0.11287418185924568,0.17097749066172632,3.018051182257835
1250,krm,3d,0,0,249,0.3344211888382889,0.211839043133268,0.11230047105290722,0.16607648292055616,2.9902411491143734
1251,krm,3d,0,0,250,0.33126641465630824,0.1969254275302969,0.11088787314408494,0.17556264102308597,3.0187183359276206
1252,krm,3d,0,0,251,0.3312397115256197,0.19472092499470026,0.10693383025935581,0.18025854482516615,3.0189616921057336
1253,krm,3d,0,0,252,0.3228431337732506,0.19088838671421965,0.10532085889736881,0.17858002438570084,3.0974795353781683
1254,krm,3d,0,0,253,0.34059659614175725,0.19806724308085255,0.11588530751270848,0.1769208175632912,2.9360246441916797
1255,krm,3d,0,0,254,0.317170162246195,0.19574997831863672,0.11089478251385157,0.16635785559142025,3.152881698953057
1256,krm,3d,0,0,255,0.3331104209323048,0.20692312878660996,0.11305813794246282,0.16811355589399646,3.0020075541353943
1257,krm,3d,0,0,256,0.33568001384880475,0.20050504229890057,0.10330285208516046,0.18244581330462165,2.9790275224738725
1258,krm,3d,0,0,257,0.33180287748981363,0.20467182459945849,0.11132499206815782,0.17020349757608977,3.0138376362655266
1259,krm,3d,0,0,258,0.3497234923878221,0.22164581327478255,0.11621605207202529,0.16695392196569173,2.8594018467911813
1260,krm,3d,0,0,259,0.32363256894447967,0.20192619256990732,0.10572963912665527,0.17092857436672734,3.089923870336899
1261,krm,3d,0,0,260,0.33878812939033054,0.19678788625056898,0.11461311721901304,0.17757814545205242,2.951697279947676
1262,krm,3d,0,0,261,0.317083745986952,0.20137408623447894,0.09766767312680583,0.17354268715927243,3.153740967981216
1263,krm,3d,0,0,262,0.32739315389683565,0.20504851001035876,0.10941432436186224,0.16828126069278532,3.054431615619881
1264,krm,3d,0,0,263,0.3253020222184656,0.20629554336693962,0.11371804982316158,0.16220924738418274,3.0740663497272154
1265,krm,3d,0,0,264,0.3344702287698429,0.20683284316930442,0.11439047315024153,0.16808709203804867,2.989802720792003
1266,krm,3d,0,0,265,0.3166911038642782,0.20454628035333006,0.09417359618849877,0.17400784822976526,3.157651060601191
1267,krm,3d,0,0,266,0.32369454672338954,0.19344456139719285,0.10410044602794308,0.17845936204760995,3.0893322427657135
1268,krm,3d,0,0,267,0.3322285907944924,0.2069154089265594,0.10695099965998056,0.17253911382698,3.0099757447382753
1269,krm,3d,0,0,268,0.32412965130101445,0.1994537710469826,0.10414231104179641,0.1744879268531321,3.0851851905128997
1270,krm,3d,0,0,269,0.31736217679722173,0.1847367334934754,0.0996804592871956,0.18391412870010407,3.150974101866427
1271,krm,3d,0,0,270,0.32192869627662246,0.1981408437290026,0.11213463456327477,0.16710794225041928,3.1062779167121337
1272,krm,3d,0,0,271,0.3246212463532976,0.19455301803860806,0.10357248209211664,0.1787893403059081,3.0805130940556555
1273,krm,3d,0,0,272,0.3355128482677138,0.2016099351070326,0.10877428488756613,0.17700107903380846,2.980511790123983
1274,krm,3d,0,0,273,0.32222081052340124,0.19287008854765555,0.10628244422340266,0.17597417695706857,3.1034618725452408
1275,krm,3d,0,0,274,0.3326336419896011,0.20256912771827468,0.1011521221979017,0.180894790599472,3.006310468233584
1276,krm,3d,0,0,275,0.3254679426309413,0.19840883348554103,0.10592451842972078,0.17466567254969448,3.0724992204038126
1277,krm,3d,0,0,276,0.3256093461319023,0.20221910418738664,0.10853966378704122,0.1697907177486972,3.0711649155024756
1278,krm,3d,0,0,277,0.32684277976227316,0.19427359529163313,0.10170557257110618,0.1821024103161588,3.0595750064521634
1279,krm,3d,0,0,278,0.321626877269502,0.19936078363539006,0.10058670491043599,0.17586175307326168,3.109192889878001
1280,krm,3d,0,0,279,0.33367556453975816,0.20477527401892184,0.11511213514061952,0.16841212087353669,2.9969230781981575
1281,krm,3d,0,0,280,0.3335606131702054,0.20304052167259254,0.10889674826549275,0.17459349635831636,2.997955875233182
1282,krm,3d,0,0,281,0.32671463178302357,0.1991456110316203,0.10705876830854609,0.1740647094110937,3.0607750701049596
1283,krm,3d,0,0,282,0.3244248272272302,0.1883078254909162,0.10551397728035428,0.18118489414984293,3.0823781538137047
