,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1021,ALL,3d,0,0,20,0.262639552978954,0.16786486667569483,0.09264797065124411,0.16011724330398305,3.807499626989285
1022,ALL,3d,0,0,21,0.24519743626268015,0.16811435121002644,0.08390600791947098,0.15023901458414332,4.078346067732533
1023,ALL,3d,0,0,22,0.26395671084969174,0.17178681983254482,0.09771893802422177,0.1526564273061944,3.7885000035837044
1024,ALL,3d,0,0,23,0.25309725819420315,0.17358886773622934,0.08749346520156458,0.14924158399369802,3.9510503082285213
1025,ALL,3d,0,0,24,0.24332764869311624,0.15597312507220373,0.0838654572289368,0.16177787539126307,4.109685049647587
1026,ALL,3d,0,0,25,0.25733042307141096,0.1670071209118092,0.09413856152928989,0.15422621134777667,3.886054311279367
1027,ALL,3d,0,0,26,0.23936081946732551,0.15893125592017843,0.08518435564745337,0.15275062205036175,4.1777931836355
1028,ALL,3d,0,0,27,0.2623294748349178,0.17740635620636827,0.08606317819020849,0.15680373060747213,3.8120001598344726
1029,ALL,3d,0,0,28,0.23981801684025789,0.16593710726991787,0.08381408647451737,0.14645820717413915,4.169828494020519
1030,ALL,3d,0,0,29,0.2586843173588205,0.1753589735450607,0.09455976802923562,0.14642783956936817,3.8657155957889087
1031,ALL,3d,0,0,30,0.24556110532427639,0.1559060144082701,0.08474762075589162,0.16320456400539804,4.072306152391061
1032,ALL,3d,0,0,31,0.2388152925852546,0.1586036728804348,0.07941301899410302,0.15895038084942756,4.187336536009353
1033,ALL,3d,0,0,32,0.24975820768655094,0.17619044448505022,0.09112532678504187,0.13848759706618843,4.003872422302974
1034,ALL,3d,0,0,33,0.24041231086216264,0.15783069177279974,0.08666176121360246,0.15359653492838696,4.159520768357563
1035,ALL,3d,0,0,34,0.25346275224068665,0.1739508409160149,0.09874564402351338,0.13825254194147577,3.945352881871993
1036,ALL,3d,0,0,35,0.2482164695157955,0.16571853574066317,0.08567228387043561,0.15455853203438782,4.028741533350848
1037,ALL,3d,0,0,36,0.2467281899847866,0.16926882970727733,0.0874294611050618,0.14692087899933268,4.053043148663558
1038,ALL,3d,0,0,37,0.24967951881219827,0.1654836583751494,0.088881127720954,0.15305199756338964,4.005134280766422
1039,ALL,3d,0,0,38,0.261914819496873,0.1631932794606155,0.09369585417941426,0.16283327858121863,3.8180351990809704
1040,ALL,3d,0,0,39,0.2624668028014203,0.18248719823701903,0.09908367618294,0.13847281479328077,3.810005643862663
1041,ALL,3d,0,0,40,0.2378456250857195,0.1592755777741755,0.08258982804069465,0.15344309362585826,4.204407794507889
1042,ALL,3d,0,0,41,0.24207042744269386,0.15477664915248737,0.08562964058460135,0.15980023820212652,4.131029182557763
1043,ALL,3d,0,0,42,0.2618399182234131,0.1701001638840563,0.10340909028332462,0.14704343048055177,3.8191273767002816
1044,ALL,3d,0,0,43,0.2470680901364806,0.15512411560776512,0.08140333149659532,0.16920021632113277,4.0474672364512925
1045,ALL,3d,0,0,44,0.2514824732845365,0.1610735355311611,0.08783526494935609,0.16068586298485482,3.9764202528283685
1046,ALL,3d,0,0,45,0.25792118537244324,0.1750167211974209,0.10454355162074155,0.13688021958560653,3.8771533969029353
1047,ALL,3d,0,0,46,0.2486517083467131,0.1575202442833605,0.09075406370477351,0.1584118018301606,4.021689642307334
1048,ALL,3d,0,0,47,0.24506082643152904,0.163601194468165,0.09103109297945292,0.14783329089385439,4.080619552955779
1049,ALL,3d,0,0,48,0.24565881914689608,0.1627741429932078,0.08555428682149373,0.1551150958187154,4.070686342435083
1050,ALL,3d,0,0,49,0.25392910746332215,0.1652858017947702,0.09929416638384857,0.14761638986098197,3.9381070173077393
1051,ALL,3d,0,0,50,0.25278016652677354,0.16468718666604967,0.09204562353215093,0.15399472473454603,3.956006571797569
1052,ALL,3d,0,0,51,0.2502142534413312,0.1686876176037276,0.09412263796749964,0.1448606783030296,3.9965748803134202
1053,ALL,3d,0,0,52,0.25466027341925823,0.17393646138904897,0.09057967578050527,0.14745828463601474,3.926800150542746
1054,ALL,3d,0,0,53,0.26256626521677656,0.1771459438864891,0.09230945351024011,0.15090373422818185,3.8085623801458004
1055,ALL,3d,0,0,54,0.2510840328652472,0.17162592735185617,0.08930378523638274,0.14731046460121194,3.9827303575957935
1056,ALL,3d,0,0,55,0.250703842500194,0.16704639392839243,0.09970673591656973,0.14196817673041212,3.9887701362184993
1057,ALL,3d,0,0,56,0.24278379208930842,0.16128362545288488,0.08582756576999867,0.15327415792709662,4.118891098101591
1058,ALL,3d,0,0,57,0.24741941979395854,0.1657058038833886,0.08033349806147903,0.15959667362969282,4.041719929796788
1059,ALL,3d,0,0,58,0.25039654659400046,0.16735572904258303,0.08561800102674443,0.15521967254285146,3.9936653025068525
1060,ALL,3d,0,0,59,0.2449332160165138,0.15321157235561716,0.086962788602729,0.16292776787334518,4.082745559232678
1061,ALL,3d,0,0,60,0.25251482280654947,0.16989220291251406,0.09158038649282618,0.1485796183407671,3.960163561432177
1062,ALL,3d,0,0,61,0.2534526707315797,0.17010027799030789,0.09665464444564614,0.1444602631536515,3.9455098149628696
1063,ALL,3d,0,0,62,0.2442167633174967,0.16439174090293357,0.08562511408987938,0.15158442003097702,4.094723009247072
1064,ALL,3d,0,0,63,0.24327238202862123,0.16472709567034163,0.08942251984068401,0.14613421306844296,4.110618688653071
1065,ALL,3d,0,0,64,0.25272869736238024,0.16976959082116144,0.0896111598783176,0.15094320834309374,3.956812227643976
1066,ALL,3d,0,0,65,0.25667074363112297,0.17600070517895472,0.09281973552121744,0.1451682650511484,3.8960420102930016
1067,ALL,3d,0,0,66,0.24294992603360516,0.16584406346947045,0.08598255112202023,0.14802790748131697,4.116074519247554
1068,ALL,3d,0,0,67,0.23842279111437142,0.159051726986967,0.09072064983997473,0.14577357621746453,4.19422990279608
1069,ALL,3d,0,0,68,0.24636395141553308,0.16891277586674752,0.08684026237540007,0.14752898586408142,4.05903539967719
1070,ALL,3d,0,0,69,0.24959646328373064,0.16920987933441095,0.09035645767696901,0.14730121584767358,4.006467026190362
1071,ALL,3d,0,0,70,0.2483107868473025,0.15630786815387288,0.08587988144250891,0.16435907824037854,4.027211273004201
1072,ALL,3d,0,0,71,0.24837471424895546,0.17028674494007007,0.08889503563350261,0.14614122877590996,4.026174737729791
1073,ALL,3d,0,0,72,0.2573998295619707,0.17384943545593567,0.09432490832698891,0.14690111410611423,3.885006457470258
1074,ALL,3d,0,0,73,0.23911723954569197,0.15825736505521865,0.0820408694584662,0.15669663992821678,4.182048947620583
1075,ALL,3d,0,0,74,0.24819147280389298,0.16332194132519837,0.08179117306024591,0.16142726197586296,4.029147289802918
1076,ALL,3d,0,0,75,0.2540143254031162,0.17447129602795594,0.09154944696337028,0.14514192971845521,3.9367858423457727
1077,ALL,3d,0,0,76,0.25012126432515835,0.16200792246746804,0.08716369120066372,0.1590267149854704,3.998060711463529
1078,ALL,3d,0,0,77,0.2539061078993225,0.16860144592281873,0.09082842754663675,0.15226338090521233,3.938463742654488
1079,ALL,3d,0,0,78,0.2350191339279022,0.14816418073211904,0.08250229051510115,0.16275651960854529,4.254972704932077
1080,ALL,3d,0,0,79,0.2462786116709594,0.1597611933369607,0.08124759852341772,0.16380607668176073,4.060441924758169
1081,ALL,3d,0,0,80,0.2567695467061937,0.17230167523964252,0.09262019142983768,0.1495681148593928,3.894542841344972
1082,ALL,3d,0,0,81,0.2429219702126251,0.1593191277603988,0.08473856776644731,0.15678919816771397,4.116548203214055
1083,ALL,3d,0,0,82,0.2532289345637309,0.16603763365876104,0.09127563949970507,0.15382127111705915,3.948995803827966
1084,ALL,3d,0,0,83,0.26045296455079203,0.1626783672659372,0.10251111882676123,0.15368097374991374,3.839464840512444
1085,ALL,3d,0,0,84,0.2511471970247786,0.16514465107345536,0.08915901318364647,0.15471583959745694,3.9817286907698928
1086,ALL,3d,0,0,85,0.2575126122588045,0.16913210993013628,0.08890057188975034,0.15749053796703738,3.8833049427302737
1087,ALL,3d,0,0,86,0.2554878453252644,0.1757521070201749,0.09787704201844424,0.1393016634528071,3.9140805259322176
1088,ALL,3d,0,0,87,0.24507052845961602,0.1629159681372604,0.08529072827342316,0.15458543453257947,4.080458006458272
1089,ALL,3d,0,0,88,0.24633790180775766,0.1683071061003878,0.08534181736540485,0.14980398317051258,4.059464632366646
1090,ALL,3d,0,0,89,0.25897501853894295,0.16346456389557357,0.09688775537898153,0.15671341219822468,3.861376304331171
1091,ALL,3d,0,0,90,0.2554847576575638,0.1637585007172621,0.09510002532752482,0.15470885238399806,3.9141278296544764
1092,ALL,3d,0,0,91,0.23698408040332197,0.14990585335172252,0.08594691832664923,0.15923279511003657,4.219692724921038
1093,ALL,3d,0,0,92,0.23902232704830984,0.15511193308224022,0.08279641843763182,0.15925925130853147,4.1837095820671415
1094,ALL,3d,0,0,93,0.25054445221801214,0.16562038228879566,0.08530136194356398,0.15762245165756592,3.991307694691425
1095,ALL,3d,0,0,94,0.2658922615384473,0.17544474812144928,0.09530081987945649,0.15322515495319086,3.760921789201461
1096,ALL,3d,0,0,95,0.24315167836651125,0.16096909704231754,0.08848176335427063,0.15124393831900634,4.112659253343356
1097,ALL,3d,0,0,96,0.23649494711411412,0.152995039722083,0.08429949777840204,0.15715364479832455,4.228420151054972
1098,ALL,3d,0,0,97,0.24133248299719776,0.16302058311700193,0.07983258992860552,0.15626146117681292,4.1436610089973325
1099,ALL,3d,0,0,98,0.24845204896557588,0.16444786500847167,0.08441812067977052,0.15757806625794524,4.024921525757087
1100,ALL,3d,0,0,99,0.25482804774235746,0.16533250633059804,0.09351111661356784,0.15399472473454603,3.92421481410494
1101,ALL,3d,0,0,100,0.25067473727572154,0.16428690530956966,0.09308283746561893,0.15117148675981198,3.989233262465066
1102,ALL,3d,0,0,101,0.23553798312967955,0.1574904614443366,0.08129228867765836,0.15428493195438883,4.245599740273875
1103,ALL,3d,0,0,102,0.2535311235058571,0.16708887480492954,0.08911245495221898,0.15523260892933421,3.9442889147962847
1104,ALL,3d,0,0,103,0.24704604685931816,0.15894057018135488,0.0943534148336542,0.15173387284443665,4.047828381441197
1105,ALL,3d,0,0,104,0.25404276512486706,0.16815694670223447,0.09049696134921367,0.15322250435631785,3.9363451248394346
1106,ALL,3d,0,0,105,0.2694049445696567,0.17755099049721282,0.09910695529865365,0.1510470492562918,3.7118843590543023
1107,ALL,3d,0,0,106,0.2509491846037501,0.16206285525944542,0.09152969893265964,0.15533533270161215,3.9848704891350994
1108,ALL,3d,0,0,107,0.25357633705383276,0.169985355176125,0.08962028455056696,0.15162988862821256,3.943585634284582
1109,ALL,3d,0,0,108,0.2530540511043874,0.16739759006888907,0.0879432053941426,0.15560732912919467,3.9517249205684113
1110,ALL,3d,0,0,109,0.25273981624132746,0.1752747907045753,0.10168351839353632,0.1332965475253612,3.956638154097392
1111,ALL,3d,0,0,110,0.255050341121373,0.16500616087199466,0.09445182931692211,0.15363659682981923,3.920794599228242
1112,ALL,3d,0,0,111,0.2656567690561551,0.1813348671031443,0.09911197276238028,0.14322895320289983,3.7642556730358256
1113,ALL,3d,0,0,112,0.25649602522578346,0.16849700743397528,0.09175463458572905,0.15418761049689692,3.898695892537668
1114,ALL,3d,0,0,113,0.24994227857103024,0.15857415968028293,0.09550400919809374,0.15395980019947658,4.000923756145615
1115,ALL,3d,0,0,114,0.25554826362278593,0.17792082717380187,0.09806381381257351,0.13672033422183455,3.9131551348597586
1116,ALL,3d,0,0,115,0.25902402594112006,0.16170175488230318,0.08578160147884387,0.16960713485362294,3.8606457310925846
1117,ALL,3d,0,0,116,0.23918775824690008,0.16239287036010366,0.07970895178107623,0.1546056148145942,4.180815972060561
1118,ALL,3d,0,0,117,0.2644540848613278,0.19251944828605852,0.10744720144696124,0.12200736935652437,3.781374753671782
1119,ALL,3d,0,0,118,0.25299320848413476,0.16510003963809575,0.09291725667207862,0.15292037919036924,3.952675275323488
1120,ALL,3d,0,0,119,0.25476180887833094,0.171163630327301,0.09179421290959093,0.14944066346437293,3.9252351221826176
1121,ALL,3d,0,0,120,0.23945061815229113,0.1522713167338045,0.08083672931598229,0.1649704022516262,4.176226429133701
1122,ALL,3d,0,0,121,0.2474192753783846,0.1594179626632331,0.08884298880962566,0.1571547001205984,4.041722288898772
1123,ALL,3d,0,0,122,0.2630949424168124,0.17536612142642638,0.09244912820452257,0.15321235551771475,3.800909249010701
1124,ALL,3d,0,0,123,0.2506047879086215,0.16876862692587227,0.09392735205234538,0.1453951310836964,3.990346746146893
1125,ALL,3d,0,0,124,0.2524997353408346,0.16913316887552376,0.09024537191695456,0.15074579587253112,3.9604001907176603
1126,ALL,3d,0,0,125,0.2426307253142838,0.16583958398401089,0.08629287983507516,0.14732473304978047,4.121489554567677
1127,ALL,3d,0,0,126,0.24809646462449278,0.15931197987903276,0.08241970918451706,0.16486510767328943,4.030690245883001
1128,ALL,3d,0,0,127,0.255735460655218,0.17243540182103484,0.0979407841650204,0.14320123103790935,3.91029072557207
1129,ALL,3d,0,0,128,0.2327796552195731,0.15860027033662,0.08408817154663328,0.1465282142788252,4.295908072622301
1130,ALL,3d,0,0,129,0.2590752378568489,0.17157202041322295,0.0929770912741866,0.15245300337351433,3.859882589599499
1131,ALL,3d,0,0,130,0.2644714620263977,0.16821829889101164,0.10597057690738537,0.14919780953422104,3.7811262974762356
1132,ALL,3d,0,0,131,0.2502820861814981,0.16102793224414852,0.08496968244405818,0.16255260732685395,3.9954917080035277
1133,ALL,3d,0,0,132,0.24702769532672678,0.15999208755416308,0.09051126156989085,0.1544297906536827,4.048129092073534
1134,ALL,3d,0,0,133,0.24841921918098298,0.16633958269781512,0.08634912572319647,0.15336843800069735,4.02545343833265
1135,ALL,3d,0,0,134,0.25083562338506515,0.17032924769071991,0.08529985311198993,0.15271386034141185,3.9866745660159704
1136,ALL,3d,0,0,135,0.2627131061360068,0.17442137545491654,0.09821197601709489,0.14825502599227824,3.806433621481751
1137,ALL,3d,0,0,136,0.24761521103879117,0.16387229877520865,0.0890651669199818,0.15236678264630032,4.038524110876779
1138,ALL,3d,0,0,137,0.2437579020708301,0.16224181702993473,0.08846926160694296,0.15051019440546776,4.102431106866946
1139,ALL,3d,0,0,138,0.25282231205526284,0.16857190300110914,0.08705375334264684,0.1550202824269086,3.9553471047342383
1140,ALL,3d,0,0,139,0.25142418674259004,0.16455852480146682,0.09160332033358976,0.15314837147594387,3.9773420885072106
1141,ALL,3d,0,0,140,0.25389762524004134,0.16290379026530408,0.09262501485658198,0.15639615197105344,3.9385953257915443
1142,ALL,3d,0,0,141,0.24876217969781877,0.15923616187119005,0.08884417781281395,0.15873326641479027,4.019903673519582
1143,ALL,3d,0,0,142,0.24917641256017176,0.16183041674688592,0.09225944652092909,0.15299933806214727,4.013220953482174
1144,ALL,3d,0,0,143,0.24466162566555227,0.15821041193967222,0.08870578891845404,0.15566264475017288,4.087277672907237
1145,ALL,3d,0,0,144,0.26069728535279446,0.1754118877223928,0.09630047468409925,0.14688516260389273,3.835866563193121
1146,ALL,3d,0,0,145,0.26062457591242977,0.17553344513891694,0.09572643162872976,0.14722296809859678,3.8369366990778393
1147,ALL,3d,0,0,146,0.25570447409760466,0.1652185125142343,0.09261725515134402,0.155889204937283,3.9107645790284105
1148,ALL,3d,0,0,147,0.2575881719729345,0.16906098409827475,0.09580920032107743,0.15076743123494835,3.8821658321527
1149,ALL,3d,0,0,148,0.2528888279308512,0.16725592343980977,0.09256485319128056,0.150878298916709,3.9543067528211866
1150,ALL,3d,0,0,149,0.24350451178523053,0.1592768361289847,0.09445641306641409,0.14751141023352438,4.106700088095262
1151,ALL,3d,0,0,150,0.245076060596112,0.16483561551119943,0.08635023938459639,0.15128697726285706,4.080365897703941
1152,ALL,3d,0,0,151,0.25410938933910365,0.16986807697445802,0.09049598165649028,0.15144878576149853,3.935313065766023
1153,ALL,3d,0,0,152,0.2522053252265707,0.16857920806968085,0.09181283237501334,0.1494526905210175,3.96502333605225
1154,ALL,3d,0,0,153,0.2400703168008877,0.16017060809740807,0.08072925500346652,0.15708021659509225,4.165446246440336
1155,ALL,3d,0,0,154,0.2454914969529152,0.16803782224031488,0.08325709274582796,0.15139068731670222,4.073460842482044
1156,ALL,3d,0,0,155,0.24923578953201972,0.16665682508682417,0.08830889436535931,0.15186481168920302,4.012264859222911
1157,ALL,3d,0,0,156,0.257057914576138,0.17671056557417883,0.0993651038635077,0.13863048781191054,3.8901739386196175
1158,ALL,3d,0,0,157,0.23704536062841114,0.1539333315195067,0.08168565064889326,0.15962215876366329,4.218601863158105
1159,ALL,3d,0,0,158,0.2534596809806291,0.17622786719105307,0.087734465120956,0.14633438850256764,3.9454006890998414
1160,ALL,3d,0,0,159,0.2380594947250061,0.16031456386731008,0.08714342820966192,0.14755645974389728,4.2006306077190825
1161,ALL,3d,0,0,160,0.2547753131741815,0.16118115085616708,0.0963173412656233,0.15539276954884754,3.9250270661676425
1162,ALL,3d,0,0,161,0.25268989375087136,0.16614535446465528,0.08805907496617198,0.15643466103195466,3.957419844364281
1163,ALL,3d,0,0,162,0.25303090817661017,0.1710416532001693,0.08936076551983231,0.15012169492167263,3.952086356588585
1164,ALL,3d,0,0,163,0.2544203686278973,0.16572124683695627,0.08929739459372263,0.15741189323021917,3.930502912927348
1165,ALL,3d,0,0,164,0.25982587749324204,0.17141870394221065,0.09649969433871433,0.14998486720073126,3.8487313490397415
1166,ALL,3d,0,0,165,0.24398320114627334,0.1600013533263041,0.0898648589638065,0.15180787599059806,4.0986428381209645
1167,ALL,3d,0,0,166,0.24740545461191654,0.16288840556752068,0.08681773430754564,0.1555603416906417,4.041948070904957
1168,ALL,3d,0,0,167,0.24677704720100793,0.16124071653421457,0.08761526293603666,0.1558217854147591,4.052240722312669
1169,ALL,3d,0,0,168,0.24795289499088005,0.1665387526761165,0.09187720918883915,0.1469368506748252,4.0330240953096395
1170,ALL,3d,0,0,169,0.24813714346783594,0.16727883784138953,0.08679319720849649,0.15152126820730488,4.03002946686868
1171,ALL,3d,0,0,170,0.23736456389175742,0.14878315062733613,0.07851787073405199,0.16909366708195023,4.21292876916547
1172,ALL,3d,0,0,171,0.24788929252298325,0.16215683666258698,0.08900381907888813,0.15458686706707075,4.034058872903049
1173,ALL,3d,0,0,172,0.23761248266939067,0.15921506241881478,0.08221845773401133,0.15365503624735927,4.208533107207925
1174,ALL,3d,0,0,173,0.25880132480094437,0.1697397460303085,0.09467411590781086,0.15241306545598501,3.86396785553221
1175,ALL,3d,0,0,174,0.26037538987389525,0.16466641313583058,0.09732798225016456,0.15648746881792752,3.840608747563735
1176,ALL,3d,0,0,175,0.25596940323417827,0.1646794958683476,0.09692906581785482,0.152520790772464,3.9067169254019465
1177,ALL,3d,0,0,176,0.254946681148044,0.16080171748700364,0.08936389095666422,0.16282132501708857,3.9223887735934637
1178,ALL,3d,0,0,177,0.24737685558004074,0.1639263344051214,0.09016030255582774,0.1509245688427567,4.042415357149053
1179,ALL,3d,0,0,178,0.2538366823864789,0.17273252424768107,0.0903962550743585,0.14807330697192428,3.9395409307999487
1180,ALL,3d,0,0,179,0.25075387417253747,0.17014560891143538,0.08531197166399727,0.15281695331627035,3.987974276768003
1181,ALL,3d,0,0,180,0.24310853965963747,0.1632859578645498,0.08443504900663451,0.15286630601457968,4.113389029443571
1182,ALL,3d,0,0,181,0.26668023460036994,0.18085618238888873,0.10248656357601447,0.1417932967609996,3.749809210639613
1183,ALL,3d,0,0,182,0.2448679196826551,0.16154256009238033,0.0823714984232704,0.15908900714326057,4.083834261735813
1184,ALL,3d,0,0,183,0.2524823341703434,0.17180409387917883,0.08985221351823357,0.14814384117486787,3.9606731428794757
1185,ALL,3d,0,0,184,0.259725480890312,0.17236721872976996,0.09174358312624586,0.1535272413500922,3.8502190719682328
1186,ALL,3d,0,0,185,0.24816368990456406,0.16055571123666704,0.08727081824242038,0.15838476884778815,4.029598368659688
1187,ALL,3d,0,0,186,0.24763125414052228,0.16744563644749777,0.08637161849017973,0.15120157374914014,4.038262470021389
1188,ALL,3d,0,0,187,0.24749767076508825,0.1591386437559143,0.08375243855912891,0.16295210554286607,4.040442065206938
1189,ALL,3d,0,0,188,0.25735831031568557,0.16662210326032892,0.09231737487600378,0.15644135683277346,3.8856332199778656
1190,ALL,3d,0,0,189,0.26331718439273405,0.1637960841224573,0.09750242069334718,0.15991469759263335,3.7977012488046107
1191,ALL,3d,0,0,190,0.2570117741462856,0.16587016103207528,0.09008047818064889,0.159107175172115,3.890872328015686
1192,ALL,3d,0,0,191,0.2526541569397083,0.17061913399055162,0.0881407674185378,0.15143329105215017,3.9579796038686728
1193,ALL,3d,0,0,192,0.24529243270403606,0.16443997514144637,0.0897077344752002,0.14848836300694582,4.076766612717221
1194,ALL,3d,0,0,193,0.258871070250191,0.17078067726712295,0.10555810930995646,0.1414793429195712,3.862926819259991
1195,ALL,3d,0,0,194,0.2619545469706352,0.17706612587790527,0.09729959062032284,0.1455177548922065,3.817456163920296
1196,ALL,3d,0,0,195,0.24124665631263884,0.16339444966909322,0.07862270658712228,0.1571244072701421,4.145135171134019
1197,ALL,3d,0,0,196,0.2459060847664948,0.15851943769687832,0.08348053043339457,0.16223435230314967,4.066593150590684
1198,ALL,3d,0,0,197,0.2494521420480178,0.16338466882542604,0.0908132247074976,0.15309614589739226,4.00878497891394
1199,ALL,3d,0,0,198,0.25094127440979996,0.17367048512467054,0.09563017625733221,0.1385647042913505,3.98499610058945
1200,ALL,3d,0,0,199,0.2474511230738838,0.16448466336068773,0.08188040967048198,0.15924196030605134,4.041202107219455
1201,ALL,3d,0,0,200,0.25955323080274006,0.16834914483045654,0.09899996696561983,0.1504950674006794,3.852774234045262
1202,ALL,3d,0,0,201,0.24618453837890025,0.15887483398625002,0.09303805151254825,0.15218960531937106,4.061993521546466
1203,ALL,3d,0,0,202,0.25356740687636364,0.17578665511344288,0.09501047757513786,0.13974383269015467,3.943724520113848
1204,ALL,3d,0,0,203,0.24669876595831564,0.17139669773337618,0.09037276041127701,0.14134014967576605,4.053526559467949
1205,ALL,3d,0,0,204,0.25116010906943376,0.1684171894253914,0.08961036937165187,0.15070475417659554,3.9815239916285745
1206,ALL,3d,0,0,205,0.2503110917812934,0.16121331632231262,0.09724850589417312,0.14998958368778995,3.9950287175996944
1207,ALL,3d,0,0,206,0.2573178833697447,0.16860263723637972,0.08846581284905931,0.15828908757962068,3.886243687785516
1208,ALL,3d,0,0,207,0.25117120571530416,0.17060523533234068,0.09252823408847559,0.14533725521046814,3.981348089452074
1209,ALL,3d,0,0,208,0.24585944964772685,0.15899270784469743,0.0831219625085483,0.16208158386020008,4.0673645102225
1210,ALL,3d,0,0,209,0.24724875818822367,0.1582620355273135,0.08625832040711762,0.16089367497439952,4.044509696743259
1211,ALL,3d,0,0,210,0.24705884151803778,0.16375008618218717,0.08743973552959028,0.15358086685028224,4.047618752907453
1212,ALL,3d,0,0,211,0.25994743703766987,0.17537446062135298,0.09531892585834485,0.1470547076524169,3.846931561995307
1213,ALL,3d,0,0,212,0.2513068978827485,0.16326475827427273,0.09443819931384144,0.15158547731301755,3.9791983762680756
1214,ALL,3d,0,0,213,0.24684023405176586,0.16487429643299328,0.08751267835547372,0.152012192586625,4.051203418443875
1215,ALL,3d,0,0,214,0.250895510799826,0.1686380922967617,0.08555300684268036,0.15441824743203905,3.9857229681476367
1216,ALL,3d,0,0,215,0.2476359895087144,0.15518526970389396,0.08730013268443038,0.16329927026436053,4.038185249179258
1217,ALL,3d,0,0,216,0.244610946832801,0.161670086910728,0.08478362452757866,0.1560093010801553,4.088124480722976
1218,ALL,3d,0,0,217,0.24932253226176745,0.16016015912832177,0.08503726339519183,0.16238506438905256,4.010868937229007
1219,ALL,3d,0,0,218,0.25973176791239355,0.17408188540771966,0.09598108737198027,0.14757827578877103,3.8501258742338207
1220,ALL,3d,0,0,219,0.2608785543140454,0.1689584925246492,0.09771507837916851,0.15241086533111842,3.833201248103364
1221,ALL,3d,0,0,220,0.25307217543351945,0.16368810340613899,0.09572899343663754,0.1517278218810317,3.9514419089612405
1222,ALL,3d,0,0,221,0.25420197696605656,0.164429862936884,0.09199906530072344,0.15577673214853793,3.9338797122475935
1223,ALL,3d,0,0,222,0.23625586998505627,0.15231063008131585,0.08226192851134609,0.1598929783311409,4.232699065057102
1224,ALL,3d,0,0,223,0.254498002031915,0.16533279864364767,0.08793427416290461,0.15930859128383518,3.9293039317243683
1225,ALL,3d,0,0,224,0.2517828166123347,0.17366678660367965,0.09483519058397698,0.1402990608625432,3.9716769136778756
1226,ALL,3d,0,0,225,0.24826501417760238,0.15597859629003907,0.08942479107128076,0.1609266183238165,4.027953770742042
1227,ALL,3d,0,0,226,0.2538863865108106,0.17148879289004662,0.09245775009923135,0.1474583492298871,3.938769674668711
1228,ALL,3d,0,0,227,0.24976396489954733,0.16783566863512492,0.08419682706620854,0.15551849470204815,4.003780130581249
1229,ALL,3d,0,0,228,0.2537059936760555,0.17073747113760643,0.08703975146422462,0.1536261132283829,3.9415702621391357
1230,ALL,3d,0,0,229,0.2524619674903038,0.17011242862262654,0.08531601916456902,0.15477605685595486,3.960992659373165
1231,ALL,3d,0,0,230,0.24832747707310543,0.16816077779567076,0.09379143596528752,0.14365088317444866,4.026940601927868
1232,ALL,3d,0,0,231,0.24384426696361938,0.15408012782385053,0.08797335896294209,0.15988334654187547,4.10097810562508
1233,ALL,3d,0,0,232,0.24176293929552523,0.1560799461881693,0.08435791111505414,0.15946350210997204,4.136283265391739
1234,ALL,3d,0,0,233,0.2532540151995894,0.17617144939363005,0.08755016763098535,0.14634976529540147,3.9486047208842883
1235,ALL,3d,0,0,234,0.267644670649456,0.17554918661029256,0.10147668305936605,0.14912241407659868,3.7362970746753126
1236,ALL,3d,0,0,235,0.260410914326227,0.1738507705768948,0.10259494280309678,0.14247179204352164,3.8400848235848546
1237,ALL,3d,0,0,236,0.2619327505065585,0.16563070700632387,0.09423386040924303,0.16002664487102658,3.8177738296034924
1238,ALL,3d,0,0,237,0.23583075519450863,0.1566484333286195,0.08400940467300769,0.15259088823112257,4.240329040948113
1239,ALL,3d,0,0,238,0.2557187584485051,0.1713206743365497,0.10090975649742773,0.14168008500708879,3.9105461252322367
1240,ALL,3d,0,0,239,0.27019562841968675,0.1693981405435992,0.10418252367655484,0.1549928344622577,3.7010221292208696
1241,ALL,3d,0,0,240,0.24312671730292448,0.1573391646220958,0.08567749210023513,0.15814820755989392,4.113081487272527
1242,ALL,3d,0,0,241,0.24676309239745903,0.16910464353414784,0.09106495485814795,0.14344299756946288,4.052469882284135
1243,ALL,3d,0,0,242,0.24557401281899827,0.1713404943131367,0.09131757828486789,0.1391093102182216,4.072092109913339
1244,ALL,3d,0,0,243,0.25618216200101024,0.16578438645568672,0.09477121999696878,0.1536865181083655,3.903472404905602
1245,ALL,3d,0,0,244,0.2508139319185702,0.1705956607011283,0.08986763712987929,0.1476053967974972,3.9870193507618317
1246,ALL,3d,0,0,245,0.24850246812265975,0.167422735119318,0.0880255518065777,0.15047909073203455,4.024104901470855
1247,ALL,3d,0,0,246,0.24668106266065268,0.1650226272276446,0.08759531948236537,0.1515806739075608,4.0538174646006455
1248,ALL,3d,0,0,247,0.25590127781047317,0.16794758851108332,0.09890669158647628,0.14725998420368197,3.9077569622009656
1249,ALL,3d,0,0,248,0.25831911311754363,0.17094873074241493,0.09357622539032974,0.1517240336336571,3.8711808349425825
1250,ALL,3d,0,0,249,0.2545884436056694,0.1673600971923063,0.09213464459501924,0.15299987074698446,3.9279080614864608
1251,ALL,3d,0,0,250,0.24958463290189375,0.16453451523135112,0.08639072832979089,0.15659182107527134,4.00665693385489
1252,ALL,3d,0,0,251,0.24096523256371444,0.15590720572183114,0.08484547926083644,0.1582602463314549,4.149976282306978
