,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
934,krm,2d,0,0,934,0.09692796516021052,0.08359715963722134,0.06729874109721429,0.04492476891327933,10.316939990921275
935,krm,2d,0,0,935,0.10750162109281775,0.0914555295418078,0.06990932743483508,0.05127266150961462,9.302185305062443
936,krm,2d,0,0,936,0.0989997903275193,0.08547025877829162,0.06761538257593289,0.04533685122884054,10.101031494023546
937,krm,2d,0,0,937,0.0978303692454802,0.08563179774835583,0.08250885999150168,0.03435892777228741,10.221774769046988
938,krm,2d,0,0,938,0.09900122333035317,0.08576366963737204,0.0692918582354385,0.04347522468678111,10.10088528566097
939,krm,2d,0,0,939,0.09255876503510478,0.07987366866839868,0.05644550501514645,0.05031738496229696,10.803947088325236
940,krm,2d,0,0,940,0.09229235211651914,0.0782455971474908,0.07558249916203258,0.042399770125623855,10.835133974454347
941,krm,2d,0,0,941,0.10662015775039207,0.09230382525875795,0.06544757525466156,0.049118360282932504,9.379089480819331
942,krm,2d,0,0,942,0.11440822801233388,0.10639306860854243,0.06806012356618919,0.027773962304851567,8.740630087306256
943,krm,2d,0,0,943,0.09337877221268032,0.08282226328738312,0.062398940989669235,0.038910286796219724,10.70907205464633
944,krm,2d,0,0,944,0.0869465074289568,0.07100899837847766,0.08039768174766784,0.044955407987954166,11.50132454506112
945,krm,2d,0,0,945,0.09961947944367287,0.08675964001006575,0.06061142443669251,0.047792915147763244,10.038197404609233
946,krm,2d,0,0,946,0.1070945847424801,0.09729206883122438,0.06931376901365757,0.03296935373346362,9.337540291179078
947,krm,2d,0,0,947,0.09110362135996827,0.07225282582991524,0.075155620826618,0.05546007298817908,10.976512075725331
948,krm,2d,0,0,948,0.0940480003420659,0.080027084418453,0.06507355845672441,0.048457888172453216,10.632868283885445
949,krm,2d,0,0,949,0.10904335211821767,0.09836581913071887,0.07145058211422325,0.034702346463999056,9.170664516217967
950,krm,2d,0,0,950,0.10060827650329365,0.08667108148812597,0.06293566968533797,0.04966129232104069,9.939540112957433
951,krm,2d,0,0,951,0.09683029391159796,0.08253356050647301,0.07293819295008253,0.04449932938920767,10.327346531788477
952,krm,2d,0,0,952,0.0987633914287657,0.08152777219604612,0.05977902285843478,0.06261998503274843,10.125209204882987
953,krm,2d,0,0,953,0.11151413697695324,0.09668030239151547,0.09328597334861749,0.03675403018158674,8.967472888273091
954,krm,2d,0,0,954,0.09980149044834381,0.0863357758739962,0.07082116101681814,0.043288513062528726,10.019890439588067
955,krm,2d,0,0,955,0.10151348877601983,0.09324451452819514,0.06016103621774366,0.032104937898549304,9.850907618852585
956,krm,2d,0,0,956,0.10795435418128961,0.09398394175137256,0.07550415679887895,0.04222982732820208,9.263174307176927
957,krm,2d,0,0,957,0.09416195369516957,0.08146407175559116,0.0738725597402978,0.03948184481601361,10.620000549662546
958,krm,2d,0,0,958,0.10743739839266173,0.0956000855061905,0.07243092335471293,0.03769330058324243,9.307745859083486
959,krm,2d,0,0,959,0.10660500721662682,0.09349435493864325,0.05911216282856681,0.0497296677786339,9.38042242207206
960,krm,2d,0,0,960,0.09434588387037333,0.08367081130781459,0.07672860546692675,0.03247076792420804,10.599296535013139
961,krm,2d,0,0,961,0.09810137375617438,0.08490759726066593,0.07949497936240665,0.03823207458026545,10.193537171920196
962,krm,2d,0,0,962,0.1004281281828769,0.0867292550542072,0.07083066044744302,0.043962588013072706,9.957369694066458
963,krm,2d,0,0,963,0.09721070169844899,0.08342197342904001,0.07817651427067424,0.04042503625185182,10.286933254550874
964,krm,2d,0,0,964,0.10060119289440343,0.08728656964220642,0.058876800465084,0.050599150024118494,9.940239983532354
965,krm,2d,0,0,965,0.09274797270730761,0.07331853859737489,0.06925034634448532,0.06116136346210527,10.781906825670271
966,krm,2d,0,0,966,0.11408339709028516,0.10431903080956925,0.0633622901624338,0.035704228268620374,8.765517380312614
967,krm,2d,0,0,967,0.10280179386056348,0.08486418523340761,0.07840231269044634,0.0511259641912464,9.727456714970973
968,krm,2d,0,0,968,0.10359302630894013,0.08808380886700064,0.08002626106247926,0.04404466646335137,9.653159441618701
969,krm,2d,0,0,969,0.10301079620882564,0.09018224051169824,0.06725705846486128,0.043412976475608045,9.707720324506367
970,krm,2d,0,0,970,0.10960979473997726,0.10011385381632536,0.07071884656108762,0.031413122312761964,9.123272262047916
971,krm,2d,0,0,971,0.09752848305166831,0.082562197427646,0.06886117353094703,0.048835909741755924,10.253414886707747
972,krm,2d,0,0,972,0.11240871357314666,0.10238098244482241,0.0635838987240637,0.03647535416711352,8.896107501037092
973,krm,2d,0,0,973,0.09448086497200403,0.07864839917935829,0.05967318802547264,0.05825980058708446,10.584153736275738
974,krm,2d,0,0,974,0.10148099393016875,0.08866603083351726,0.0570268375733048,0.05031466372628023,9.85406194078195
975,krm,2d,0,0,975,0.09420069193736792,0.08077111881603957,0.06709243581564305,0.04535112949613568,10.615633276503734
976,krm,2d,0,0,976,0.0994868391940184,0.08325957757922822,0.06042794572812276,0.05887610300952899,10.051580772908146
977,krm,2d,0,0,977,0.1032382377371625,0.09007836954866427,0.07167798171968226,0.04193223139410852,9.686333493467137
978,krm,2d,0,0,978,0.09832997760141061,0.08428817602854283,0.0598544595133972,0.052278034234199626,10.169838582223518
979,krm,2d,0,0,979,0.09560708323646686,0.08179300821429139,0.07641295428832892,0.04134564674816258,10.459476078008578
980,krm,2d,0,0,980,0.09953335209811569,0.08147898146320363,0.08465948451914258,0.048013224104481805,10.046883571390655
981,krm,2d,0,0,981,0.1022533854578797,0.08874689838367586,0.06348447135018975,0.04791097739436094,9.779627300574033
982,krm,2d,0,0,982,0.10435083531408966,0.09115116585537279,0.07321579984034429,0.04124183472363202,9.583056973047325
983,krm,2d,0,0,983,0.09995736283900791,0.08755926305316096,0.07161905731030604,0.03973909261835612,10.00426553480215
984,krm,2d,0,0,984,0.10215769687744779,0.0875993650253602,0.06364137959251165,0.05111929698235348,9.788787634862576
985,krm,2d,0,0,985,0.09700653155628766,0.08499188786690064,0.0624550970843248,0.04375012700192804,10.308584215484025
986,krm,2d,0,0,986,0.0949583868324964,0.08146746499939281,0.0544230203561017,0.05488855065320274,10.530928687362481
987,krm,2d,0,0,987,0.10905047349019871,0.0965889932855849,0.075403462834255,0.03808253410432378,9.170065640199889
988,krm,2d,0,0,988,0.09605080429104995,0.08369294451170145,0.05732016508993407,0.04848429179568817,10.4111569640774
989,krm,2d,0,0,989,0.08869392974707832,0.07617632395694884,0.06971274044331971,0.04109050560136055,11.274728753722192
990,krm,2d,0,0,990,0.09101814444954906,0.07674571483686093,0.06651199576934913,0.048280801374414054,10.986820331788849
991,krm,2d,0,0,991,0.08390043032699013,0.06736514376047889,0.05332617139294783,0.06665261071402485,11.918889999760914
992,krm,2d,0,0,992,0.0882681444149713,0.07298497244913324,0.08577260824211684,0.040802561990078326,11.329115465470105
993,krm,2d,0,0,993,0.10528861855414616,0.09017075832307703,0.06844099485524399,0.04954857320111816,9.497702731143118
994,krm,2d,0,0,994,0.10161080257131586,0.08331092181371914,0.07300457720644946,0.055429738973947984,9.841473295107052
995,krm,2d,0,0,995,0.10255377727473601,0.09071528826523856,0.05773343223137002,0.04634923111573895,9.750981646644318
996,krm,2d,0,0,996,0.1043583652962974,0.08580805791248769,0.0830802367738385,0.05002765401797868,9.582365507171083
997,krm,2d,0,0,997,0.11048866232410379,0.09549328401441894,0.07405364962146047,0.045827040127147466,9.05070238850963
998,krm,2d,0,0,998,0.09607728697176315,0.08058127889307033,0.0679290785714749,0.05099289548378201,10.408287239562636
999,krm,2d,0,0,999,0.09413795275858905,0.08313393996642178,0.062101631576630026,0.040595602286956356,10.62270817132
1000,krm,2d,0,0,1000,0.09943474996068394,0.08552358811440156,0.07009098464464805,0.04500450452743543,10.056846327821969
1001,krm,3d,0,0,0,0.32605054001361944,0.22613671922273634,0.13905193375142244,0.1281336546703895,3.0670091819453176
1002,krm,3d,0,0,1,0.30487060155450074,0.18139348594261998,0.09136824461664528,0.18528207156842866,3.2800801221931963
1003,krm,3d,0,0,2,0.34985280823817766,0.2145190073625634,0.13158018450911974,0.16061671449240125,2.8583449280738833
1004,krm,3d,0,0,3,0.3089198773311166,0.18000148801782545,0.08800132776182065,0.19222816779920113,3.2370853201140806
1005,krm,3d,0,0,4,0.31560465831202383,0.21174054901513573,0.10127287622005787,0.16035348970574992,3.1685210394180743
1006,krm,3d,0,0,5,0.3224146204382741,0.1869430717235572,0.09201596194359907,0.1926484700604607,3.101596319176378
1007,krm,3d,0,0,6,0.28484082761935037,0.19496889325166822,0.08915263584877767,0.1587691826976971,3.5107326725519807
1008,krm,3d,0,0,7,0.35979895932786565,0.20954998606268832,0.11749902367876428,0.180402014239583,2.779329884300063
1009,krm,3d,0,0,8,0.31021044058478425,0.18841531635792008,0.0977020294662842,0.17812969120798486,3.2236181287608465
1010,krm,3d,0,0,9,0.321688373965918,0.17729737827234998,0.08419638997322665,0.20500596343820376,3.108598510016241
1011,krm,3d,0,0,10,0.2894750504967817,0.1880158949091802,0.09041883441170422,0.1686013318890789,3.4545291495203236
1012,krm,3d,0,0,11,0.3028197941185537,0.18777323954893382,0.0817713398084287,0.1887765139042771,3.302294035668292
1013,krm,3d,0,0,12,0.2943491840772858,0.18505424865132414,0.09084295978936907,0.1749359740909229,3.397325537472647
1014,krm,3d,0,0,13,0.3216020451791115,0.21193579231944004,0.11112277137507401,0.15681672908214184,3.109432962228411
1015,krm,3d,0,0,14,0.3507315405917014,0.23146712880650883,0.13147837796049552,0.1490769783226014,2.8511835528477154
1016,krm,3d,0,0,15,0.3181844459407131,0.18916181476576605,0.09812502798915765,0.182873360627531,3.1428311872489476
1017,krm,3d,0,0,16,0.3308184009096049,0.19332176499943782,0.09682681969178522,0.1895730883960365,3.022806461945407
1018,krm,3d,0,0,17,0.34405591914398537,0.2051124331479803,0.09839714925477701,0.1890902833955787,2.90650427549106
1019,krm,3d,0,0,18,0.3037457403574676,0.18424626468612593,0.08424422637575951,0.18948009575671607,3.2922272385552978
1020,krm,3d,0,0,19,0.31868639427111184,0.175003271590653,0.09835289947921814,0.19199279048826828,3.13788105791954
1021,krm,3d,0,0,20,0.30672986702264876,0.18411925708217977,0.08999263377212773,0.18599192195378247,3.260197677215961
1022,krm,3d,0,0,21,0.3614189818532185,0.23448266116916586,0.12612716146539135,0.15861827676460724,2.766871830783159
1023,krm,3d,0,0,22,0.2957608272776718,0.17462472965166725,0.0900358131378106,0.1848925063348815,3.381110369498531
1024,krm,3d,0,0,23,0.3107472740177625,0.20527371939777417,0.10143304070930098,0.1616216862079487,3.2180491467250634
1025,krm,3d,0,0,24,0.29963763885370054,0.19774361577573046,0.0930716799874329,0.16634760368469392,3.337364437343783
1026,krm,3d,0,0,25,0.35236149111651094,0.2343489209504054,0.12095276238009905,0.15576708685614465,2.8379945743541612
1027,krm,3d,0,0,26,0.32244525190790035,0.2128070416114869,0.10285712768379575,0.163897907345414,3.1013016755031293
1028,krm,3d,0,0,27,0.28793251875505255,0.1737115262435684,0.09125236671366121,0.1784957793112774,3.4730359888620685
1029,krm,3d,0,0,28,0.2819068526415843,0.16375395133129858,0.0783820369666709,0.1946285991793702,3.547270989085879
1030,krm,3d,0,0,29,0.34382144156427674,0.1960946929712395,0.13702593722185372,0.1649390897948862,2.908486438339396
1031,krm,3d,0,0,30,0.31946877566438303,0.18211857792269964,0.1078286587953286,0.1800571148899436,3.1301963640119466
1032,krm,3d,0,0,31,0.33847163095713106,0.21308223833404444,0.12945238875382192,0.1550977945976834,2.954457356358632
1033,krm,3d,0,0,32,0.3162277240443486,0.1867306393019515,0.09974896343133058,0.1817463413858685,3.162278079893328
1034,krm,3d,0,0,33,0.36827638863645806,0.22357716457703627,0.1189637220090236,0.17592113678760382,2.7153519227841247
1035,krm,3d,0,0,34,0.3046279100591771,0.19899415251436658,0.09568994797170119,0.16710755313395567,3.2826933021525826
1036,krm,3d,0,0,35,0.33079380436006767,0.2010155226202868,0.09675393661772147,0.18462513186575188,3.0230312261577432
1037,krm,3d,0,0,36,0.31464728749115833,0.19340550854341176,0.10171677101490642,0.17409320087310726,3.178161833122748
1038,krm,3d,0,0,37,0.294438253663749,0.18520563014779606,0.09501024405161142,0.17081651122136396,3.396297823250944
1039,krm,3d,0,0,38,0.30554589371255536,0.206880832261997,0.10560598059183975,0.15178238318774698,3.2728307615246752
1040,krm,3d,0,0,39,0.291105422382385,0.19492975448942929,0.08904675871993266,0.16510604616900088,3.435181632193845
1041,krm,3d,0,0,40,0.3206141990160192,0.1971705904347303,0.11513796648531249,0.16443087868128017,3.119013453144151
1042,krm,3d,0,0,41,0.344760906560828,0.23558237852670974,0.1435678668025301,0.133137901656527,2.9005608842821764
1043,krm,3d,0,0,42,0.3083384924234416,0.1855959718633826,0.0928173346448906,0.18337689317051398,3.243188977608086
1044,krm,3d,0,0,43,0.3095401583247174,0.19609635162501943,0.10646389367964218,0.16386639808449202,3.2305985931265453
1045,krm,3d,0,0,44,0.327783989526373,0.20750451282140708,0.12231240240660127,0.1564887562663776,3.0507896418154417
1046,krm,3d,0,0,45,0.37568954769016905,0.18684063045436833,0.11103589290043339,0.20436525910369882,2.6617722163106317
1047,krm,3d,0,0,46,0.33753672915271826,0.19823860423461925,0.10575156332160898,0.18303028926238943,2.962640547327075
1048,krm,3d,0,0,47,0.35423574202941244,0.24763600217682502,0.13662497978235424,0.13542555010706067,2.8229788283672663
1049,krm,3d,0,0,48,0.3341298842786547,0.23400598946192946,0.1310011699306126,0.1335847892807493,2.992848131973819
1050,krm,3d,0,0,49,0.31590684809324066,0.17455292655279755,0.08975494346269622,0.19824227962192345,3.1654900994892254
1051,krm,3d,0,0,50,0.30379311558521704,0.1882685846741897,0.10107434150500982,0.1702820351449035,3.291713829899117
1052,krm,3d,0,0,51,0.314609937556177,0.19596592614744418,0.09689154400412459,0.17652408548817006,3.1785391388707778
1053,krm,3d,0,0,52,0.31191642362031424,0.17912318634741906,0.09116628758345145,0.19174346468420356,3.2059870025224053
1054,krm,3d,0,0,53,0.32755734322567365,0.23087302243015,0.12367216993123036,0.13560220630651865,3.0529005704843586
1055,krm,3d,0,0,54,0.3030810885964181,0.17818709144801295,0.09330666581002674,0.18444244243033886,3.299447037857242
1056,krm,3d,0,0,55,0.3210515077496954,0.18465080169504025,0.10916115849684556,0.1783404985898093,3.1147650014453134
1057,krm,3d,0,0,56,0.29595926382583837,0.1783562677157962,0.07877266438613789,0.1938223377014169,3.378843382271909
1058,krm,3d,0,0,57,0.34737689940990807,0.21308004608050482,0.11367855805601582,0.17328576645020555,2.878717616798089
1059,krm,3d,0,0,58,0.33409228228715304,0.19632095958356577,0.12513593566493758,0.16686318464178235,2.9931849761812153
1060,krm,3d,0,0,59,0.30046935994494367,0.1800713215735066,0.08360126897888083,0.1907767112851674,3.3281263693017964
1061,krm,3d,0,0,60,0.3195426671071405,0.20758958741847716,0.11023225851866106,0.15945472059785215,3.129472533521499
1062,krm,3d,0,0,61,0.3043033545524946,0.1935952034841546,0.08865019033510818,0.1782892484650407,3.2861944669344503
1063,krm,3d,0,0,62,0.3015556519564552,0.1844469088546007,0.09281874383471572,0.1792064359671522,3.316137480800395
1064,krm,3d,0,0,63,0.33596215762942866,0.24107604412009037,0.1427525833753332,0.12139166458284155,2.976525710681425
1065,krm,3d,0,0,64,0.3013584220170147,0.19414816526774364,0.09950441009406388,0.1648836916015403,3.3183077921198434
1066,krm,3d,0,0,65,0.3039538725730362,0.18180695800802066,0.08962476141311924,0.18601870726687075,3.2899728881056216
1067,krm,3d,0,0,66,0.32239226823176836,0.17434787060757978,0.09988285137675952,0.19321452405872402,3.1018113600698953
1068,krm,3d,0,0,67,0.3165721123249716,0.19714797864653238,0.09849898670612431,0.17563237553368305,3.1588379426595457
1069,krm,3d,0,0,68,0.2962873686527639,0.19436791472134413,0.08266847031353719,0.17713625451531428,3.3751016945037478
1070,krm,3d,0,0,69,0.2850621051177157,0.15814249535017627,0.07994232685601299,0.198898122223734,3.5080074904626573
1071,krm,3d,0,0,70,0.3283387466092912,0.21831358602278794,0.12778818857055768,0.1443148285462089,3.045635065391647
1072,krm,3d,0,0,71,0.2936502929671659,0.17719179929829348,0.08747022872171101,0.18397366337009757,3.405411211736178
1073,krm,3d,0,0,72,0.30319644214890196,0.19946753042919507,0.0963842356671549,0.16477806353842075,3.2981917363954185
1074,krm,3d,0,0,73,0.2882780210980802,0.1763884233479575,0.08814031414112389,0.17975337073132494,3.468873541558592
1075,krm,3d,0,0,74,0.3280941512063858,0.2136251074892177,0.10817173612384652,0.1632313756164812,3.047905597594623
1076,krm,3d,0,0,75,0.29716093411854655,0.19282274578088834,0.09663712484687792,0.165074840685077,3.365179891381919
1077,krm,3d,0,0,76,0.29785166866904556,0.18685734610293797,0.09138821484959267,0.17578810715317467,3.3573758524453274
1078,krm,3d,0,0,77,0.32906262386986807,0.20651072537470627,0.10424957163629359,0.1728386790015664,3.038935228315272
1079,krm,3d,0,0,78,0.31667041280845576,0.20728659757618978,0.09974181627349114,0.16650461647821704,3.1578573796373877
1080,krm,3d,0,0,79,0.29274440729451967,0.17200663522870924,0.08475102024660311,0.18984987087157884,3.4159491183513397
1081,krm,3d,0,0,80,0.26816813369223297,0.17836542263000105,0.07462783572806436,0.17495257616104223,3.729003838866494
1082,krm,3d,0,0,81,0.28726910338333284,0.17950228020059467,0.08910251293012703,0.17541116428094342,3.481056571077178
1083,krm,3d,0,0,82,0.30521942286188425,0.17774714172244938,0.09139879048370739,0.18802205758218177,3.2763314687627627
1084,krm,3d,0,0,83,0.3591913271670465,0.22317320169769725,0.14255125133088103,0.1537170808357957,2.784031585303109
1085,krm,3d,0,0,84,0.27375888475090265,0.19229790642807632,0.08659988973396837,0.15240739014637208,3.6528494807023892
1086,krm,3d,0,0,85,0.30945169309867676,0.1986133617505255,0.1004800257619928,0.16703882627151312,3.231522148050177
1087,krm,3d,0,0,86,0.3281235614438596,0.17883366719162258,0.10509792540523244,0.18960072045237783,3.0476324089609617
1088,krm,3d,0,0,87,0.28853215815601896,0.18073081582878933,0.09211853704492887,0.17242734386052033,3.4658181825932437
1089,krm,3d,0,0,88,0.29859971714153327,0.15488770832335153,0.09246058989636578,0.19716597693820084,3.3489649942501787
1090,krm,3d,0,0,89,0.314888552117897,0.17540066759743098,0.09191839447825745,0.19518618855734868,3.175726755622387
1091,krm,3d,0,0,90,0.3257134714589344,0.18293487030968256,0.10439917970681062,0.1863220053466006,3.070183113768074
1092,krm,3d,0,0,91,0.31014422004715114,0.20145014851953946,0.10567377604327363,0.16062154989662658,3.224306420567729
1093,krm,3d,0,0,92,0.3340510951615692,0.2375700561944546,0.12523461362322508,0.1342932953385301,2.9935540235733513
1094,krm,3d,0,0,93,0.3199705891758661,0.15787107049955812,0.08257377275730263,0.21489394264647138,3.1252872414794592
1095,krm,3d,0,0,94,0.3171843515702331,0.2083155012352147,0.11017414006322698,0.1569340452720732,3.1527406539744542
1096,krm,3d,0,0,95,0.3154351491654751,0.1952405441073673,0.09706149229700978,0.17753336062395603,3.1702237453423647
1097,krm,3d,0,0,96,0.28573587755216356,0.1809684176993127,0.08039612860716305,0.1820806949118044,3.499735519973131
1098,krm,3d,0,0,97,0.3111241554606024,0.17641332983301905,0.09018009628140802,0.19387040800404884,3.2141509505089836
1099,krm,3d,0,0,98,0.2971252364213178,0.1987947072605447,0.09547361720229317,0.1607414385455363,3.3655841962276796
1100,krm,3d,0,0,99,0.34067497635452615,0.240250894175715,0.13870661262362882,0.12879814827480712,2.935349143341077
1101,krm,3d,0,0,100,0.324597750552428,0.2166303546586133,0.11017075577083803,0.1561722723313426,3.080736075028601
1102,krm,3d,0,0,101,0.3202822953939134,0.23541619706684558,0.1127451174264186,0.13222975461570466,3.1222456388671302
1103,krm,3d,0,0,102,0.3119478043282758,0.20588572061083915,0.1009381244353537,0.16258232016792296,3.2056644929856852
1104,krm,3d,0,0,103,0.3067949358598064,0.2073561696932498,0.09538607743564533,0.16185583581871868,3.259506214460339
1105,krm,3d,0,0,104,0.3100317531854616,0.20620498602360185,0.10686644888441299,0.1553766135023371,3.2254760672910754
1106,krm,3d,0,0,105,0.34230571026268203,0.19205248987275564,0.11800391672198006,0.18002270687941804,2.921365230023799
1107,krm,3d,0,0,106,0.3349430260455261,0.20169292873688743,0.11074858063768996,0.17494025859355972,2.985582389358595
1108,krm,3d,0,0,107,0.3527740844850354,0.24351953086238254,0.12566697654800724,0.14519898774528026,2.834675346007226
1109,krm,3d,0,0,108,0.35905711710829935,0.22160576882441402,0.13232090397536167,0.161527817941606,2.7850722137291
1110,krm,3d,0,0,109,0.30623701935025627,0.1704943612404871,0.0948385110058677,0.19025068161374037,3.2654445309117173
1111,krm,3d,0,0,110,0.3071261600967159,0.2024003709988631,0.0891614087728863,0.17276159354221002,3.2559909572180175
1112,krm,3d,0,0,111,0.3121758990406057,0.19748491233885232,0.09236653481989987,0.1777764074145926,3.2033222393953187
1113,krm,3d,0,0,112,0.30652781304772103,0.19670615925935855,0.11123629117045203,0.15685305251650475,3.262346702106009
1114,krm,3d,0,0,113,0.31045763443268276,0.1703919163467912,0.08529753537603546,0.2016059477972566,3.2210514063452105
1115,krm,3d,0,0,114,0.3128798579201947,0.19163328063743726,0.10830790076828598,0.1683861534526345,3.196114977318441
1116,krm,3d,0,0,115,0.29951660507299915,0.18588003697360989,0.09333100563236094,0.176012519681551,3.338713056514101
1117,krm,3d,0,0,116,0.31113969945487085,0.1809870345377267,0.0911390566676919,0.1900570021393098,3.213990377158684
1118,krm,3d,0,0,117,0.34347312141144126,0.19257056117386506,0.11180372493995237,0.18517111089746113,2.9114359688195663
1119,krm,3d,0,0,118,0.31188095111780567,0.19948623929899134,0.10376131420367059,0.1653727329256744,3.2063516428814327
1120,krm,3d,0,0,119,0.37118840636328965,0.253794321237065,0.14886630506457188,0.13637840703788642,2.6940496601105575
1121,krm,3d,0,0,120,0.31946222036732813,0.20979308619640832,0.11971507431208846,0.1499793831888534,3.13026059497792
1122,krm,3d,0,0,121,0.30153937382498897,0.18595017689770316,0.08611940818553138,0.1846822328117059,3.3163164972956136
1123,krm,3d,0,0,122,0.3201354467837807,0.20898491983957287,0.10524159268456758,0.16305162604412368,3.123677837135603
1124,krm,3d,0,0,123,0.32292455405515874,0.21669177647438675,0.11183931369345872,0.15330214715876714,3.0966985552581736
1125,krm,3d,0,0,124,0.31278356953802255,0.18728956510104816,0.08887018858627586,0.18909250171846625,3.197098880471847
1126,krm,3d,0,0,125,0.3137368826410061,0.1637988225385128,0.08670997528478684,0.20564300227937585,3.1873842551825557
1127,krm,3d,0,0,126,0.341081329657921,0.22534065869295128,0.11730643449832304,0.15679433031277323,2.9318520629754934
1128,krm,3d,0,0,127,0.35417103560853486,0.24571980137997748,0.13853745168759846,0.13572232871001216,2.823494581598987
1129,krm,3d,0,0,128,0.3369186383785788,0.2102015185588884,0.10996242443709586,0.17102799226768534,2.9680756304029385
1130,krm,3d,0,0,129,0.3027805909614668,0.1886503809793526,0.09306511047867759,0.17665950289736734,3.302721607169544
1131,krm,3d,0,0,130,0.3323513543544413,0.21228864638514885,0.10137904860772338,0.17350955409427993,3.0088639233692858
1132,krm,3d,0,0,131,0.30966646800657677,0.18938643722731255,0.09960443572992235,0.1752698319485238,3.229280866079313
1133,krm,3d,0,0,132,0.31751916465098273,0.1982321068906903,0.10357255322662304,0.17097720819406922,3.149416196969404
1134,krm,3d,0,0,133,0.33591652400344735,0.19967347302694574,0.11573031830981217,0.17296846013238942,2.9769300660831366
1135,krm,3d,0,0,134,0.31227087535736997,0.18259578462948756,0.09975131357224494,0.1818659473334892,3.2023479578605496
1136,krm,3d,0,0,135,0.2875928005374401,0.16975486724441693,0.07609635791236626,0.1968602554386715,3.477138503228337
1137,krm,3d,0,0,136,0.2796754658220397,0.18323962328438045,0.0845487209815946,0.17009279792715976,3.575572841402935
1138,krm,3d,0,0,137,0.317058357416541,0.18555300430918542,0.11064829665036377,0.1738304138927069,3.1539935050071315
1139,krm,3d,0,0,138,0.34585910401210895,0.21446725447415288,0.11593327561096262,0.169510990203454,2.8913508084638675
1140,krm,3d,0,0,139,0.318110095321562,0.20892319432952483,0.1011383323648362,0.16506543688928355,3.1435657487988515
1141,krm,3d,0,0,140,0.2933641524999473,0.1843897352838014,0.08245112502686916,0.1833286121461072,3.4087327694210345
1142,krm,3d,0,0,141,0.33918121932004475,0.2117971171602961,0.10436481316704666,0.17623419297076348,2.9482764464515343
1143,krm,3d,0,0,142,0.3278658309669444,0.18417533534823372,0.09782982285212065,0.19244846358273598,3.0500281076890277
1144,krm,3d,0,0,143,0.311375703146448,0.1925069637066856,0.11847255221969519,0.1583371848835121,3.2115543695124926
1145,krm,3d,0,0,144,0.3381149923400715,0.18711948299074133,0.10790096700941633,0.18831312728499783,2.957573673616382
1146,krm,3d,0,0,145,0.31610335610858764,0.22301645811637563,0.11892272015412932,0.13571335174749447,3.1635222488953283
1147,krm,3d,0,0,146,0.32779961483708275,0.1892893295345437,0.11477951707585254,0.17520806787522106,3.0506442190208265
1148,krm,3d,0,0,147,0.307967622468285,0.17867788624028297,0.09097053098548735,0.1896455704628481,3.247094587363584
1149,krm,3d,0,0,148,0.32385556105269986,0.21248959995095457,0.11765567423631323,0.15297976503101587,3.0877962902643303
1150,krm,3d,0,0,149,0.31781200585002467,0.20471019083593023,0.1029367569745456,0.16667818495490155,3.1465142335494383
1151,krm,3d,0,0,150,0.3019005705066374,0.17901110716464333,0.09173809655183651,0.1845103294096224,3.3123488250513744
1152,krm,3d,0,0,151,0.3060280497059867,0.17348496145433967,0.10009056595695215,0.18349817849442052,3.2676743225359237
1153,krm,3d,0,0,152,0.2918008240042048,0.18649972576136137,0.09044137685101736,0.17196490422113636,3.426995120430469
1154,krm,3d,0,0,153,0.3133206225711739,0.21619030141453122,0.10281473120134899,0.15280212853841868,3.191618833748615
1155,krm,3d,0,0,154,0.314659719827578,0.20063055499249188,0.10067123268995083,0.1694585268512968,3.1780362626266982
1156,krm,3d,0,0,155,0.3306989805130086,0.19457565407963007,0.10856408225161769,0.1786491970489335,3.023898043013965
1157,krm,3d,0,0,156,0.30685897297605047,0.20144212110912707,0.11076537956442858,0.1534802243671871,3.258826001734834
1158,krm,3d,0,0,157,0.30480936058002944,0.21076134259650453,0.11836032623012394,0.13705847711303118,3.2807391416624303
1159,krm,3d,0,0,158,0.31039415682985094,0.2070236320213264,0.08779212346666992,0.172983902384222,3.221710132089152
1160,krm,3d,0,0,159,0.32387968062009714,0.19329691008059807,0.09507900378874981,0.1866897277460047,3.0875663397142077
1161,krm,3d,0,0,160,0.3328536659406643,0.2149276155785786,0.11644083219233675,0.15919577766693765,3.004323227668052
1162,krm,3d,0,0,161,0.35101464427782725,0.21107861491362617,0.10135494027767135,0.18714643527405414,2.8488839890352335
1163,krm,3d,0,0,162,0.3025067441673164,0.18888077885772475,0.09688987981804552,0.17262003807924808,3.3057114238977108
1164,krm,3d,0,0,163,0.29301354045849737,0.17607317164040087,0.08274853494328618,0.18915928404112348,3.412811566438994
1165,krm,3d,0,0,164,0.29818143590580404,0.18729346742261854,0.08558892899011734,0.1815657683977807,3.3536628360589877
1166,krm,3d,0,0,165,0.29020904824904237,0.18345752065118592,0.08388763424577811,0.17997116264244495,3.445791942165262
1167,krm,3d,0,0,166,0.3176198049181664,0.22444499034669643,0.09606827095204065,0.15521798563532752,3.148418280332508
1168,krm,3d,0,0,167,0.31618672163797595,0.2130310259410403,0.10650240985724968,0.15509420643426175,3.162688157236942
1169,krm,3d,0,0,168,0.30683233072300825,0.20951648820631935,0.09331137646622356,0.16189354241610968,3.259108965615316
