,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
932,ALL,2d,0,0,932,0.10746604625084542,0.08859207094177904,0.061387671691940635,0.06617109696549779,9.305264638338112
933,ALL,2d,0,0,933,0.10927724237489195,0.08948213060152983,0.06632235517090948,0.06451152496110465,9.151036192598548
934,ALL,2d,0,0,934,0.1098658810795933,0.08915958176425337,0.0704950780659486,0.0636299826567746,9.102006830269183
935,ALL,2d,0,0,935,0.10760180522493176,0.08749830718320496,0.06458798363095236,0.06686870398265339,9.293524378235023
936,ALL,2d,0,0,936,0.10964082670199067,0.08944194042412887,0.06717579453656455,0.0649226315557091,9.12069007576941
937,ALL,2d,0,0,937,0.10963382943964442,0.0900561752657102,0.06433905077737473,0.06558805389255483,9.12127219409516
938,ALL,2d,0,0,938,0.10925606000848728,0.09033342593422797,0.06475614921894686,0.0633477581794973,9.152810378868848
939,ALL,2d,0,0,939,0.10680297802233453,0.0870403876214129,0.06533895371420172,0.06525097008853388,9.36303480031129
940,ALL,2d,0,0,940,0.10858348989436663,0.08816552456441762,0.06796687216553288,0.06487146462925059,9.209503221648438
941,ALL,2d,0,0,941,0.1105550221254939,0.09095877211196182,0.06792641526825574,0.06265186232174479,9.045269774039518
942,ALL,2d,0,0,942,0.10795924495314843,0.08732231651163869,0.06861155990173844,0.06493969554193596,9.262754666670507
943,ALL,2d,0,0,943,0.10946900018053257,0.09013043140300336,0.06512872023809521,0.06422570188763531,9.135006242414143
944,ALL,2d,0,0,944,0.1062679794042972,0.0866914146658286,0.06693838117808854,0.06339307169309859,9.41017233606648
945,ALL,2d,0,0,945,0.10894413619271094,0.08885530485224138,0.06505004163123576,0.06642198505299719,9.179016282538631
946,ALL,2d,0,0,946,0.10945040204159387,0.08997657386839845,0.06466141699735448,0.06501128998343655,9.136558489935698
947,ALL,2d,0,0,947,0.10739188030704003,0.08872139181286295,0.06277404879132713,0.06431768314810211,9.311690950385989
948,ALL,2d,0,0,948,0.1082447519507019,0.08897778920241572,0.06687538531037411,0.06257880533425901,9.238323170211816
949,ALL,2d,0,0,949,0.10745290046159033,0.0879102413924754,0.06617013888888888,0.06393029390361295,9.306403044536298
950,ALL,2d,0,0,950,0.10982115136720946,0.09110643827755019,0.06755583604969762,0.060491275106697384,9.105714040970993
951,ALL,2d,0,0,951,0.10858057713267608,0.08908852651549723,0.0631919549359095,0.06635526003885735,9.20975027401159
952,ALL,2d,0,0,952,0.10834518719171733,0.08876892115264476,0.06526605017006795,0.06478537357432038,9.229759308371447
953,ALL,2d,0,0,953,0.1105777531934394,0.0906187974584188,0.06625078942800353,0.06502933382117822,9.043410370715781
954,ALL,2d,0,0,954,0.10891308059222712,0.09037411079440286,0.06286277636054424,0.06385067147661108,9.181633597749578
955,ALL,2d,0,0,955,0.11041986537256955,0.09134947301447509,0.06600133751417228,0.06273561636868767,9.05634141669964
956,ALL,2d,0,0,956,0.10882329856679226,0.08920227221612693,0.06388686982316075,0.06610967958437516,9.189208682056554
957,ALL,2d,0,0,957,0.10864395539557051,0.08743465762656422,0.06825876284306401,0.06677005933991342,9.20437769739715
958,ALL,2d,0,0,958,0.10890883707380576,0.08929452943426991,0.06459275203136806,0.06547226183239402,9.18199135045686
959,ALL,2d,0,0,959,0.10736533100240374,0.08841550724401309,0.06601804457636962,0.06237958481688171,9.313993545808671
960,ALL,2d,0,0,960,0.10674826802292557,0.08693294520897932,0.06587004755605946,0.06494807937950699,9.367833488270152
961,ALL,2d,0,0,961,0.10852469722207941,0.08934423945708911,0.0682683586970024,0.061234756571793725,9.214492420592991
962,ALL,2d,0,0,962,0.10743991796428067,0.08808816602746544,0.06565896636432346,0.0638170808697265,9.307527583299708
963,ALL,2d,0,0,963,0.10769149223632064,0.08895844956817758,0.06622545233371123,0.061595132375210505,9.285784598523135
964,ALL,2d,0,0,964,0.1074926184500265,0.08779420358704712,0.06605569727891156,0.06446347836854296,9.302964374850555
965,ALL,2d,0,0,965,0.10816573343268658,0.08813071322278912,0.0673145549886621,0.0643565112947842,9.245072059926606
966,ALL,2d,0,0,966,0.10775295361053129,0.08783675078237078,0.06688730631141344,0.06437967345870044,9.280488065454426
967,ALL,2d,0,0,967,0.10992388470221912,0.08997659065627545,0.06354839783406852,0.067350403928666,9.097203967172135
968,ALL,2d,0,0,968,0.10789742116858249,0.08889446761157338,0.06785107950877109,0.061067016722963025,9.268062101665683
969,ALL,2d,0,0,969,0.10759680642685746,0.08700622093425903,0.06307936770387168,0.06962510096316207,9.293956142460265
970,ALL,2d,0,0,970,0.10919197348048593,0.08848269456592163,0.066846197484392,0.06660248189831772,9.158182310705406
971,ALL,2d,0,0,971,0.10800785773753083,0.08845175115114076,0.06636087490551773,0.06381001126157504,9.258585633927611
972,ALL,2d,0,0,972,0.11070136457394339,0.09166589091909205,0.06571714084939528,0.06287005818528885,9.033312315965594
973,ALL,2d,0,0,973,0.10769978757882159,0.08752092381102218,0.06349281451102816,0.06806534706595593,9.285069381108444
974,ALL,2d,0,0,974,0.10882609585856082,0.08938306198211525,0.06507817519368855,0.06456644159933923,9.188972480458004
975,ALL,2d,0,0,975,0.10936100489789978,0.08978715289527803,0.06795042118409858,0.06257099608328977,9.144027168857923
976,ALL,2d,0,0,976,0.11041167540260291,0.0900274299436171,0.06692206265222136,0.06564483752716053,9.057013185911908
977,ALL,2d,0,0,977,0.11068498493899234,0.09112835652968673,0.06564370748299317,0.0644099741550509,9.03464910395193
978,ALL,2d,0,0,978,0.10863582832522617,0.08887335517753014,0.06475964604591833,0.06574983268952926,9.205066278928454
979,ALL,2d,0,0,979,0.10789618038336234,0.088003071636818,0.06729166666666664,0.06398342690543177,9.268168682588515
980,ALL,2d,0,0,980,0.1091845284693485,0.09019038426914136,0.06681101190476188,0.061864150088694,9.158806783515406
981,ALL,2d,0,0,981,0.10764150157522837,0.08705252861401791,0.06577483849442553,0.0671915477625454,9.290097084915907
982,ALL,2d,0,0,982,0.10978831459712926,0.09002212945127037,0.06540338010204076,0.06520607398983876,9.108437484166899
983,ALL,2d,0,0,983,0.10641000150091945,0.08640174992190752,0.06365242346938774,0.0674316059891166,9.397612873742506
984,ALL,2d,0,0,984,0.10708826608898668,0.08750797700032402,0.06646005763416472,0.06379587423458274,9.338091244927192
985,ALL,2d,0,0,985,0.10982012162893366,0.08967530534393467,0.06771510062358271,0.06433068572832441,9.105799421519999
986,ALL,2d,0,0,986,0.10732521790548159,0.08670453607044706,0.06789592730809768,0.06548130722053146,9.317474676647503
987,ALL,2d,0,0,987,0.10772242046145193,0.08730885039594698,0.06586534979861279,0.06662520857793212,9.283118553373448
988,ALL,2d,0,0,988,0.10817141774387368,0.08832797749201723,0.06520882936507932,0.06559122739505181,9.244586239664361
989,ALL,2d,0,0,989,0.10550334918021631,0.08585895085429299,0.06718930500440914,0.06337765487940132,9.478372087428644
990,ALL,2d,0,0,990,0.10969718031008126,0.08973074562875044,0.06497136302437641,0.0661445947032487,9.116004597140034
991,ALL,2d,0,0,991,0.10876129161569624,0.08883431329091213,0.0659154019979302,0.06522303471064365,9.19444763062819
992,ALL,2d,0,0,992,0.11012962055771205,0.09063809680175217,0.06621019345238091,0.0637532599324073,9.080209256473035
993,ALL,2d,0,0,993,0.10546226236183187,0.08603816479823223,0.06347694633408918,0.06590378592536424,9.482064746241521
994,ALL,2d,0,0,994,0.11019815179492365,0.08996859925378672,0.06692759929492628,0.06521357972516362,9.074562356190675
995,ALL,2d,0,0,995,0.10824814550005223,0.08763175065944755,0.06647913123582766,0.06665995046185139,9.238033551341696
996,ALL,2d,0,0,996,0.10967914823048688,0.08922378457470528,0.06378265378296379,0.0685905305719816,9.117503337084047
997,ALL,2d,0,0,997,0.1094179906043759,0.08930269505761491,0.06571237244897957,0.06592382216110965,9.13926489123451
998,ALL,2d,0,0,998,0.1087930999198373,0.08852273029485469,0.06679116012664227,0.06544046228529544,9.191759410632073
999,ALL,2d,0,0,999,0.10791658221001282,0.08692972193660631,0.06500998706774376,0.0689748909626589,9.266416518398755
1000,ALL,2d,0,0,1000,0.10884440840247486,0.0891462167770624,0.06588890836297852,0.06460285452700208,9.187426480396603
1001,ALL,3d,0,0,0,0.22973810334834532,0.1520585991605342,0.0808245380119654,0.15438088127491736,4.352782518116851
1002,ALL,3d,0,0,1,0.23966612417599997,0.16065308115433669,0.08862048442091552,0.14749905825686546,4.17247119691244
1003,ALL,3d,0,0,2,0.24309405197559203,0.16224084745505357,0.0882367510354482,0.15000304555088004,4.113634175222047
1004,ALL,3d,0,0,3,0.2446719653426444,0.166090831095398,0.0873666904664041,0.14830069380865055,4.087104947228328
1005,ALL,3d,0,0,4,0.23320507104300833,0.15213688008685625,0.08046706363065351,0.15871463845794148,4.288071419405701
1006,ALL,3d,0,0,5,0.23645357981354256,0.15369715259881594,0.08443474501626286,0.15618375608833637,4.229159908632207
1007,ALL,3d,0,0,6,0.23864643301222122,0.16106285740713788,0.08188838862877117,0.1530660139677615,4.190299378783464
1008,ALL,3d,0,0,7,0.23815278686138897,0.15746609280758797,0.08662060407866531,0.15150896586117732,4.198985085074925
1009,ALL,3d,0,0,8,0.23479975604492617,0.15770330530725843,0.08300023704221408,0.15125007244140698,4.258948206950699
1010,ALL,3d,0,0,9,0.2336355479886903,0.15806382814093467,0.0790333084681977,0.15391242372482253,4.280170584522555
1011,ALL,3d,0,0,10,0.24784824944912104,0.16513456872172783,0.0891650203679119,0.1511292218486219,4.034726903347698
1012,ALL,3d,0,0,11,0.2356555098299807,0.15920646140446462,0.08279044733290064,0.15070882469467523,4.243482364242083
1013,ALL,3d,0,0,12,0.23942802782629763,0.15717855360017097,0.08575162053908864,0.15419628121300044,4.176620461182969
1014,ALL,3d,0,0,13,0.2401529126963181,0.16214843777617594,0.08672638455159046,0.14829982335565906,4.164013622706028
1015,ALL,3d,0,0,14,0.23874118592916102,0.16174608654348666,0.08614171564205755,0.14772738441714797,4.188636309684408
1016,ALL,3d,0,0,15,0.23774587005840925,0.16085020483113457,0.08392206277533812,0.14999839958143094,4.206171908493387
1017,ALL,3d,0,0,16,0.24018126792697808,0.15912698793250177,0.08415817051109487,0.15457481398271772,4.163522029136878
1018,ALL,3d,0,0,17,0.24397680303887778,0.16303248653385727,0.0895868563109152,0.14871564197272963,4.098750321933884
1019,ALL,3d,0,0,18,0.24195982091865814,0.16071784191457328,0.08642635174186851,0.15234440653785639,4.132917590215027
1020,ALL,3d,0,0,19,0.23289621537122493,0.158477253260762,0.0788892900124173,0.15266810286099805,4.293758051868941
1021,ALL,3d,0,0,20,0.23941842944583172,0.15833443830249655,0.08705895348566212,0.15149649418096994,4.1767879035655
1022,ALL,3d,0,0,21,0.23907815943828156,0.16255011677936568,0.08590052660429254,0.14742753835915476,4.182732552189284
1023,ALL,3d,0,0,22,0.24328698663450415,0.16613690400814035,0.08804580927327318,0.14591461480737827,4.1103719267250565
1024,ALL,3d,0,0,23,0.23469183594174683,0.15461647616037805,0.08122722119424584,0.1567166486931937,4.260906630975486
1025,ALL,3d,0,0,24,0.24085190905076648,0.16230729077788303,0.0869783491713602,0.14866574745754882,4.1519288924931095
1026,ALL,3d,0,0,25,0.23068039332699872,0.15340754450186667,0.08206557783992718,0.1524990494202921,4.335002145511603
1027,ALL,3d,0,0,26,0.23965556036110885,0.1593949181258671,0.08551567018957215,0.15220123290716062,4.172655115922273
1028,ALL,3d,0,0,27,0.23631109274398793,0.15876245358684377,0.08644708019706572,0.14805881358040096,4.231709939589543
1029,ALL,3d,0,0,28,0.23266115262261133,0.1602668952511481,0.08110472429341754,0.14760286919305124,4.298096131338491
1030,ALL,3d,0,0,29,0.2394693261790421,0.15670084902051812,0.0856834012705612,0.154847523211019,4.175900170414051
1031,ALL,3d,0,0,30,0.24334838129413322,0.1582817418740456,0.08778723478390077,0.15513529644721713,4.109334915983304
1032,ALL,3d,0,0,31,0.2345628182107138,0.15483895254870494,0.0813861399164798,0.156132383435768,4.263250278233246
1033,ALL,3d,0,0,32,0.2447167798846413,0.1609441684606499,0.08664145707989804,0.15493388331370572,4.086356483079733
1034,ALL,3d,0,0,33,0.23743110337426143,0.16194507315390194,0.08227860321238124,0.1501152838574033,4.211748106244131
1035,ALL,3d,0,0,34,0.23928063802247412,0.15924402448054065,0.08336881894552035,0.15427970330750107,4.179193135994883
1036,ALL,3d,0,0,35,0.23457463833194997,0.1567033947416993,0.08455471527751593,0.15046552411238734,4.263035454774465
1037,ALL,3d,0,0,36,0.2333106704291419,0.15333285989778575,0.08287179284624845,0.1547617052964578,4.286130583571861
1038,ALL,3d,0,0,37,0.23851477411155125,0.16012382572076458,0.08253556930850567,0.15329384056039505,4.192612401998665
1039,ALL,3d,0,0,38,0.2362250005686291,0.15769481392265117,0.08223607739281677,0.15379080180917448,4.233252185809502
1040,ALL,3d,0,0,39,0.23767809392497896,0.15815801982463923,0.08418196826234386,0.15279329491268379,4.207371337787829
1041,ALL,3d,0,0,40,0.23912449595192112,0.16149851515861458,0.08534161968973521,0.14932779115326406,4.181922040312684
1042,ALL,3d,0,0,41,0.24062307791506243,0.16601505942810438,0.08717209956413442,0.14377170208338233,4.155877352516412
1043,ALL,3d,0,0,42,0.2341184476072055,0.15166206761883172,0.0802179818991192,0.16056098702987864,4.271342178373572
1044,ALL,3d,0,0,43,0.23845706404268663,0.16068515724121996,0.08649228688310169,0.1482739362776562,4.193627075023402
1045,ALL,3d,0,0,44,0.23764204831712876,0.16019943363984634,0.08751313950856701,0.1468137765975287,4.208009512969351
1046,ALL,3d,0,0,45,0.23619992306778612,0.15782351206142908,0.0821116352826561,0.1537498526922318,4.233701632972225
1047,ALL,3d,0,0,46,0.23548372886964986,0.1537185366567382,0.0842537744566968,0.1552731333433541,4.246577904979337
1048,ALL,3d,0,0,47,0.23796131893092226,0.16223168285880124,0.08615606334535894,0.1461986647545937,4.202363663525877
1049,ALL,3d,0,0,48,0.2373203501674378,0.15625055768141305,0.08306568670195591,0.15579353401096588,4.213713654536853
1050,ALL,3d,0,0,49,0.24071094214387528,0.16274604582346353,0.08876027301133568,0.14613573662350804,4.154360375534114
1051,ALL,3d,0,0,50,0.2345613453118863,0.15637813643211435,0.08041481633372566,0.15544212173677716,4.2632770487837295
1052,ALL,3d,0,0,51,0.2384075043951661,0.15987294489835693,0.08527286745817221,0.15046777540462275,4.194498837345641
1053,ALL,3d,0,0,52,0.23646570050258328,0.15228637756322244,0.0852710401563368,0.15684508825265844,4.2289431316026125
1054,ALL,3d,0,0,53,0.2442101949160734,0.16591814170130215,0.08663968923117002,0.14872801823575488,4.094833142996611
1055,ALL,3d,0,0,54,0.23781036415028495,0.15855300169724462,0.0835964317237095,0.15313038725241299,4.205031196066994
1056,ALL,3d,0,0,55,0.23542751541594295,0.16218093500705677,0.08261286576365481,0.14698892119505436,4.247591868067095
1057,ALL,3d,0,0,56,0.23955509775643333,0.16442202136310882,0.08519002977496032,0.14650595326818602,4.174405008975204
1058,ALL,3d,0,0,57,0.23524375074629647,0.15840546392345203,0.08564563703262629,0.14806904243416746,4.250909946927648
1059,ALL,3d,0,0,58,0.23373478966719616,0.1576502191634665,0.08228075469945334,0.15083686657789747,4.278353262789217
1060,ALL,3d,0,0,59,0.23706967657914868,0.1598202484699061,0.08175835692778145,0.15281558367213938,4.218169166254114
1061,ALL,3d,0,0,60,0.2344739711935403,0.15660933034405383,0.08357011541809678,0.15153190112067705,4.264865711574342
1062,ALL,3d,0,0,61,0.24051560046737241,0.1609211455947176,0.08157075393933082,0.1557746783597456,4.1577344590404515
1063,ALL,3d,0,0,62,0.24035471174068263,0.16004821780168282,0.08514130172601213,0.15265643670161597,4.160517564885079
1064,ALL,3d,0,0,63,0.23760735212977457,0.16363624209184394,0.08173965528306945,0.14886047282214598,4.208623980009792
1065,ALL,3d,0,0,64,0.23315915028748585,0.15667971953471418,0.08322653755444788,0.1502636610377589,4.2889159561912855
1066,ALL,3d,0,0,65,0.23209486673705784,0.15321658408283417,0.0831091390513338,0.15322698817420177,4.308583012018564
1067,ALL,3d,0,0,66,0.23481698207981566,0.15802646968260045,0.08062400855497431,0.1535515429589029,4.258635773029798
1068,ALL,3d,0,0,67,0.24285146717920822,0.1633169715306205,0.08446314433229046,0.15250378347145016,4.1177432922901245
1069,ALL,3d,0,0,68,0.2397367000355391,0.1595189623681106,0.08455291053496226,0.1531917096746086,4.171242867077748
1070,ALL,3d,0,0,69,0.2458516942652002,0.16038346718297325,0.08805099508820473,0.15529246573368552,4.067492815084284
1071,ALL,3d,0,0,70,0.23973559446205994,0.16197049186560966,0.08485502443844128,0.1500155902603351,4.171262103334672
1072,ALL,3d,0,0,71,0.23374744771539052,0.15776356331087876,0.08283174765341811,0.15010367664464153,4.2781215785405875
1073,ALL,3d,0,0,72,0.23987447886614927,0.1577662333348519,0.08643137682191643,0.15331299630817935,4.168846993339392
1074,ALL,3d,0,0,73,0.23924524362710986,0.16142290723953284,0.08961636392129488,0.1450937961895171,4.1798114137583875
1075,ALL,3d,0,0,74,0.2401981299221869,0.1631283813233655,0.08411858372992298,0.14999128567037165,4.163229748391271
1076,ALL,3d,0,0,75,0.24157350626921548,0.16340990626449176,0.08588805907614369,0.14937534833408286,4.139526786044059
1077,ALL,3d,0,0,76,0.24007025066993418,0.15984989021090973,0.08466091168720143,0.1530774759206661,4.16544739387502
1078,ALL,3d,0,0,77,0.23500202473336923,0.15495671179624604,0.08441220829362431,0.15314704494089385,4.25528248590449
1079,ALL,3d,0,0,78,0.23843812651513757,0.16070136234761406,0.08571857683089565,0.1490548395128442,4.1939601464554945
1080,ALL,3d,0,0,79,0.2340450090349964,0.15851289335729912,0.0810788713563368,0.15151810058452506,4.272682438831548
1081,ALL,3d,0,0,80,0.2334358950069475,0.16113774196683833,0.08396649892090105,0.1443189897732557,4.283831327526721
1082,ALL,3d,0,0,81,0.23196854407412248,0.15283195743386918,0.08130518607256287,0.15554408136392514,4.31092932876478
1083,ALL,3d,0,0,82,0.23134105388438075,0.15642964485734714,0.07994671123387587,0.15205127287247358,4.322622306803264
1084,ALL,3d,0,0,83,0.23585433016503105,0.1574786351987033,0.08128196254511952,0.15468222597067816,4.239905196144942
1085,ALL,3d,0,0,84,0.23639575462786055,0.16064417113020252,0.08121375330293928,0.15163179545854488,4.230194410953878
1086,ALL,3d,0,0,85,0.2420526857905015,0.15923027758616226,0.08193255970277136,0.15902359615114392,4.131331973178384
1087,ALL,3d,0,0,86,0.23178562909480355,0.15713816067634373,0.0810603728551033,0.15045860264959168,4.314331323755133
1088,ALL,3d,0,0,87,0.23299976739215678,0.15767916967045498,0.08558838157511203,0.146307690976389,4.291849778188499
1089,ALL,3d,0,0,88,0.2408369418574613,0.16087271393521235,0.08765963584297425,0.14959135824075734,4.152186920691957
1090,ALL,3d,0,0,89,0.2352250957279001,0.15923485988428818,0.08451514629702739,0.14826927699999035,4.251247074235497
1091,ALL,3d,0,0,90,0.23703188325344188,0.1601238257207646,0.08417283175316612,0.14973980617138555,4.218841728269816
1092,ALL,3d,0,0,91,0.2337167873704336,0.15875771839628344,0.08236375971202657,0.1493787760168614,4.278682807731017
1093,ALL,3d,0,0,92,0.23485834722257237,0.15948459513216454,0.082425931198372,0.14981497856217815,4.257885707814815
1094,ALL,3d,0,0,93,0.23920725166687878,0.1582385680338881,0.08516551347533326,0.1533844761565558,4.180475270008139
1095,ALL,3d,0,0,94,0.23708349723505964,0.15579795033268645,0.08292078455680418,0.15619844838312993,4.217923270334318
1096,ALL,3d,0,0,95,0.23381221691818854,0.15190661960601612,0.0829570669319078,0.1568570152571537,4.276936479969746
1097,ALL,3d,0,0,96,0.2389017613074869,0.15910655553675562,0.08505724584157644,0.1521607714069588,4.185820960578499
1098,ALL,3d,0,0,97,0.2378112573232922,0.15935399963556862,0.08321532559133342,0.15261826165361234,4.205015402784534
1099,ALL,3d,0,0,98,0.24437994593157897,0.1624103924857217,0.08841623268240745,0.15107383490542178,4.091988793057422
1100,ALL,3d,0,0,99,0.23692274546330308,0.1580480446696111,0.08753019432569889,0.1484707716947821,4.220785125735806
1101,ALL,3d,0,0,100,0.23744263955928469,0.15751878923603896,0.08300153127657313,0.154555900821571,4.211543477852553
1102,ALL,3d,0,0,101,0.2358744143555364,0.15586496147066986,0.08231006672642865,0.15542326697815462,4.239544177490517
1103,ALL,3d,0,0,102,0.23215321803441358,0.15550830593318343,0.08013175374382854,0.1539398291822018,4.30750005736196
1104,ALL,3d,0,0,103,0.24120561220156914,0.16605942922685918,0.08794752976158686,0.1436200035170358,4.145840517028793
1105,ALL,3d,0,0,104,0.2370255296271045,0.1597809170776565,0.08620763386382918,0.1479532465042852,4.218954817117082
1106,ALL,3d,0,0,105,0.23924191255434762,0.16113285413244963,0.08729790703958419,0.1478216884721849,4.179869611152829
1107,ALL,3d,0,0,106,0.24481532714907595,0.163139522389257,0.08599997943363155,0.15328756084477624,4.084711572781012
1108,ALL,3d,0,0,107,0.23252162333233245,0.1594348791634235,0.08240298908317457,0.1470217252349255,4.3006752906190835
1109,ALL,3d,0,0,108,0.23410800604486978,0.1540278417802543,0.0786629076183454,0.15967230777033564,4.271532686534169
1110,ALL,3d,0,0,109,0.23620646279170193,0.1587330754782507,0.0826082053201948,0.15213200214398312,4.233584416705175
1111,ALL,3d,0,0,110,0.24409807511588028,0.16667526142618813,0.08610628777808739,0.14827155991734517,4.096713993034446
1112,ALL,3d,0,0,111,0.23865230807956866,0.15807897518196273,0.08568096486811375,0.15238090386895028,4.190196223313255
1113,ALL,3d,0,0,112,0.23204135009344257,0.1557026717453683,0.08072545764577063,0.15289402826935408,4.309576718103485
1114,ALL,3d,0,0,113,0.23615055939333618,0.15913812247940257,0.08083387755468044,0.15357783005154657,4.23458662375804
1115,ALL,3d,0,0,114,0.2343669903412739,0.15529713836120246,0.0822989675597238,0.15434984442913466,4.266812483037173
1116,ALL,3d,0,0,115,0.23384012455107023,0.15538286552197944,0.08282854670280693,0.1530460569202102,4.276426049292502
1117,ALL,3d,0,0,116,0.2390217015481508,0.16050873876336258,0.08442134480280206,0.15136287180438504,4.183720530491456
1118,ALL,3d,0,0,117,0.24270705267237905,0.1587010221525898,0.08732431831889265,0.15446807333891113,4.12019341419741
1119,ALL,3d,0,0,118,0.23829872464253665,0.15935399963556862,0.08446520004685545,0.15181839264112007,4.196413562431205
1120,ALL,3d,0,0,119,0.24023393794773718,0.1607702519493911,0.08543122410005699,0.15137617415954518,4.162609198944862
1121,ALL,3d,0,0,120,0.24450005150787768,0.1620752443145269,0.08886657798756531,0.15111584300397046,4.089978688482119
1122,ALL,3d,0,0,121,0.23057993374736513,0.15497128605000832,0.07930591483092461,0.1536409577949,4.336890828911634
1123,ALL,3d,0,0,122,0.2393129963049307,0.1620919240918496,0.08578640554185493,0.14837335065868196,4.178628053805352
1124,ALL,3d,0,0,123,0.22966832017934247,0.1523048976848157,0.08091752737204154,0.15390056112845,4.354105081707064
1125,ALL,3d,0,0,124,0.2373632949256188,0.15873538938853612,0.08370869708693425,0.15227503836829975,4.212951291872504
1126,ALL,3d,0,0,125,0.23216513783761727,0.15254928691821112,0.08295950333435533,0.15424761352061142,4.307278902052158
1127,ALL,3d,0,0,126,0.23274322227195,0.1530461082728593,0.07986134162375698,0.15784081741381836,4.296580541587351
1128,ALL,3d,0,0,127,0.2374391676699112,0.15704452137998065,0.08589780468593333,0.15194512578465577,4.211605059996688
1129,ALL,3d,0,0,128,0.24166534498326112,0.15783338866407415,0.08342950376637531,0.15847272144038765,4.137953665095278
1130,ALL,3d,0,0,129,0.23710659201117773,0.16193154233153723,0.08448712766888217,0.14731358656429447,4.217512434040036
1131,ALL,3d,0,0,130,0.23726956800582988,0.15962389878516015,0.085602842956045,0.14907118486170176,4.214615504232845
1132,ALL,3d,0,0,131,0.24371152558707243,0.16139541345077574,0.08809970339778139,0.15178988964654927,4.1032117688776415
1133,ALL,3d,0,0,132,0.23680564703301746,0.1574912954472819,0.08225051022215858,0.1546877185552352,4.222872269007046
1134,ALL,3d,0,0,133,0.23775076234136155,0.16134157144779337,0.08363255951045262,0.14973354320844873,4.2060853565811245
1135,ALL,3d,0,0,134,0.23746295834221615,0.15981452059724838,0.08519246617740775,0.14951447544901586,4.211183112436699
1136,ALL,3d,0,0,135,0.2375101663046301,0.1603437760308206,0.08525459443981673,0.1488775559298953,4.210346089848642
1137,ALL,3d,0,0,136,0.23788121966883746,0.15894601251428775,0.08232354043380001,0.15416579579674822,4.203778681613176
1138,ALL,3d,0,0,137,0.23596715671045815,0.15724156019940577,0.08403964175270764,0.15202684425972224,4.237877906148791
1139,ALL,3d,0,0,138,0.24079768038643062,0.16024949948974335,0.08335589247697991,0.15487951621714052,4.152863924582688
1140,ALL,3d,0,0,139,0.23763653040505206,0.15456867527308943,0.08556814166936408,0.15530314896053243,4.20810722280576
1141,ALL,3d,0,0,140,0.23750984091531013,0.1591168657075395,0.08620479139430715,0.14930660582329436,4.2103518580376385
1142,ALL,3d,0,0,141,0.23591289449159356,0.16030406278039377,0.0821148838192527,0.15044681616988564,4.238852658541874
1143,ALL,3d,0,0,142,0.23937168672865006,0.16431676051577215,0.08570398855400191,0.145862212134534,4.177603515546902
1144,ALL,3d,0,0,143,0.23508225006932643,0.15960335302526762,0.08317553101802569,0.1491135373772055,4.253830307073788
1145,ALL,3d,0,0,144,0.24003661888005884,0.15885782266659465,0.08578119998755174,0.15296092391739022,4.166031019207443
1146,ALL,3d,0,0,145,0.24282684343678973,0.1604804812582512,0.08784408417434039,0.15209027137120734,4.118160850121622
1147,ALL,3d,0,0,146,0.23563777734300528,0.15512459612115118,0.08318403762830295,0.15502927203661984,4.2438016996924635
1148,ALL,3d,0,0,147,0.23541558273492885,0.16012357114864634,0.08407564636665275,0.14790192047831455,4.247807168848169
1149,ALL,3d,0,0,148,0.2406907094432446,0.16124978228845357,0.0852110818148575,0.15158660428448592,4.154709595202727
1150,ALL,3d,0,0,149,0.2394715822733089,0.1610036269609888,0.08619748218696491,0.14940191492764462,4.175860828691983
1151,ALL,3d,0,0,150,0.23609328538458518,0.15655773706144802,0.08049745098340037,0.15692455530044547,4.235613894613926
1152,ALL,3d,0,0,151,0.24481364153165008,0.16090999171182702,0.09175477916887095,0.1498141107508568,4.084739697279972
1153,ALL,3d,0,0,152,0.2416469133906442,0.16034721275441532,0.08755334014894935,0.15122075202727406,4.138269287070964
1154,ALL,3d,0,0,153,0.22809858125863455,0.1536395715678486,0.08034507995348902,0.15103949909813652,4.384069354934427
1155,ALL,3d,0,0,154,0.23307417263974492,0.15532984852123197,0.08542841203595597,0.14937420834215986,4.290479672948006
1156,ALL,3d,0,0,155,0.23061115722047948,0.1522640388598574,0.07945352021253042,0.15674048753731284,4.336303637919539
1157,ALL,3d,0,0,156,0.2366629285245083,0.1623492668915819,0.0843276861840289,0.14643367343426927,4.225418853026836
1158,ALL,3d,0,0,157,0.22459577196842886,0.14902320851012607,0.07902714978423328,0.1539206093524521,4.45244356666059
1159,ALL,3d,0,0,158,0.23350711748263608,0.15887614655551352,0.07991018211662611,0.1517490195642673,4.282524707515013
1160,ALL,3d,0,0,159,0.23422617822371217,0.15365820306474354,0.08046381509405696,0.15814911727381878,4.269377605798137
1161,ALL,3d,0,0,160,0.23964554804050953,0.15836422324031663,0.08577880165389255,0.15307940674555465,4.172829448227265
1162,ALL,3d,0,0,161,0.23140751954663027,0.15516155301905968,0.08130680746220284,0.15212367694576387,4.321380748383558
1163,ALL,3d,0,0,162,0.23250003085781784,0.15477630502187129,0.082818680776847,0.1521945491152605,4.301074697970841
1164,ALL,3d,0,0,163,0.23388293035124594,0.15748424569337757,0.08641622772280197,0.1467262808622726,4.275643367808834
