,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
15873,-5.105640658078212,0.31489203097151025,2.0472292959920733,5872,3d,1.2763611502193666,0.24448368521412867,-9.999999999989661e-05,5.2530778555311235,7.082798543734586,ALL
15874,-5.174191659427218,-0.21122964327629157,2.1732478333684004,5873,3d,1.3014779225126276,0.3338665064500413,0.00010000000000000078,5.12908574377277,7.14414845981884,ALL
15875,-3.9149232449155007,0.7372799513026131,2.1992050151586238,5874,3d,1.0357481278610678,0.17428093458702085,9.999999999999895e-05,5.400325419904203,8.39314054274626,ALL
15876,-10.33984824842507,-0.8280906546431497,2.1058551262633527,5875,3d,2.4688232719915737,0.4258103042849518,-0.00010000000000000041,4.65574997496338,6.888647095897762,ALL
15877,-2.055398122933857,2.0500072588732614,2.050007258873261,5876,3d,0.6414459936799475,9.999999999997034e-05,0.00010000000000002944,6.401233338935856,7.604700054742751,ALL
15878,-4.602961374822818,0.6511989315433766,2.1947709004654548,5877,3d,1.1825520463267636,0.18400874799016043,9.999999999999984e-05,5.261825233927298,8.39314054274626,ALL
15879,-5.443145598440359,-0.2908518249506298,2.1455536465260123,5878,3d,1.3681293904079246,0.34093447523935694,-0.00010000000000013598,5.01588681671274,7.144161802895002,ALL
15880,-5.673248508095667,-0.22589536931293583,2.081296457746997,5879,3d,1.4240303162367294,0.32657676639932365,9.999999999999465e-05,4.96362959436211,7.06693881984338,ALL
15881,-4.393155523333931,-0.4253850344272824,2.132393153138985,5880,3d,1.148895843224111,0.36502477671169997,-0.00010000000000000621,5.061763051623972,7.005216720111068,ALL
15882,-5.195331409332592,-0.3325950982030157,2.08681971277497,5881,3d,1.2947182989490957,0.3457525059795116,-0.00010000000000000307,5.1242477689106325,6.995510163886613,ALL
15883,-4.350896662339046,0.5667477473989269,2.2310937990822524,5882,3d,1.1262105470319368,0.19839836557681606,9.999999999999752e-05,5.300258309530651,8.39314054274626,ALL
15884,-5.171472573715545,-0.2939465901979535,2.1261546363191792,5883,3d,1.2846147388192564,0.3386513612551491,-9.999999999998867e-05,5.156146039986071,7.1441814945085,ALL
15885,-4.966037240160402,-0.15888689732469058,2.1019757728997432,5884,3d,1.2498695066729875,0.31795586942687654,-0.00010000000000003348,5.1583646490980275,7.10837924601973,ALL
15886,-4.644389007634756,-0.23904465043926748,2.128938517460575,5885,3d,1.1963741856520842,0.33135792638343736,-0.00010000000000010273,5.092787845714344,7.144144035832363,ALL
15887,-4.618193525657021,-0.08476082171756749,2.113948574417364,5886,3d,1.1918978065285226,0.30766452160377195,-9.999999999995859e-05,5.126964528278833,7.1441288378430245,ALL
15888,-5.5487565853206045,-0.3095245917411801,2.15699202934916,5887,3d,1.3918894608895376,0.34069302258467143,0.00010000000000000033,4.984065536805615,7.241827925639763,ALL
15889,-5.498905856905727,0.1363288331362531,2.060062986658904,5888,3d,1.3763073719615244,0.27145343370714714,9.999999999999303e-05,5.100433809265764,7.089403787761835,ALL
15890,-7.312988210361647,-0.012567539296685306,2.0424632661870925,5889,3d,1.7516119448920184,0.2910793802675665,-9.999999999999392e-05,4.998464334916522,7.0576107405526605,ALL
15891,-5.881558580972678,0.4758379725490383,2.2836830326754107,5890,3d,1.423996752773442,0.21809443642605336,0.00010000000000000013,5.271900156976587,8.293081141511365,ALL
15892,-5.891804381736706,-0.1816149606830479,2.0983873848021806,5891,3d,1.457751710701657,0.31904283054887883,-9.999999999992274e-05,5.014617450856815,7.144144023425967,ALL
15893,-10.096812576262586,-0.5353859838370928,2.110637732036854,5892,3d,2.4254819152902436,0.37327251388613303,-0.00010000000000001344,4.659089193978283,7.08681978246009,ALL
15894,-5.267640415726372,-0.501442230848677,2.178174299048539,5893,3d,1.3282019968174692,0.37497873709166396,-9.999999999996313e-05,5.000085904253783,7.144144055391657,ALL
15895,-4.833203178233705,-0.30933296724675646,2.1315609986919886,5894,3d,1.2313903382689368,0.3415635870273617,-9.99999999999503e-05,5.083989116386773,7.144144325610773,ALL
15896,-5.385466182878635,-0.16623718832286882,2.1124481869994276,5895,3d,1.3504572516046471,0.3188585065657327,-0.00010000000000000328,5.059359182815077,7.144143606178406,ALL
15897,-5.168744202084554,-0.06932643327109513,2.180738867680664,5896,3d,1.3054503778115143,0.3090188391133325,-9.999999999999336e-05,5.117679964980482,7.278965375026712,ALL
15898,-6.935938605046588,-0.14740918154716848,2.1053141700534077,5897,3d,1.6684202395255159,0.31867653117134187,-9.999999999998916e-05,5.029495232744336,7.066776800760074,ALL
15899,-4.963705130739327,0.07408411940452242,2.1152592287707344,5898,3d,1.2513468810561224,0.2812422468413625,-9.999999999995871e-05,5.193036862409384,7.25513145864523,ALL
15900,-3.997753772836947,0.082738834287544,2.0647717603444398,5899,3d,1.05092943440329,0.277334626384877,-9.999999999988966e-05,5.274716538816633,7.144144016522184,ALL
15901,-4.70246851331183,-0.2017207980793708,2.1202955952751292,5900,3d,1.1873401000358925,0.3249237400445529,-0.00010000000000000417,5.218763926188862,7.144143972484356,ALL
15902,-5.637059520632735,0.07084415667456634,2.0661304148665556,5901,3d,1.3758839473064997,0.2805944780707929,-9.999999999995703e-05,5.211319738540307,7.108391487136568,ALL
15903,-4.0572257642804015,0.13879823335931296,2.0841776394922884,5902,3d,1.0644339918638477,0.2691078947283646,0.00010000000000001631,5.275853439437844,7.2316815162135395,ALL
15904,-10.81773330122609,-0.466547279880747,2.0320386802667696,5903,3d,2.578373444029975,0.36770225236076887,-0.00010000000000001304,4.68237250237477,6.793286182534436,ALL
15905,-6.775465105288577,-0.5153607383127368,2.1209132712226206,5904,3d,1.6804702471576853,0.3762784195108779,-0.00010000000000002154,4.7999875016678635,7.004317779334424,ALL
15906,-6.526165908950814,-0.1252210005056017,2.08982345390136,5905,3d,1.604706187709582,0.3116949838597461,-9.999999999997427e-05,4.9504172453992075,7.104168235111108,ALL
15907,-5.955072799941817,0.5241065437444622,2.2341709828292236,5906,3d,1.4447304605279188,0.20410642485255737,9.999999999999998e-05,5.222516403395635,8.382403439952533,ALL
15908,-5.23923986421303,-0.07351934422172517,2.1503330350778613,5907,3d,1.3331508415375444,0.31138325040908,9.999999999992385e-05,5.055670760253534,7.144144043648686,ALL
15909,-5.877294570301043,-0.3422798596895535,2.1290424553316796,5908,3d,1.4682706606779916,0.3458590903002416,-0.00010000000000000182,4.931359202450588,7.143394650888314,ALL
15910,-6.013611541876808,-0.14614129129827447,2.0783107047144593,5909,3d,1.4961417662223961,0.31126718694834643,-9.99999999999662e-05,4.9519757465564735,7.144143921520091,ALL
15911,-4.248796622985224,-0.14594049625386898,2.1191715611086854,5910,3d,1.0983291978459961,0.3169587091301487,-9.999999999997684e-05,5.250845972756428,7.1441407758436455,ALL
15912,-5.3377381814982625,-0.1190714961281344,2.1008095259770383,5911,3d,1.3487932252832018,0.3106244070245685,-0.0001000000000000005,5.026799765131667,7.144211946616268,ALL
15913,-4.219325630059856,-0.023150094659460822,2.0915288876703504,5912,3d,1.097378815997939,0.2959017281359206,-9.99999999998984e-05,5.235552701391892,7.144144041479348,ALL
15914,-5.197148083492496,0.08995148982498939,2.063904140974467,5913,3d,1.3030028383929437,0.27621614411803713,-9.99999999999836e-05,5.1491703372867885,7.143819193472408,ALL
15915,-4.8605271078137555,-0.26415051095258385,2.1286496407679745,5914,3d,1.2251069915465713,0.3348312944884779,-9.999999999999305e-05,5.162868670267683,7.144152219953568,ALL
15916,-4.279490591200193,0.7736010658654224,2.2228754802559703,5915,3d,1.1017267721752921,0.17277367405692298,9.999999999999255e-05,5.4395551982054355,8.39314054274626,ALL
15917,-1.7089484896006577,1.7151783489818029,2.22586189212756,5916,3d,0.5665180547987488,0.07168547616389066,-0.00010000000000004221,6.919768368343666,7.114023227102912,ALL
15918,-4.944311671205353,0.002708122707305792,2.0719470359725385,5917,3d,1.2494208960399196,0.2897407946944399,9.999999999991372e-05,5.15486355632412,7.144155729045684,ALL
15919,-4.469209257733175,-0.004834131111322126,2.084870327430597,5918,3d,1.1570770593822344,0.292405926467897,-0.00010000000000002394,5.163090281457747,7.1441439965875135,ALL
15920,-4.989033517399318,0.38511457442879365,1.9960489280507074,5919,3d,1.2566963870225092,0.22943056194195025,-9.999999999998488e-05,5.231506495863097,7.018387379109053,ALL
15921,-2.191728945644406,1.9472069088735975,2.1094013324864904,5920,3d,0.6615251486440323,0.022603128969184545,-0.00010000000000000204,6.477998673241412,7.144144044324114,ALL
15922,-5.766359890875692,-0.4163665005045075,2.1440684598856836,5921,3d,1.4273326431941031,0.358293202273579,-0.00010000000000000251,5.004486382063757,7.144206262241235,ALL
15923,-3.9904592576252886,0.6403518086052838,2.2208632816256837,5922,3d,1.0482495512787726,0.18840990199310284,0.0001000000000000009,5.385667809692634,8.39314054274626,ALL
15924,-4.261816290835893,0.8773681296764365,2.1523845125755408,5923,3d,1.1035611775260832,0.1520117160502294,0.00010000000000000212,5.4008587388590925,8.39314054274626,ALL
15925,-5.261002906312099,0.38546424338495167,2.096794557707894,5924,3d,1.316299113464128,0.2326602948027635,-9.999999999999739e-05,5.210654215875521,7.35232872180944,ALL
15926,-5.855294305236917,-0.21686752085794142,2.0900505875791335,5925,3d,1.4593203742485175,0.327738584744223,-9.999999999998789e-05,4.982783246146629,7.036749701271695,ALL
15927,-4.049494146443293,0.1759005832652892,2.0750342798034933,5926,3d,1.0638708143139348,0.2657308279877796,-9.999999999998362e-05,5.294051869764504,7.144143931354084,ALL
15928,-4.243862657778374,0.17656052661065885,2.065373674587046,5927,3d,1.0975435859771732,0.26428620822455795,-9.999999999996004e-05,5.304990991555682,7.1441440181800075,ALL
15929,-5.187354851599172,-0.06708883233637951,2.131170197664535,5928,3d,1.3023848213904488,0.30780082814100296,9.999999999999652e-05,5.148148509818248,7.144144015745545,ALL
15930,-4.469106444221276,-0.22201945770957873,2.1106013754636668,5929,3d,1.1431342068237997,0.32660796968090416,9.999999999998636e-05,5.201409097896239,7.144146697782621,ALL
15931,-4.494555306967608,0.7465296317472754,2.2057347487240206,5930,3d,1.1547090431962919,0.17395686675269567,9.999999999999969e-05,5.34394424917563,8.39314054274626,ALL
15932,-5.606496262755216,-0.21859413305460645,2.0970868972648424,5931,3d,1.423490531076714,0.32403719345286786,-0.00010000000000000988,4.900527816863421,7.144138582964025,ALL
15933,-5.567216830856035,-0.20803218324242653,2.150188582857164,5932,3d,1.3925009714620182,0.32607027626756824,-0.00010000000000000196,5.025346964119341,7.23002963181483,ALL
15934,-6.679851780168643,-0.42367489998941027,2.140475788488592,5933,3d,1.6207408758483626,0.3588160159597514,-9.999999999999948e-05,4.957646086544465,7.144152321053281,ALL
15935,-4.890383672390889,-0.0804728497758034,2.1139089967802556,5934,3d,1.238588752003693,0.3043989123352639,-9.999999999999785e-05,5.1487509460313845,7.2065339437368605,ALL
15936,-6.019359140549545,-0.28641960431491326,2.1358198086915574,5935,3d,1.4682651316595752,0.3369553419169756,9.999999999996614e-05,5.067523998965575,7.190740540078022,ALL
15937,-5.618585288008777,0.002443338428855549,2.096233808972527,5936,3d,1.4220794719511511,0.29324770624206214,-0.00010000000000001936,4.979509640027678,7.137572494175973,ALL
15938,-6.027552213376511,-0.34714442437488063,2.0996041879193563,5937,3d,1.4944378293032636,0.3423835004934389,-9.999999999998319e-05,4.9306769439485265,7.144135612011975,ALL
15939,-4.73089889128116,0.18998545160941682,2.025482413115985,5938,3d,1.2092571426999446,0.26139121228803375,-9.999999999999891e-05,5.19154033075062,7.019343972140687,ALL
15940,-3.6467032640238934,-0.16113165690002892,2.2002938095443514,5939,3d,0.98300279060331,0.3221327331981155,-0.00010000000000001005,5.274216031773057,7.328322423405946,ALL
15941,-2.189223885292597,2.0747576985511875,2.0747576985511875,5940,3d,0.6646977007730152,0.00010000000000000173,0.00010000000000000418,6.4158849573135805,7.7756204451486735,ALL
15942,-4.944959512580194,0.7339328647610242,2.1941612014060854,5941,3d,1.249458292780979,0.1740787781712127,9.999999999999914e-05,5.2808260228917865,8.39314054274626,ALL
15943,-1.6579259873205903,1.585983377758014,2.1894644501392833,5942,3d,0.5546938814355393,0.0846807801248498,-0.00010000000000001589,6.901742522893903,7.118135666849226,ALL
15944,-5.31194896295301,-0.288710016795533,2.141713956016417,5943,3d,1.3533380138757063,0.34029255963345834,9.999999999999393e-05,4.958551413740565,7.144259647833785,ALL
15945,-6.1564866135429686,0.3477678285114193,2.2266143336820203,5944,3d,1.5355530933719501,0.22961117175449916,-9.999999999998008e-05,4.980508196103687,8.179168771587094,ALL
15946,-5.350101026627793,-0.5175441285462838,2.1595114514710256,5945,3d,1.358464021859748,0.3765737979797797,-0.00010000000000002958,4.921687966051149,7.1070930368485765,ALL
15947,-4.742019154476467,-0.03776990574162495,2.0945794919834295,5946,3d,1.2075961690241859,0.2983751419450731,-9.999999999998479e-05,5.173933582359623,7.144144010881921,ALL
15948,-5.4200718923292905,0.002133152426235657,2.0988561265553436,5947,3d,1.3528311875322274,0.2930660995274048,-0.00010000000000001455,5.11642163019176,7.151995442985685,ALL
15949,-6.045630817715348,-0.4825731486739474,2.124198760986474,5948,3d,1.485049364690464,0.3678855894148466,-9.999999999993959e-05,4.9796258335643735,7.083896592459812,ALL
15950,-3.366029301796882,0.061793463549640125,2.06702361150461,5949,3d,0.9111591266179163,0.28748074130151297,-0.00010000000000004451,5.496138435316461,6.972755511307453,ALL
15951,-6.191223091975201,0.6326193933945395,2.2223953594754753,5950,3d,1.5199516166141125,0.1895137192132108,9.999999999999967e-05,5.129019925502786,8.39314054274626,ALL
15952,-5.949989396603272,-0.11673857175581422,2.103192715250475,5951,3d,1.46375794082677,0.31063439928550773,-0.00010000000000006393,5.0586517113897775,7.144143976690525,ALL
15953,-3.8810363588442907,0.7873889117479327,2.133107526800873,5952,3d,1.0255272013194827,0.16442561314103818,-9.9999999999999e-05,5.421457025615254,8.17938671895062,ALL
15954,-4.06603688594897,0.15238010193441687,2.0890022583724885,5953,3d,1.067763487432301,0.2709781687591081,-0.00010000000000000773,5.294295648374414,7.144143452410728,ALL
15955,-7.549244534866409,-0.29000616003927904,2.13053012289007,5954,3d,1.8214194845169815,0.338714036931258,-9.999999999998954e-05,4.895940990041263,7.144144040940996,ALL
15956,-7.109091410059455,-0.31672040735923823,2.097201157831925,5955,3d,1.7575904031116563,0.337988143205554,9.999999999999293e-05,4.784700075559103,7.1441440421341955,ALL
15957,-4.924207604011204,-0.2957981335590956,2.1174118541078406,5956,3d,1.2589498527203604,0.3376885407315404,-9.999999999989458e-05,5.023992047643502,7.144144032956919,ALL
15958,-5.223110641963481,0.7256253646475068,2.190199425528907,5957,3d,1.3174976153510367,0.17459654910720568,0.00010000000000000005,5.2049438677510205,8.39314054274626,ALL
15959,-5.260015014578389,0.11853291599052267,2.0083999204306178,5958,3d,1.3109041685952794,0.27035657719625256,-9.999999999999208e-05,5.168959096167912,6.987691423673755,ALL
15960,-4.476722037377565,-0.23274211065059267,2.1429602752207657,5959,3d,1.1498254532419871,0.3324382310121259,-9.999999999996996e-05,5.192128888941994,7.144148149125994,ALL
15961,-7.210570239728327,-0.4827819074426643,2.1219459296271745,5960,3d,1.7810855899650293,0.37183242821343854,-0.00010000000000004027,4.774009405300139,7.003228653177814,ALL
15962,-9.544460932836556,-0.34795672626303026,2.1237521671237296,5961,3d,2.298493314675196,0.3458769118809151,-9.999999999997908e-05,4.709836599371692,7.144144041147302,ALL
15963,-3.990609402992475,-0.20635975372761317,2.115309727821258,5962,3d,1.0647818913430718,0.3250751782754848,9.99999999999963e-05,5.115878135655797,7.144144035461742,ALL
15964,-4.986766085359749,-0.1103583149496575,2.1513301999386045,5963,3d,1.2615379946066534,0.311773983576232,-9.999999999998881e-05,5.1343365399513665,7.2519309808940555,ALL
15965,-4.740881067338048,0.15844578127064288,2.059696486776326,5964,3d,1.2059420047982734,0.26602702986104104,-9.999999999999289e-05,5.212521014333734,7.144147371420098,ALL
15966,-2.0896519962234748,2.0583545702074915,2.0598619990312756,5965,3d,0.6413713925092982,9.999999999999853e-05,-9.999999999999789e-05,6.4684103203059475,7.537144121265714,ALL
15967,-5.168386446968003,-0.1791639067834247,2.119299562789034,5966,3d,1.3124205828444877,0.32163102255251896,-9.999999999995345e-05,5.0356019325517325,7.1440530639223,ALL
15968,-5.461783494999557,-0.25555316314517335,2.0543707091909993,5967,3d,1.371862773855493,0.32953226564358473,-9.99999999999685e-05,4.994797674233439,7.007578323122036,ALL
15969,-5.241680840522235,-0.10383059620234586,2.161571250933217,5968,3d,1.3117559591825418,0.3066450351085769,0.00010000000000000412,5.111724608487121,7.390111023108744,ALL
15970,-4.847986683964463,-0.09827139894932631,2.1185719123977256,5969,3d,1.229872015316784,0.31020215804462614,-9.99999999999979e-05,5.164587299631342,7.144144034702902,ALL
15971,-4.429607043921365,0.6716383695704895,2.20191523594556,5970,3d,1.122722447982017,0.1824247041535459,0.00010000000000000041,5.425138471929124,8.39314054274626,ALL
15972,-4.199162725714472,-0.3562369674897788,2.1624170181053333,5971,3d,1.1097142109657627,0.3524473648395851,-0.00010000000000005247,5.0747312272234755,7.144157741001735,ALL
15973,-4.430530195886999,-0.03703438841109722,2.0947278571060823,5972,3d,1.1560870040574966,0.2973516045132464,9.999999999998722e-05,5.116239222881843,7.171575229504646,ALL
15974,-2.229887861637018,1.753713368216901,2.1573003398326738,5973,3d,0.6655222810096164,0.048185334632217164,0.00010000000000032109,6.452881548990682,8.393140542746224,ALL
15975,-5.915606689550257,0.7304514999049642,2.1628865361880454,5974,3d,1.4606812300596894,0.17076734781684522,9.999999999999506e-05,5.152327058391045,8.39314054274626,ALL
15976,-7.765476149922727,-0.23140113045605204,2.1422120311561432,5975,3d,1.8670075553488312,0.3321459848706674,-0.00010000000000002939,4.908634916941082,7.144144006846194,ALL
15977,-4.714821081610715,0.9581509301929657,2.1577074709003288,5976,3d,1.1868465135553627,0.14302105971510795,9.99999999999995e-05,5.434789660259652,8.39314054274626,ALL
15978,-6.6065886482988345,-0.19366606255520494,2.1056427550880468,5977,3d,1.6150160932119564,0.32194525842316324,9.999999999998685e-05,4.959452110780094,7.144143831433165,ALL
15979,-5.3479317125407855,-0.6068721882261683,2.1118479377458184,5978,3d,1.3185065667065368,0.3899025203193621,-9.999999999999937e-05,5.1055776979934215,6.97103233162476,ALL
15980,-12.43658552424052,0.12914224095108612,2.301989648629393,5979,3d,2.93303404406044,0.25898371541094933,9.999999999999472e-05,4.699136672470091,8.39314054274626,ALL
15981,-6.20116629453698,-0.6268379384912732,2.2325803849660977,5980,3d,1.5357198588123075,0.40014640820464237,-0.00010000000000000266,4.908822712238384,7.144144849031319,ALL
15982,-4.035659921193733,-0.10000703667276957,2.131753069813624,5981,3d,1.0440473807935708,0.3122903287936305,-0.00010000000000005866,5.378360035977916,7.144139546484237,ALL
15983,-4.170945705018332,0.8469736339398016,2.18779301600443,5982,3d,1.0808047586092957,0.15985180866284066,9.999999999999991e-05,5.448616351932081,8.39314054274626,ALL
15984,-5.027758356923503,0.17247151973762403,2.107998071844842,5983,3d,1.2692941742452395,0.2708249089462612,-9.999999999993724e-05,5.208201917128534,7.144143960916328,ALL
15985,-4.963210911011886,0.12938538904438854,2.0809177188305994,5984,3d,1.249742797590303,0.27306547822255417,-0.0001000000000000563,5.214205557285959,7.14413967024831,ALL
15986,-5.445223787751854,0.13223043630819517,2.046388099658784,5985,3d,1.3591209435215583,0.2689217854260762,-9.999999999995871e-05,5.1159957175188335,7.115249541582064,ALL
15987,-6.049468700896562,-0.09141456353227227,2.0855925172278478,5986,3d,1.5152718773072713,0.30712784377931324,-0.00010000000000007702,4.9315760320450925,7.085969089500741,ALL
15988,-5.468819406235813,-0.3772333607492011,2.13183021602706,5987,3d,1.374661656850383,0.3539387679936933,-9.999999999993624e-05,4.98821512064668,7.086974060793135,ALL
15989,-4.716384696175237,-0.3409867200106164,2.149178879171121,5988,3d,1.1974590413274964,0.34846038547200814,-9.99999999999507e-05,5.153598282240217,7.144144036361258,ALL
15990,-5.535264194430476,-0.2883741399207087,2.1309292607331147,5989,3d,1.3839635653447808,0.33854181402749023,-9.999999999994349e-05,5.018921790142018,7.1441366618918245,ALL
15991,-4.673226213175819,0.5688470406613674,2.2153004055038408,5990,3d,1.1932417929689947,0.19846637008229262,-9.198240543812036e-05,5.269604254044655,8.292037999990194,ALL
15992,-4.5410526853206346,-0.0073847658182494965,2.0832730213091017,5991,3d,1.1744086259745898,0.2894144243301683,0.00010000000000000247,5.122821606109401,7.226246439773284,ALL
15993,-4.302585294322557,0.8324911746978371,2.1544875765953138,5992,3d,1.1105427351462152,0.15760914632773945,0.0001,5.388703523199282,8.39314054274626,ALL
15994,-5.740107512954147,-0.22986803938522932,2.1250530413159745,5993,3d,1.4079296913049513,0.32952956426432717,-0.00010000000000006012,5.109642912384342,7.144144021052321,ALL
15995,-4.944328756814336,-0.033917732027207645,2.010362663625653,5994,3d,1.2453521699585333,0.2927522577100628,-0.00010000000000001055,5.1547462869951035,6.980585614310356,ALL
15996,-4.13619606332207,0.8143179660297714,2.1832261520388805,5995,3d,1.0689889473073795,0.16319844676589654,9.999999999999968e-05,5.4654070856530925,8.39314054274626,ALL
15997,-5.152799424627721,-0.0750377447726463,2.106789059882664,5996,3d,1.2877067232881143,0.3053007302216937,-9.999999999999221e-05,5.168699820348066,7.144144033552258,ALL
15998,-9.722221568382288,-0.39192538736773386,2.2068967350278927,5997,3d,2.329815931313438,0.3564061691598334,9.999999999999719e-05,4.728007344345044,7.293788186435243,ALL
15999,-5.653547937124906,-0.5161884134940398,2.1823894277388565,5998,3d,1.4125843663069884,0.3776324316514475,-9.999999999994994e-05,4.963862880004745,7.144151821503586,ALL
16000,-4.747888199154996,0.598936676980107,2.2189240948633486,5999,3d,1.2239488016837103,0.19311326001064355,9.999999999999946e-05,5.18688434611605,8.39314054274626,ALL
16001,-5.810142519398028,0.01868070880997502,2.1532992304784875,6000,3d,1.4391995278768261,0.2880298129320945,-9.999999999999773e-05,5.063391699515263,7.4085305506754695,ALL
16002,-4.912637478510883,-0.30863735718630136,2.1277655283483154,6001,3d,1.2395490970465253,0.3409349762177802,-9.999999999997825e-05,5.123444416556826,7.14414372553784,ALL
16003,-5.546542870929372,-0.06450009905681774,2.0149309227262773,6002,3d,1.3721654387209237,0.3016626860389498,-9.999999999999988e-05,5.120998296267879,6.89094814563872,ALL
16004,-5.0747370674804975,-0.20500431424825186,2.0692871971615343,6003,3d,1.2836625187244912,0.32171588380279426,-0.00010000000000000071,5.062373088457247,7.067058660027457,ALL
16005,-5.112071857585585,-0.020828991871766317,2.090549265528299,6004,3d,1.311142480485805,0.2956350251227154,7.820000000000036e-05,5.013496170096749,7.143728643523229,ALL
16006,-5.4724753146502145,-0.25995901865171306,2.0907621218171895,6005,3d,1.3744123807804287,0.3289416799169675,-0.00010000000000000848,4.985807256445758,7.144143991313979,ALL
16007,-4.541248280875029,0.9249176826742942,2.180420060063502,6006,3d,1.1606961388380699,0.14968672156092158,9.99999999999992e-05,5.406641925811271,8.39314054274626,ALL
16008,-4.427945297798984,-0.009925556475160255,2.0772880215796072,6007,3d,1.1531204921418445,0.2920574780235168,-9.999999999998491e-05,5.1308901903212005,7.144138816898833,ALL
16009,-5.684845029984076,0.7241141103963393,2.174460861162746,6008,3d,1.404428276240162,0.1729014374809082,0.00010000000000000144,5.204075969196056,8.39314054274626,ALL
16010,-4.364661559311957,0.6234961412991845,2.181962699585312,6009,3d,1.1458301477754287,0.1904358945122227,-9.999999999999907e-05,5.221045512633179,8.17938563384813,ALL
16011,-6.917766029989453,-0.26726955606330977,2.070495221564052,6010,3d,1.6891797249308824,0.33288712465442605,-0.00010000000000000669,4.903437695057517,7.020586761423543,ALL
16012,-5.379139953373842,0.026158545934945245,2.0884105468895413,6011,3d,1.3396426049544787,0.2885632728406413,-9.999999999999651e-05,5.142617054878833,7.144144042506103,ALL
16013,-5.910944966380028,-0.29221821261108677,2.156677977625101,6012,3d,1.478511696410234,0.342883811148658,9.999999999999923e-05,4.9476829724549,7.144141906437941,ALL
16014,-5.215939050893027,0.04956392239839385,2.0974468170705896,6013,3d,1.311624082831847,0.286551960381094,-0.00010000000000004897,5.1367147265007755,7.144144041242375,ALL
16015,-4.254532398399066,-0.012351136264695809,2.104753078461067,6014,3d,1.1028209342192383,0.2962412004967595,-0.00010000000000001521,5.2594691824679805,7.144144017689891,ALL
16016,-5.996387106065086,-0.023749281005681536,2.1473379512146997,6015,3d,1.4862652764161879,0.29782903565131713,9.999999999999027e-05,5.025627519008328,7.292157884885109,ALL
16017,-9.942193610783507,-0.31253163100112946,2.1154359371583102,6016,3d,2.367473811823974,0.3397542297543228,-9.999999999999994e-05,4.749010705383571,7.14414403468971,ALL
16018,-5.147785809463023,-0.07705301836147434,2.0903329959562975,6017,3d,1.2933075984839553,0.2993191283289273,-0.00010000000000000445,5.101399993635486,7.238635758199065,ALL
16019,-4.778344569662926,-0.060327803344703196,2.0761975350104884,6018,3d,1.2129875937072467,0.3015781845103598,-9.999999999999183e-05,5.176616156065402,7.082133606712345,ALL
16020,-3.976470360623925,-0.1326579258897255,2.092386569987801,6019,3d,1.0593537654340985,0.3113501185381363,-9.999999999997434e-05,5.138761786501643,7.14414400072094,ALL
16021,-4.685180569765605,0.050016475523232955,2.118434382169084,6020,3d,1.196731319898027,0.28942634940345374,-0.00010000000000005705,5.218969262926216,7.144143909997221,ALL
16022,-4.249877145326313,-0.1303556054870546,2.113930473179706,6021,3d,1.113528930612959,0.31250470379202083,-9.999999999999082e-05,5.142818104417473,7.179310126826658,ALL
16023,-5.065305738723643,-0.08885444987918138,2.095615827709881,6022,3d,1.2753607721640743,0.30839158959657853,0.0001000000000000023,5.146442362313623,7.085727563279125,ALL
16024,-5.889359703655486,-0.30451994438780183,2.13863365259401,6023,3d,1.4666003623861648,0.3374423387833229,-0.00010000000000000427,4.946021214586292,7.238065008820849,ALL
16025,-4.681434755681039,-0.3780241613404981,2.1349971823487506,6024,3d,1.1969565105406805,0.35165961634247694,-9.999999999999774e-05,5.091004833336903,7.144143974851655,ALL
16026,-6.0917392256543,0.5747029039521383,2.230866679435511,6025,3d,1.4886036810137044,0.1972234889906304,-0.00010000000000000005,5.162260836800238,8.39314054274626,ALL
16027,-6.2548250238796115,-0.21291978321415214,2.067900316794765,6026,3d,1.5442483018151156,0.3255377471890309,-0.00010000000000001292,4.957621246896345,7.004163731228781,ALL
16028,-4.991285301861263,-0.13020426584213737,2.0904886346625835,6027,3d,1.2762553246449961,0.3107410056750442,-9.999999999995428e-05,5.034706189236755,7.144143983539879,ALL
16029,-4.4456930329729865,-0.4424066293645639,2.149435849474237,6028,3d,1.1374569596421331,0.3626919982269932,-9.999999999999948e-05,5.167096951106462,7.14415558090302,ALL
16030,-6.870640650186543,-0.21566144034148416,2.061105594741688,6029,3d,1.679252964306024,0.3228680267507503,-0.0001000000000000076,4.906408661901133,7.049512176655496,ALL
16031,-12.831604003719324,-0.403284698026573,2.065129980411055,6030,3d,3.009603046412267,0.35660720457797607,-9.999999999997774e-05,4.684635804853245,6.920002304574075,ALL
16032,-4.606298643293223,0.8654517741717083,2.133516553131924,6031,3d,1.1545535559670936,0.15118346780331898,9.999999999999908e-05,5.453372316978616,8.39314054274626,ALL
16033,-3.6881626970555805,1.126042321759721,2.041481575733518,6032,3d,0.9916269307762984,0.10916993029742672,0.00010000000000000007,5.455455635139577,8.39314054274626,ALL
16034,-7.2500599974648665,0.03513248569476541,2.0835953498139865,6033,3d,1.764027983198585,0.2849656547078161,-9.999999999999403e-05,4.925547872951825,7.185933565152452,ALL
16035,-4.594956597917294,0.44832306353908197,2.2733320011393965,6034,3d,1.1682835057312628,0.21754053114624755,0.00010000000000000375,5.304566862709078,8.39314054274626,ALL
